LANGUAGE,AGE,SET
language_565,"[0, 0]",383
language_566,"[0, 0]",383
language_569,"[1, 0]",383
language_570,"[1, 0]",383
language_571,"[0, 0]",383
language_572,"[1, 0]",383
language_573,"[0, 1]",383
language_574,"[1, 1]",383
language_575,"[1, 0]",383
language_576,"[1, 0]",383
language_577,"[1, 0]",383
language_578,"[1, 1]",383
language_580,"[1, 1]",383
language_581,"[1, 0]",383
language_582,"[1, 0]",383
language_583,"[1, 0]",383
language_584,"[0, 0]",383
language_585,"[1, 0]",383
language_586,"[0, 0]",383
language_587,"[1, 1]",383
language_588,"[1, 1]",383
language_589,"[0, 0]",383
language_590,"[1, 0]",383
language_591,"[1, 0]",383
language_593,"[0, 0]",383
language_594,"[1, 0]",383
language_595,"[1, 0]",383
language_596,"[0, 0]",383
language_597,"[1, 1]",383
language_598,"[1, 0]",383
language_599,"[1, 0]",383
language_600,"[1, 0]",383
language_601,"[1, 0]",383
language_602,"[1, 0]",383
language_603,"[0, 0]",383
language_605,"[1, 0]",383
language_606,"[1, 0]",383
language_607,"[1, 0]",383
language_608,"[0, 0]",383
language_609,"[0, 0]",383
language_611,"[1, 0]",383
language_612,"[1, 0]",383
language_614,"[0, 0]",383
language_617,"[1, 0]",383
language_618,"[1, 0]",383
language_619,"[0, 0]",383
language_620,"[1, 0]",383
language_622,"[1, 0]",383
language_623,"[1, 0]",383
language_624,"[1, 0]",383
language_625,"[1, 0]",383
language_627,"[1, 1]",383
language_628,"[1, 1]",383
language_629,"[1, 0]",383
language_630,"[0, 0]",383
language_631,"[1, 0]",383
language_632,"[1, 1]",383
language_633,"[1, 0]",383
language_634,"[1, 0]",383
language_635,"[1, 0]",383
language_636,"[1, 0]",383
language_637,"[0, 0]",383
language_638,"[0, 0]",383
language_639,"[1, 0]",383
language_640,"[1, 0]",383
language_641,"[1, 0]",383
language_642,"[1, 0]",383
language_643,"[1, 0]",383
language_646,"[0, 0]",383
language_647,"[0, 0]",383
language_648,"[0, 0]",383
language_649,"[0, 0]",383
language_650,"[1, 0]",383
language_651,"[0, 0]",383
language_653,"[1, 0]",383
language_654,"[0, 0]",383
language_655,"[1, 0]",383
language_657,"[1, 0]",383
language_658,"[0, 0]",383
language_659,"[1, 1]",383
language_660,"[1, 0]",383
language_661,"[0, 0]",383
language_664,"[1, 0]",383
language_666,"[1, 0]",383
language_667,"[1, 0]",383
language_668,"[0, 0]",383
language_669,"[0, 0]",383
language_670,"[1, 0]",383
language_671,"[0, 0]",383
language_672,"[1, 0]",383
language_673,"[1, 0]",383
language_674,"[1, 0]",383
language_676,"[0, 0]",383
language_677,"[0, 0]",383
language_678,"[1, 0]",383
language_679,"[0, 0]",383
language_680,"[1, 0]",383
language_681,"[1, 0]",383
language_682,"[1, 0]",383
language_683,"[1, 0]",383
language_684,"[0, 0]",383
language_685,"[1, 0]",383
language_686,"[0, 0]",383
language_687,"[1, 0]",383
language_690,"[1, 0]",383
language_692,"[1, 0]",383
language_694,"[0, 0]",383
language_696,"[1, 0]",383
language_697,"[1, 1]",383
language_698,"[1, 0]",383
language_699,"[0, 0]",383
language_700,"[1, 0]",383
language_702,"[1, 0]",383
language_703,"[1, 0]",383
language_704,"[0, 0]",383
language_705,"[0, 0]",383
language_706,"[1, 0]",383
language_707,"[0, 0]",383
language_708,"[1, 0]",383
language_710,"[0, 0]",383
language_711,"[1, 1]",383
language_712,"[1, 0]",383
language_714,"[0, 0]",383
language_716,"[1, 0]",383
language_717,"[0, 0]",383
language_719,"[0, 0]",383
language_720,"[1, 0]",383
language_722,"[1, 0]",383
language_723,"[0, 0]",383
language_724,"[0, 0]",383
language_725,"[1, 0]",383
language_726,"[1, 0]",383
language_728,"[1, 0]",383
language_730,"[1, 0]",383
language_733,"[0, 0]",383
language_734,"[1, 1]",383
language_736,"[1, 0]",383
language_737,"[1, 0]",383
language_738,"[1, 0]",383
language_739,"[1, 0]",383
language_741,"[1, 1]",383
language_742,"[0, 0]",383
language_743,"[1, 0]",383
language_744,"[1, 0]",383
language_745,"[0, 0]",383
language_747,"[1, 0]",383
language_748,"[1, 0]",383
language_749,"[1, 0]",383
language_750,"[1, 0]",383
language_751,"[1, 1]",383
language_752,"[1, 0]",383
language_753,"[1, 0]",383
language_755,"[1, 0]",383
language_756,"[1, 0]",383
language_757,"[0, 0]",383
language_758,"[0, 0]",383
language_759,"[1, 0]",383
language_760,"[1, 0]",383
language_761,"[0, 0]",383
language_762,"[0, 0]",383
language_763,"[0, 0]",383
language_764,"[1, 0]",383
language_765,"[1, 0]",383
language_766,"[1, 0]",383
language_767,"[0, 0]",383
language_768,"[1, 1]",383
language_769,"[1, 0]",383
language_770,"[1, 0]",383
language_771,"[1, 0]",383
language_773,"[1, 0]",383
language_775,"[1, 0]",383
language_776,"[0, 0]",383
language_777,"[1, 0]",383
language_778,"[1, 0]",383
language_779,"[1, 0]",383
language_781,"[0, 0]",383
language_783,"[1, 1]",383
language_784,"[0, 0]",383
language_785,"[0, 0]",383
language_786,"[1, 0]",383
language_788,"[1, 0]",383
language_789,"[0, 0]",383
language_790,"[1, 0]",383
language_791,"[0, 0]",383
language_792,"[1, 0]",383
language_794,"[1, 0]",383
language_796,"[0, 0]",383
language_797,"[1, 0]",383
language_798,"[1, 0]",383
language_800,"[1, 0]",383
language_801,"[0, 0]",383
language_802,"[1, 0]",383
language_803,"[0, 1]",383
language_804,"[1, 0]",383
language_806,"[0, 0]",383
language_807,"[1, 0]",383
language_809,"[1, 0]",383
language_810,"[1, 1]",383
language_811,"[1, 0]",383
language_812,"[1, 1]",383
language_813,"[0, 0]",383
language_814,"[1, 0]",383
language_815,"[0, 0]",383
language_818,"[0, 0]",383
language_819,"[1, 0]",383
language_820,"[1, 0]",383
language_822,"[1, 0]",383
language_823,"[1, 0]",383
language_824,"[1, 1]",383
language_825,"[1, 0]",383
language_826,"[1, 0]",383
language_827,"[1, 0]",383
language_830,"[0, 0]",383
language_831,"[1, 0]",383
language_832,"[1, 0]",383
language_833,"[1, 0]",383
language_834,"[1, 0]",383
language_835,"[0, 0]",383
language_836,"[1, 0]",383
language_837,"[1, 0]",383
language_838,"[0, 0]",383
language_840,"[1, 0]",383
language_841,"[1, 0]",383
language_843,"[1, 0]",383
language_844,"[1, 0]",383
language_845,"[1, 0]",383
language_846,"[1, 0]",383
language_847,"[1, 0]",383
language_848,"[0, 0]",383
language_849,"[1, 0]",383
language_850,"[1, 0]",383
language_851,"[1, 1]",383
language_852,"[0, 0]",383
language_853,"[1, 0]",383
language_854,"[1, 0]",383
language_855,"[0, 0]",383
language_856,"[1, 0]",383
language_857,"[0, 0]",383
language_858,"[0, 0]",383
language_859,"[1, 0]",383
language_860,"[0, 0]",383
language_861,"[0, 0]",383
language_863,"[1, 0]",383
language_865,"[1, 0]",383
language_866,"[1, 0]",383
language_867,"[1, 0]",383
language_868,"[0, 0]",383
language_869,"[1, 0]",383
language_870,"[1, 0]",383
language_871,"[1, 0]",383
language_872,"[1, 0]",383
language_873,"[1, 0]",383
language_874,"[0, 0]",383
language_875,"[1, 0]",383
language_876,"[1, 0]",383
language_879,"[1, 1]",383
language_881,"[1, 0]",383
language_883,"[1, 1]",383
language_885,"[1, 0]",383
language_886,"[1, 0]",383
language_887,"[0, 1]",383
language_888,"[1, 1]",383
language_889,"[0, 0]",383
language_890,"[1, 0]",383
language_891,"[1, 0]",383
language_893,"[1, 0]",383
language_894,"[1, 0]",383
language_895,"[1, 0]",383
language_896,"[1, 1]",383
language_897,"[1, 0]",383
language_898,"[1, 0]",383
language_899,"[1, 0]",383
language_900,"[1, 0]",383
language_901,"[1, 0]",383
language_902,"[1, 0]",383
language_903,"[1, 0]",383
language_905,"[1, 0]",383
language_908,"[1, 0]",383
language_910,"[1, 0]",383
language_911,"[1, 0]",383
language_912,"[1, 1]",383
language_913,"[0, 0]",383
language_915,"[0, 0]",383
language_916,"[1, 0]",383
language_917,"[1, 0]",383
language_918,"[1, 0]",383
language_921,"[1, 1]",383
language_922,"[1, 0]",383
language_923,"[0, 0]",383
language_924,"[1, 0]",383
language_926,"[1, 0]",383
language_928,"[1, 0]",383
language_929,"[0, 0]",383
language_930,"[0, 1]",383
language_931,"[1, 0]",383
language_932,"[1, 0]",383
language_933,"[1, 0]",383
language_934,"[1, 0]",383
language_935,"[0, 0]",383
language_938,"[0, 0]",383
language_939,"[1, 0]",383
language_940,"[0, 0]",383
language_941,"[1, 1]",383
language_944,"[0, 0]",383
language_946,"[0, 0]",383
language_948,"[1, 0]",383
language_950,"[1, 0]",383
language_951,"[0, 1]",383
language_952,"[0, 1]",383
language_953,"[1, 0]",383
language_955,"[1, 0]",383
language_956,"[0, 0]",383
language_957,"[1, 0]",383
language_959,"[1, 0]",383
language_960,"[0, 1]",383
language_961,"[1, 0]",383
language_962,"[0, 1]",383
language_963,"[0, 0]",383
language_964,"[1, 0]",383
language_965,"[1, 0]",383
language_966,"[1, 0]",383
language_967,"[1, 0]",383
language_969,"[1, 0]",383
language_970,"[0, 0]",383
language_971,"[1, 1]",383
language_972,"[1, 0]",383
language_973,"[1, 0]",383
language_974,"[1, 1]",383
language_975,"[0, 0]",383
language_976,"[0, 0]",383
language_977,"[1, 1]",383
language_978,"[1, 0]",383
language_979,"[1, 0]",383
language_980,"[1, 0]",383
language_981,"[0, 0]",383
language_982,"[0, 0]",383
language_983,"[1, 0]",383
language_984,"[0, 1]",383
language_985,"[0, 0]",383
language_986,"[1, 0]",383
language_987,"[1, 0]",383
language_988,"[1, 0]",383
language_989,"[1, 0]",383
language_990,"[0, 0]",383
language_991,"[1, 0]",383
language_994,"[1, 0]",383
language_995,"[0, 0]",383
language_996,"[1, 0]",383
language_997,"[1, 0]",383
language_998,"[0, 0]",383
language_999,"[1, 0]",383
language_1000,"[0, 0]",383
