LANGUAGE,AGE,SET
language_248,"[0, 0]",410
language_249,"[0, 0]",410
language_250,"[0, 1]",410
language_252,"[1, 0]",410
language_254,"[1, 0]",410
language_255,"[1, 1]",410
language_256,"[1, 0]",410
language_257,"[0, 0]",410
language_258,"[1, 0]",410
language_259,"[1, 0]",410
language_262,"[1, 1]",410
language_263,"[1, 0]",410
language_264,"[1, 0]",410
language_267,"[1, 0]",410
language_269,"[1, 0]",410
language_271,"[0, 0]",410
language_273,"[1, 0]",410
language_274,"[1, 0]",410
language_275,"[1, 0]",410
language_276,"[1, 0]",410
language_277,"[0, 0]",410
language_278,"[0, 0]",410
language_279,"[1, 0]",410
language_280,"[1, 0]",410
language_281,"[1, 0]",410
language_284,"[1, 0]",410
language_285,"[1, 0]",410
language_286,"[0, 1]",410
language_287,"[1, 0]",410
language_288,"[0, 0]",410
language_289,"[1, 0]",410
language_290,"[1, 1]",410
language_291,"[0, 0]",410
language_292,"[0, 0]",410
language_295,"[1, 1]",410
language_296,"[0, 0]",410
language_297,"[0, 0]",410
language_298,"[1, 0]",410
language_299,"[1, 0]",410
language_300,"[1, 1]",410
language_301,"[0, 0]",410
language_302,"[0, 0]",410
language_305,"[0, 0]",410
language_306,"[1, 0]",410
language_307,"[0, 0]",410
language_309,"[1, 0]",410
language_310,"[1, 0]",410
language_311,"[1, 0]",410
language_313,"[1, 0]",410
language_314,"[0, 0]",410
language_315,"[1, 0]",410
language_316,"[1, 0]",410
language_317,"[0, 0]",410
language_318,"[0, 0]",410
language_319,"[0, 0]",410
language_320,"[1, 0]",410
language_321,"[0, 0]",410
language_322,"[1, 0]",410
language_324,"[0, 0]",410
language_326,"[0, 0]",410
language_327,"[0, 0]",410
language_328,"[1, 0]",410
language_330,"[1, 0]",410
language_331,"[1, 0]",410
language_334,"[0, 0]",410
language_336,"[0, 0]",410
language_337,"[1, 0]",410
language_338,"[1, 0]",410
language_342,"[0, 0]",410
language_343,"[0, 0]",410
language_346,"[0, 0]",410
language_347,"[1, 0]",410
language_349,"[1, 0]",410
language_350,"[1, 0]",410
language_351,"[1, 0]",410
language_352,"[0, 0]",410
language_353,"[1, 0]",410
language_354,"[1, 0]",410
language_355,"[1, 0]",410
language_356,"[0, 0]",410
language_357,"[1, 0]",410
language_359,"[1, 0]",410
language_360,"[1, 0]",410
language_361,"[1, 0]",410
language_362,"[1, 0]",410
language_363,"[0, 0]",410
language_364,"[0, 0]",410
language_365,"[1, 0]",410
language_366,"[1, 0]",410
language_367,"[1, 0]",410
language_369,"[0, 0]",410
language_372,"[1, 1]",410
language_373,"[1, 0]",410
language_375,"[1, 0]",410
language_376,"[1, 1]",410
language_377,"[1, 0]",410
language_379,"[1, 0]",410
language_380,"[0, 0]",410
language_381,"[1, 0]",410
language_382,"[1, 1]",410
language_383,"[0, 1]",410
language_384,"[1, 0]",410
language_385,"[1, 0]",410
language_386,"[1, 0]",410
language_387,"[0, 0]",410
language_388,"[1, 1]",410
language_389,"[0, 0]",410
language_390,"[1, 0]",410
language_391,"[1, 0]",410
language_393,"[1, 0]",410
language_394,"[1, 0]",410
language_395,"[1, 0]",410
language_396,"[0, 0]",410
language_397,"[0, 0]",410
language_398,"[1, 0]",410
language_399,"[0, 0]",410
language_401,"[0, 1]",410
language_402,"[1, 1]",410
language_403,"[0, 0]",410
language_405,"[1, 0]",410
language_406,"[1, 0]",410
language_407,"[1, 0]",410
language_408,"[1, 1]",410
language_410,"[1, 0]",410
language_412,"[1, 0]",410
language_415,"[1, 0]",410
language_416,"[1, 0]",410
language_417,"[1, 0]",410
language_419,"[1, 0]",410
language_420,"[1, 0]",410
language_421,"[0, 0]",410
language_422,"[0, 0]",410
language_423,"[1, 0]",410
language_426,"[0, 0]",410
language_428,"[1, 0]",410
language_429,"[1, 0]",410
language_430,"[1, 0]",410
language_431,"[0, 0]",410
language_432,"[1, 0]",410
language_433,"[0, 0]",410
language_434,"[1, 1]",410
language_435,"[1, 0]",410
language_438,"[0, 0]",410
language_439,"[1, 1]",410
language_440,"[1, 0]",410
language_441,"[1, 0]",410
language_443,"[1, 0]",410
language_444,"[1, 0]",410
language_445,"[1, 0]",410
language_446,"[1, 0]",410
language_447,"[0, 0]",410
language_448,"[1, 0]",410
language_450,"[0, 0]",410
language_453,"[0, 0]",410
language_454,"[1, 0]",410
language_455,"[0, 0]",410
language_456,"[1, 0]",410
language_457,"[0, 0]",410
language_458,"[0, 0]",410
language_459,"[1, 0]",410
language_461,"[1, 0]",410
language_462,"[1, 0]",410
language_463,"[1, 0]",410
language_464,"[0, 0]",410
language_465,"[1, 0]",410
language_466,"[1, 0]",410
language_467,"[1, 0]",410
language_468,"[0, 0]",410
language_469,"[0, 0]",410
language_471,"[1, 0]",410
language_473,"[1, 0]",410
language_474,"[1, 0]",410
language_475,"[1, 0]",410
language_476,"[1, 0]",410
language_478,"[1, 0]",410
language_479,"[0, 0]",410
language_480,"[1, 0]",410
language_481,"[1, 0]",410
language_482,"[1, 0]",410
language_483,"[1, 0]",410
language_484,"[0, 0]",410
language_485,"[1, 0]",410
language_486,"[0, 0]",410
language_487,"[1, 0]",410
language_488,"[0, 0]",410
language_491,"[1, 0]",410
language_492,"[0, 0]",410
language_493,"[1, 0]",410
language_494,"[1, 0]",410
language_495,"[1, 0]",410
language_496,"[0, 1]",410
language_497,"[1, 0]",410
language_498,"[1, 0]",410
language_499,"[0, 0]",410
language_500,"[1, 0]",410
language_502,"[1, 0]",410
language_503,"[0, 0]",410
language_505,"[1, 0]",410
language_506,"[1, 0]",410
language_508,"[0, 0]",410
language_509,"[0, 0]",410
language_510,"[1, 1]",410
language_511,"[0, 0]",410
language_512,"[1, 0]",410
language_513,"[0, 0]",410
language_514,"[0, 0]",410
language_516,"[1, 1]",410
language_517,"[1, 0]",410
language_518,"[1, 1]",410
language_519,"[1, 0]",410
language_520,"[0, 0]",410
language_521,"[0, 0]",410
language_523,"[0, 0]",410
language_524,"[0, 0]",410
language_525,"[1, 0]",410
language_527,"[0, 0]",410
language_528,"[0, 0]",410
language_529,"[0, 0]",410
language_530,"[1, 0]",410
language_531,"[0, 0]",410
language_532,"[0, 0]",410
language_533,"[1, 0]",410
language_535,"[1, 0]",410
language_536,"[1, 0]",410
language_537,"[0, 1]",410
language_538,"[0, 0]",410
language_539,"[1, 0]",410
language_540,"[0, 0]",410
language_542,"[1, 0]",410
language_543,"[1, 0]",410
language_545,"[1, 0]",410
language_546,"[1, 0]",410
language_547,"[1, 0]",410
language_548,"[1, 0]",410
language_550,"[0, 0]",410
language_551,"[1, 0]",410
language_552,"[0, 0]",410
language_554,"[1, 0]",410
language_556,"[0, 0]",410
language_558,"[1, 0]",410
language_559,"[0, 1]",410
language_560,"[1, 0]",410
language_561,"[0, 0]",410
language_563,"[1, 0]",410
language_564,"[1, 0]",410
language_566,"[1, 0]",410
language_568,"[1, 0]",410
language_570,"[0, 0]",410
language_571,"[0, 0]",410
language_572,"[1, 0]",410
language_573,"[0, 0]",410
language_574,"[0, 0]",410
language_576,"[1, 0]",410
language_577,"[1, 0]",410
language_578,"[1, 0]",410
language_579,"[1, 0]",410
language_580,"[1, 0]",410
language_583,"[0, 0]",410
language_584,"[1, 0]",410
language_585,"[1, 0]",410
language_586,"[0, 0]",410
language_587,"[0, 0]",410
language_588,"[1, 0]",410
language_589,"[0, 0]",410
language_590,"[0, 0]",410
language_591,"[1, 0]",410
language_594,"[1, 0]",410
language_595,"[1, 0]",410
language_596,"[1, 0]",410
language_597,"[1, 0]",410
language_598,"[1, 0]",410
language_599,"[1, 0]",410
language_600,"[1, 0]",410
language_601,"[1, 0]",410
language_603,"[1, 1]",410
language_604,"[1, 0]",410
language_605,"[1, 0]",410
language_607,"[0, 0]",410
language_608,"[0, 0]",410
language_609,"[0, 0]",410
language_610,"[1, 0]",410
language_611,"[0, 0]",410
language_613,"[1, 0]",410
language_615,"[1, 0]",410
language_616,"[1, 0]",410
language_617,"[0, 0]",410
language_618,"[1, 0]",410
language_619,"[1, 0]",410
language_620,"[1, 0]",410
language_621,"[1, 0]",410
language_622,"[1, 0]",410
language_623,"[0, 0]",410
language_624,"[1, 0]",410
language_628,"[1, 0]",410
language_629,"[0, 0]",410
language_630,"[1, 0]",410
language_632,"[1, 0]",410
language_633,"[1, 1]",410
language_634,"[1, 1]",410
language_635,"[1, 1]",410
language_636,"[1, 0]",410
language_637,"[0, 0]",410
language_638,"[0, 0]",410
language_639,"[0, 0]",410
language_641,"[1, 0]",410
language_642,"[1, 0]",410
language_643,"[1, 0]",410
language_644,"[1, 0]",410
language_646,"[0, 0]",410
language_649,"[0, 0]",410
language_650,"[0, 0]",410
language_652,"[1, 0]",410
language_653,"[1, 0]",410
language_655,"[1, 0]",410
language_656,"[0, 0]",410
language_657,"[1, 0]",410
language_658,"[0, 0]",410
language_659,"[1, 0]",410
language_660,"[0, 0]",410
language_662,"[0, 0]",410
language_663,"[0, 0]",410
language_664,"[0, 0]",410
language_665,"[0, 0]",410
language_666,"[0, 0]",410
language_667,"[1, 0]",410
language_669,"[0, 0]",410
language_670,"[1, 0]",410
language_672,"[1, 0]",410
language_673,"[1, 0]",410
language_674,"[0, 0]",410
language_675,"[1, 0]",410
language_677,"[1, 0]",410
language_678,"[0, 0]",410
language_679,"[1, 0]",410
language_681,"[0, 0]",410
language_682,"[0, 0]",410
language_683,"[1, 0]",410
language_684,"[0, 0]",410
language_686,"[0, 0]",410
language_687,"[0, 0]",410
language_688,"[0, 0]",410
language_689,"[1, 0]",410
language_692,"[1, 0]",410
language_693,"[0, 0]",410
language_694,"[1, 1]",410
language_695,"[0, 0]",410
language_696,"[1, 0]",410
language_698,"[1, 0]",410
language_700,"[0, 0]",410
language_701,"[1, 0]",410
language_702,"[1, 0]",410
language_703,"[1, 0]",410
language_704,"[1, 0]",410
language_705,"[1, 0]",410
language_706,"[1, 0]",410
language_707,"[1, 0]",410
language_708,"[1, 0]",410
language_711,"[1, 1]",410
language_712,"[1, 0]",410
language_713,"[1, 0]",410
language_714,"[1, 0]",410
language_715,"[1, 0]",410
language_716,"[1, 0]",410
language_717,"[0, 0]",410
language_718,"[0, 0]",410
language_719,"[1, 0]",410
language_721,"[1, 0]",410
language_722,"[0, 0]",410
language_723,"[1, 0]",410
language_724,"[1, 0]",410
language_725,"[0, 0]",410
language_726,"[1, 0]",410
language_729,"[0, 0]",410
language_730,"[1, 0]",410
language_731,"[1, 0]",410
language_732,"[1, 0]",410
language_733,"[0, 0]",410
language_734,"[1, 0]",410
language_735,"[0, 0]",410
language_736,"[1, 0]",410
language_737,"[1, 0]",410
language_738,"[1, 0]",410
language_739,"[0, 0]",410
language_740,"[0, 0]",410
language_741,"[0, 0]",410
language_742,"[1, 0]",410
language_743,"[0, 0]",410
language_744,"[0, 0]",410
language_748,"[1, 0]",410
language_749,"[1, 0]",410
language_750,"[0, 0]",410
language_751,"[1, 0]",410
language_752,"[0, 0]",410
language_753,"[1, 0]",410
language_754,"[1, 0]",410
language_755,"[1, 0]",410
language_757,"[1, 1]",410
language_758,"[0, 0]",410
language_759,"[1, 0]",410
language_760,"[1, 0]",410
language_761,"[0, 0]",410
language_762,"[1, 1]",410
language_763,"[1, 0]",410
language_764,"[1, 0]",410
language_765,"[1, 0]",410
language_767,"[1, 0]",410
language_768,"[0, 0]",410
language_769,"[1, 0]",410
language_771,"[1, 0]",410
language_775,"[0, 0]",410
language_776,"[1, 0]",410
language_777,"[1, 0]",410
language_778,"[0, 0]",410
language_779,"[1, 1]",410
language_781,"[1, 0]",410
language_782,"[1, 0]",410
language_783,"[1, 0]",410
language_784,"[0, 0]",410
language_786,"[1, 1]",410
language_787,"[1, 0]",410
language_788,"[0, 0]",410
language_789,"[0, 0]",410
language_790,"[1, 0]",410
language_791,"[0, 0]",410
language_793,"[0, 0]",410
language_794,"[0, 0]",410
language_797,"[0, 0]",410
language_799,"[1, 0]",410
language_800,"[1, 0]",410
language_801,"[1, 0]",410
language_805,"[1, 0]",410
language_807,"[1, 0]",410
language_808,"[1, 1]",410
language_809,"[1, 0]",410
language_810,"[0, 1]",410
language_811,"[1, 0]",410
language_812,"[1, 1]",410
language_816,"[0, 0]",410
language_817,"[1, 0]",410
language_818,"[1, 0]",410
language_819,"[1, 0]",410
language_820,"[1, 0]",410
language_821,"[1, 0]",410
language_822,"[1, 0]",410
language_823,"[0, 0]",410
language_824,"[1, 0]",410
language_826,"[1, 1]",410
language_828,"[0, 0]",410
language_829,"[1, 0]",410
language_830,"[1, 1]",410
language_831,"[1, 0]",410
language_832,"[1, 1]",410
language_833,"[1, 0]",410
language_834,"[1, 0]",410
language_835,"[0, 0]",410
language_837,"[1, 0]",410
language_838,"[1, 0]",410
language_839,"[1, 1]",410
language_840,"[0, 0]",410
language_841,"[0, 0]",410
language_842,"[1, 0]",410
language_844,"[1, 1]",410
language_845,"[1, 0]",410
language_846,"[0, 1]",410
language_847,"[0, 0]",410
language_848,"[1, 0]",410
language_850,"[1, 0]",410
language_852,"[1, 0]",410
language_853,"[1, 0]",410
language_854,"[1, 1]",410
language_855,"[1, 0]",410
language_856,"[1, 0]",410
language_857,"[1, 0]",410
language_858,"[1, 1]",410
language_859,"[0, 0]",410
language_860,"[0, 0]",410
language_861,"[1, 0]",410
language_864,"[1, 0]",410
language_865,"[1, 0]",410
language_866,"[0, 0]",410
language_870,"[0, 0]",410
language_871,"[1, 0]",410
language_872,"[1, 1]",410
language_873,"[0, 0]",410
language_874,"[1, 0]",410
language_875,"[1, 0]",410
language_876,"[0, 0]",410
language_877,"[0, 0]",410
language_878,"[1, 0]",410
language_879,"[1, 1]",410
language_881,"[1, 1]",410
language_882,"[1, 0]",410
language_883,"[1, 0]",410
language_884,"[0, 1]",410
language_885,"[1, 0]",410
language_886,"[1, 0]",410
language_887,"[1, 0]",410
language_888,"[1, 0]",410
language_891,"[0, 1]",410
language_892,"[1, 0]",410
language_893,"[0, 0]",410
language_894,"[1, 0]",410
language_895,"[0, 0]",410
language_896,"[1, 0]",410
language_897,"[1, 1]",410
language_898,"[1, 0]",410
language_899,"[1, 0]",410
language_901,"[1, 0]",410
language_902,"[1, 0]",410
language_903,"[1, 0]",410
language_904,"[1, 0]",410
language_905,"[1, 0]",410
language_907,"[1, 0]",410
language_908,"[1, 0]",410
language_910,"[1, 0]",410
language_911,"[0, 1]",410
language_912,"[1, 0]",410
language_913,"[1, 0]",410
language_914,"[1, 0]",410
language_915,"[1, 0]",410
language_917,"[1, 0]",410
language_919,"[0, 0]",410
language_920,"[1, 0]",410
language_921,"[0, 0]",410
language_922,"[1, 0]",410
language_923,"[1, 0]",410
language_924,"[1, 0]",410
language_926,"[1, 0]",410
language_927,"[1, 0]",410
language_928,"[1, 1]",410
language_929,"[1, 0]",410
language_930,"[0, 0]",410
language_933,"[0, 0]",410
language_934,"[1, 0]",410
language_935,"[0, 0]",410
language_936,"[0, 0]",410
language_937,"[1, 0]",410
language_938,"[1, 0]",410
language_939,"[0, 0]",410
language_940,"[1, 0]",410
language_941,"[1, 0]",410
language_942,"[1, 1]",410
language_943,"[1, 0]",410
language_944,"[0, 0]",410
language_945,"[1, 0]",410
language_946,"[1, 0]",410
language_947,"[1, 0]",410
language_948,"[0, 0]",410
language_949,"[0, 0]",410
language_950,"[1, 0]",410
language_951,"[1, 1]",410
language_952,"[1, 0]",410
language_953,"[0, 0]",410
language_954,"[1, 0]",410
language_955,"[1, 0]",410
language_956,"[0, 0]",410
language_958,"[1, 0]",410
language_960,"[1, 0]",410
language_961,"[1, 0]",410
language_962,"[0, 0]",410
language_963,"[1, 0]",410
language_964,"[0, 0]",410
language_965,"[0, 0]",410
language_966,"[1, 0]",410
language_967,"[1, 0]",410
language_968,"[1, 0]",410
language_970,"[1, 0]",410
language_971,"[1, 0]",410
language_973,"[0, 0]",410
language_975,"[0, 0]",410
language_976,"[0, 0]",410
language_978,"[1, 0]",410
language_979,"[1, 0]",410
language_981,"[0, 0]",410
language_983,"[0, 0]",410
language_984,"[1, 0]",410
language_985,"[1, 0]",410
language_986,"[1, 0]",410
language_988,"[1, 0]",410
language_989,"[0, 0]",410
language_990,"[1, 0]",410
language_991,"[1, 1]",410
language_992,"[1, 0]",410
language_993,"[1, 0]",410
language_994,"[1, 0]",410
language_995,"[0, 0]",410
language_996,"[0, 0]",410
language_998,"[1, 0]",410
language_999,"[1, 0]",410
