LANGUAGE,AGE,SET
language_116,"[0, 0]",700
language_117,"[1, 0]",700
language_119,"[1, 0]",700
language_120,"[1, 0]",700
language_121,"[1, 0]",700
language_122,"[1, 0]",700
language_124,"[0, 0]",700
language_125,"[0, 0]",700
language_127,"[1, 0]",700
language_128,"[0, 0]",700
language_129,"[1, 1]",700
language_131,"[1, 0]",700
language_132,"[0, 0]",700
language_133,"[1, 0]",700
language_134,"[1, 0]",700
language_135,"[0, 0]",700
language_136,"[0, 0]",700
language_137,"[1, 0]",700
language_138,"[1, 0]",700
language_139,"[0, 0]",700
language_140,"[1, 0]",700
language_142,"[0, 0]",700
language_144,"[1, 0]",700
language_145,"[1, 0]",700
language_154,"[1, 0]",700
language_155,"[1, 0]",700
language_156,"[0, 0]",700
language_157,"[1, 0]",700
language_158,"[1, 1]",700
language_159,"[1, 0]",700
language_162,"[1, 0]",700
language_163,"[1, 1]",700
language_164,"[1, 0]",700
language_165,"[1, 1]",700
language_167,"[0, 0]",700
language_168,"[1, 0]",700
language_170,"[0, 0]",700
language_171,"[1, 0]",700
language_172,"[1, 0]",700
language_173,"[0, 0]",700
language_174,"[1, 0]",700
language_176,"[0, 0]",700
language_177,"[1, 0]",700
language_178,"[0, 0]",700
language_179,"[0, 0]",700
language_180,"[0, 0]",700
language_181,"[1, 0]",700
language_182,"[1, 1]",700
language_183,"[1, 0]",700
language_184,"[1, 0]",700
language_185,"[0, 1]",700
language_186,"[0, 1]",700
language_187,"[0, 0]",700
language_188,"[0, 0]",700
language_190,"[0, 0]",700
language_191,"[1, 0]",700
language_192,"[1, 0]",700
language_193,"[1, 0]",700
language_194,"[1, 0]",700
language_195,"[0, 0]",700
language_196,"[0, 1]",700
language_197,"[1, 1]",700
language_198,"[0, 1]",700
language_199,"[0, 1]",700
language_200,"[1, 0]",700
language_201,"[1, 0]",700
language_202,"[0, 0]",700
language_203,"[0, 0]",700
language_204,"[1, 0]",700
language_205,"[0, 0]",700
language_206,"[1, 1]",700
language_207,"[1, 0]",700
language_208,"[1, 0]",700
language_209,"[0, 0]",700
language_210,"[0, 0]",700
language_212,"[0, 0]",700
language_213,"[0, 0]",700
language_214,"[0, 0]",700
language_215,"[0, 0]",700
language_216,"[0, 0]",700
language_217,"[1, 0]",700
language_219,"[1, 0]",700
language_220,"[1, 0]",700
language_222,"[0, 0]",700
language_223,"[1, 0]",700
language_225,"[1, 0]",700
language_226,"[0, 0]",700
language_227,"[1, 0]",700
language_229,"[1, 0]",700
language_230,"[1, 0]",700
language_231,"[1, 0]",700
language_233,"[1, 1]",700
language_234,"[1, 0]",700
language_235,"[1, 0]",700
language_237,"[1, 0]",700
language_238,"[0, 0]",700
language_239,"[1, 0]",700
language_240,"[1, 1]",700
language_241,"[0, 0]",700
language_243,"[1, 1]",700
language_245,"[0, 0]",700
language_246,"[1, 0]",700
language_247,"[1, 0]",700
language_248,"[1, 0]",700
language_249,"[0, 0]",700
language_250,"[0, 0]",700
language_251,"[1, 0]",700
language_252,"[1, 0]",700
language_253,"[1, 0]",700
language_254,"[1, 0]",700
language_255,"[0, 0]",700
language_256,"[0, 0]",700
language_258,"[0, 0]",700
language_259,"[1, 0]",700
language_260,"[1, 0]",700
language_262,"[1, 0]",700
language_264,"[1, 0]",700
language_265,"[0, 1]",700
language_266,"[1, 1]",700
language_267,"[0, 0]",700
language_268,"[1, 0]",700
language_269,"[0, 0]",700
language_270,"[1, 0]",700
language_271,"[1, 0]",700
language_272,"[1, 0]",700
language_273,"[1, 0]",700
language_274,"[1, 0]",700
language_275,"[1, 0]",700
language_276,"[1, 0]",700
language_278,"[1, 0]",700
language_279,"[1, 1]",700
language_280,"[0, 0]",700
language_281,"[1, 0]",700
language_282,"[1, 0]",700
language_283,"[1, 0]",700
language_285,"[0, 0]",700
language_286,"[0, 0]",700
language_287,"[1, 0]",700
language_288,"[1, 0]",700
language_289,"[1, 0]",700
language_290,"[1, 0]",700
language_291,"[1, 0]",700
language_293,"[1, 1]",700
language_295,"[1, 0]",700
language_297,"[0, 0]",700
language_298,"[1, 0]",700
language_299,"[1, 1]",700
language_301,"[0, 0]",700
language_302,"[1, 1]",700
language_304,"[1, 0]",700
language_305,"[1, 0]",700
language_308,"[0, 1]",700
language_309,"[1, 0]",700
language_311,"[0, 0]",700
language_312,"[1, 1]",700
language_313,"[1, 0]",700
language_314,"[1, 0]",700
language_315,"[1, 0]",700
language_316,"[1, 0]",700
language_317,"[0, 0]",700
language_318,"[1, 0]",700
language_319,"[0, 0]",700
language_320,"[0, 0]",700
language_321,"[0, 0]",700
language_322,"[1, 0]",700
language_323,"[1, 1]",700
language_324,"[1, 0]",700
language_325,"[1, 0]",700
language_326,"[0, 0]",700
language_327,"[0, 0]",700
language_328,"[0, 0]",700
language_330,"[1, 0]",700
language_331,"[0, 0]",700
language_332,"[1, 0]",700
language_334,"[0, 0]",700
language_335,"[1, 0]",700
language_336,"[0, 0]",700
language_337,"[1, 1]",700
language_338,"[1, 0]",700
language_339,"[1, 0]",700
language_340,"[0, 0]",700
language_341,"[0, 0]",700
language_342,"[1, 0]",700
language_343,"[1, 1]",700
language_344,"[1, 0]",700
language_345,"[1, 0]",700
language_346,"[1, 0]",700
language_347,"[1, 0]",700
language_348,"[0, 0]",700
language_349,"[0, 0]",700
language_350,"[0, 0]",700
language_351,"[1, 0]",700
language_352,"[0, 1]",700
language_354,"[0, 0]",700
language_355,"[1, 0]",700
language_356,"[1, 0]",700
language_357,"[1, 0]",700
language_358,"[1, 0]",700
language_359,"[0, 1]",700
language_360,"[1, 0]",700
language_362,"[0, 0]",700
language_363,"[1, 0]",700
language_364,"[0, 0]",700
language_366,"[1, 0]",700
language_367,"[0, 0]",700
language_368,"[0, 0]",700
language_369,"[1, 0]",700
language_371,"[0, 0]",700
language_372,"[1, 0]",700
language_373,"[1, 0]",700
language_374,"[1, 0]",700
language_375,"[1, 0]",700
language_376,"[1, 0]",700
language_377,"[1, 0]",700
language_378,"[1, 1]",700
language_379,"[1, 0]",700
language_380,"[1, 0]",700
language_382,"[1, 0]",700
language_383,"[1, 0]",700
language_384,"[1, 0]",700
language_385,"[0, 0]",700
language_386,"[1, 0]",700
language_388,"[1, 0]",700
language_389,"[1, 0]",700
language_393,"[1, 1]",700
language_394,"[0, 0]",700
language_395,"[0, 0]",700
language_397,"[0, 1]",700
language_398,"[0, 0]",700
language_400,"[1, 1]",700
language_401,"[1, 1]",700
language_402,"[1, 0]",700
language_403,"[0, 0]",700
language_404,"[0, 0]",700
language_405,"[1, 0]",700
language_406,"[1, 0]",700
language_408,"[1, 0]",700
language_409,"[1, 0]",700
language_410,"[0, 0]",700
language_411,"[0, 0]",700
language_412,"[0, 0]",700
language_413,"[1, 0]",700
language_414,"[1, 0]",700
language_415,"[0, 0]",700
language_417,"[1, 1]",700
language_418,"[1, 0]",700
language_420,"[1, 0]",700
language_421,"[1, 1]",700
language_422,"[0, 0]",700
language_423,"[1, 0]",700
language_425,"[1, 0]",700
language_426,"[1, 0]",700
language_427,"[0, 1]",700
language_428,"[1, 0]",700
language_429,"[1, 0]",700
language_430,"[1, 0]",700
language_431,"[1, 1]",700
language_432,"[1, 0]",700
language_433,"[1, 0]",700
language_435,"[0, 0]",700
language_436,"[1, 0]",700
language_437,"[1, 1]",700
language_438,"[1, 0]",700
language_439,"[1, 0]",700
language_440,"[0, 0]",700
language_441,"[1, 1]",700
language_442,"[1, 0]",700
language_443,"[1, 0]",700
language_444,"[1, 0]",700
language_445,"[1, 1]",700
language_447,"[1, 0]",700
language_448,"[0, 0]",700
language_449,"[0, 0]",700
language_450,"[0, 0]",700
language_452,"[1, 0]",700
language_453,"[0, 0]",700
language_454,"[1, 0]",700
language_455,"[0, 1]",700
language_456,"[1, 0]",700
language_457,"[1, 0]",700
language_458,"[1, 0]",700
language_459,"[0, 0]",700
language_460,"[1, 0]",700
language_461,"[1, 1]",700
language_462,"[1, 0]",700
language_463,"[1, 0]",700
language_464,"[1, 0]",700
language_465,"[1, 0]",700
language_466,"[1, 0]",700
language_468,"[0, 0]",700
language_471,"[1, 0]",700
language_472,"[0, 0]",700
language_475,"[0, 0]",700
language_476,"[1, 0]",700
language_477,"[0, 0]",700
language_479,"[1, 0]",700
language_481,"[0, 1]",700
language_482,"[1, 0]",700
language_483,"[1, 0]",700
language_484,"[1, 0]",700
language_485,"[0, 0]",700
language_487,"[1, 0]",700
language_488,"[0, 0]",700
language_489,"[0, 0]",700
language_491,"[0, 0]",700
language_493,"[0, 0]",700
language_494,"[0, 0]",700
language_495,"[1, 0]",700
language_496,"[1, 0]",700
language_497,"[1, 1]",700
language_498,"[1, 1]",700
language_499,"[1, 0]",700
language_501,"[1, 1]",700
language_502,"[1, 0]",700
language_503,"[1, 0]",700
language_504,"[1, 0]",700
language_505,"[1, 1]",700
language_506,"[1, 1]",700
language_507,"[0, 0]",700
language_508,"[1, 0]",700
language_509,"[1, 0]",700
language_512,"[0, 0]",700
language_513,"[0, 0]",700
language_514,"[1, 0]",700
language_516,"[0, 0]",700
language_517,"[1, 0]",700
language_518,"[0, 0]",700
language_519,"[1, 0]",700
language_520,"[1, 0]",700
language_521,"[0, 0]",700
language_522,"[1, 1]",700
language_523,"[0, 1]",700
language_524,"[1, 0]",700
language_525,"[1, 0]",700
language_526,"[1, 0]",700
language_527,"[1, 0]",700
language_528,"[1, 0]",700
language_529,"[1, 0]",700
language_530,"[1, 1]",700
language_531,"[1, 0]",700
language_532,"[1, 0]",700
language_534,"[1, 0]",700
language_535,"[1, 0]",700
language_537,"[1, 0]",700
language_538,"[1, 0]",700
language_539,"[1, 1]",700
language_540,"[1, 0]",700
language_541,"[0, 0]",700
language_542,"[1, 0]",700
language_543,"[1, 0]",700
language_544,"[1, 0]",700
language_545,"[1, 1]",700
language_547,"[0, 0]",700
language_549,"[1, 0]",700
language_550,"[0, 0]",700
language_551,"[0, 0]",700
language_552,"[1, 0]",700
language_554,"[1, 0]",700
language_555,"[0, 0]",700
language_556,"[1, 0]",700
language_557,"[0, 0]",700
language_558,"[1, 0]",700
language_559,"[1, 0]",700
language_560,"[1, 0]",700
language_561,"[0, 0]",700
language_562,"[0, 0]",700
language_566,"[1, 0]",700
language_567,"[0, 0]",700
language_568,"[1, 0]",700
language_570,"[1, 0]",700
language_571,"[1, 1]",700
language_572,"[1, 0]",700
language_573,"[0, 0]",700
language_574,"[1, 0]",700
language_575,"[1, 0]",700
language_576,"[0, 1]",700
language_577,"[1, 0]",700
language_579,"[1, 0]",700
language_580,"[1, 0]",700
language_581,"[1, 0]",700
language_582,"[1, 0]",700
language_583,"[1, 1]",700
language_584,"[0, 0]",700
language_585,"[1, 0]",700
language_586,"[0, 1]",700
language_587,"[1, 0]",700
language_588,"[1, 0]",700
language_590,"[1, 0]",700
language_591,"[0, 1]",700
language_592,"[0, 0]",700
language_593,"[1, 0]",700
language_595,"[1, 0]",700
language_596,"[1, 0]",700
language_597,"[1, 0]",700
language_598,"[1, 0]",700
language_599,"[0, 0]",700
language_600,"[1, 0]",700
language_601,"[1, 0]",700
language_602,"[0, 0]",700
language_603,"[1, 0]",700
language_604,"[1, 0]",700
language_605,"[1, 0]",700
language_608,"[1, 0]",700
language_610,"[0, 0]",700
language_611,"[1, 0]",700
language_613,"[1, 1]",700
language_615,"[1, 0]",700
language_617,"[0, 0]",700
language_618,"[0, 0]",700
language_619,"[0, 0]",700
language_620,"[1, 0]",700
language_621,"[1, 0]",700
language_624,"[0, 1]",700
language_626,"[1, 0]",700
language_627,"[1, 0]",700
language_628,"[1, 0]",700
language_630,"[1, 0]",700
language_631,"[1, 0]",700
language_632,"[1, 0]",700
language_634,"[1, 0]",700
language_635,"[1, 0]",700
language_636,"[1, 0]",700
language_640,"[1, 1]",700
language_641,"[1, 0]",700
language_643,"[1, 0]",700
language_644,"[1, 0]",700
language_645,"[0, 0]",700
language_646,"[1, 0]",700
language_647,"[0, 0]",700
language_649,"[1, 0]",700
language_651,"[1, 0]",700
language_652,"[1, 0]",700
language_654,"[0, 0]",700
language_655,"[1, 0]",700
language_657,"[0, 0]",700
language_658,"[1, 0]",700
language_659,"[1, 0]",700
language_660,"[1, 0]",700
language_661,"[1, 0]",700
language_662,"[1, 0]",700
language_664,"[1, 0]",700
language_665,"[1, 0]",700
language_667,"[1, 0]",700
language_668,"[1, 0]",700
language_669,"[0, 0]",700
language_670,"[0, 0]",700
language_672,"[1, 0]",700
language_674,"[1, 0]",700
language_675,"[0, 0]",700
language_676,"[0, 0]",700
language_677,"[0, 0]",700
language_678,"[1, 0]",700
language_679,"[1, 0]",700
language_680,"[1, 0]",700
language_681,"[0, 0]",700
language_682,"[1, 0]",700
language_683,"[1, 0]",700
language_685,"[0, 0]",700
language_686,"[1, 0]",700
language_687,"[1, 0]",700
language_688,"[1, 1]",700
language_689,"[1, 0]",700
language_690,"[0, 0]",700
language_691,"[1, 0]",700
language_692,"[1, 0]",700
language_693,"[0, 0]",700
language_694,"[0, 0]",700
language_695,"[0, 0]",700
language_696,"[1, 0]",700
language_697,"[0, 0]",700
language_698,"[1, 0]",700
language_702,"[0, 0]",700
language_703,"[1, 0]",700
language_705,"[1, 0]",700
language_707,"[1, 0]",700
language_708,"[0, 0]",700
language_709,"[1, 0]",700
language_710,"[1, 0]",700
language_711,"[1, 0]",700
language_712,"[1, 0]",700
language_714,"[1, 0]",700
language_715,"[0, 0]",700
language_716,"[1, 0]",700
language_717,"[0, 0]",700
language_719,"[1, 0]",700
language_721,"[0, 0]",700
language_722,"[1, 0]",700
language_724,"[1, 1]",700
language_725,"[1, 1]",700
language_727,"[1, 0]",700
language_730,"[0, 1]",700
language_731,"[0, 0]",700
language_733,"[1, 0]",700
language_734,"[1, 1]",700
language_736,"[0, 1]",700
language_737,"[0, 0]",700
language_738,"[0, 0]",700
language_739,"[1, 0]",700
language_740,"[1, 0]",700
language_741,"[1, 0]",700
language_742,"[0, 0]",700
language_744,"[1, 0]",700
language_745,"[0, 0]",700
language_746,"[0, 0]",700
language_747,"[1, 1]",700
language_749,"[1, 0]",700
language_750,"[1, 0]",700
language_751,"[1, 0]",700
language_752,"[1, 1]",700
language_753,"[1, 0]",700
language_754,"[0, 0]",700
language_755,"[0, 0]",700
language_757,"[0, 0]",700
language_758,"[0, 0]",700
language_759,"[1, 1]",700
language_760,"[0, 1]",700
language_761,"[1, 0]",700
language_763,"[1, 0]",700
language_764,"[1, 0]",700
language_765,"[1, 0]",700
language_767,"[0, 0]",700
language_770,"[1, 0]",700
language_771,"[1, 0]",700
language_772,"[1, 0]",700
language_773,"[1, 0]",700
language_775,"[0, 0]",700
language_776,"[1, 0]",700
language_777,"[1, 0]",700
language_778,"[1, 0]",700
language_779,"[0, 0]",700
language_780,"[1, 0]",700
language_781,"[1, 0]",700
language_782,"[1, 0]",700
language_783,"[1, 0]",700
language_784,"[1, 0]",700
language_785,"[1, 0]",700
language_787,"[1, 0]",700
language_788,"[1, 0]",700
language_789,"[1, 0]",700
language_790,"[1, 0]",700
language_793,"[1, 0]",700
language_795,"[0, 0]",700
language_796,"[1, 0]",700
language_797,"[1, 0]",700
language_798,"[0, 1]",700
language_799,"[0, 0]",700
language_800,"[0, 0]",700
language_801,"[1, 0]",700
language_802,"[1, 0]",700
language_803,"[1, 0]",700
language_804,"[1, 0]",700
language_807,"[0, 0]",700
language_808,"[1, 1]",700
language_809,"[1, 0]",700
language_810,"[0, 0]",700
language_812,"[0, 0]",700
language_813,"[1, 0]",700
language_814,"[1, 0]",700
language_815,"[0, 0]",700
language_817,"[0, 0]",700
language_818,"[0, 0]",700
language_819,"[0, 0]",700
language_820,"[1, 0]",700
language_821,"[1, 0]",700
language_822,"[1, 0]",700
language_823,"[0, 0]",700
language_824,"[1, 0]",700
language_826,"[0, 0]",700
language_827,"[0, 1]",700
language_828,"[0, 0]",700
language_829,"[1, 0]",700
language_830,"[1, 0]",700
language_831,"[1, 0]",700
language_833,"[1, 0]",700
language_834,"[1, 0]",700
language_836,"[0, 0]",700
language_837,"[0, 0]",700
language_838,"[1, 0]",700
language_839,"[1, 0]",700
language_840,"[1, 1]",700
language_841,"[0, 0]",700
language_842,"[0, 1]",700
language_843,"[1, 0]",700
language_844,"[1, 0]",700
language_845,"[0, 0]",700
language_846,"[1, 0]",700
language_847,"[1, 0]",700
language_848,"[1, 0]",700
language_849,"[0, 0]",700
language_850,"[0, 0]",700
language_851,"[0, 0]",700
language_852,"[1, 0]",700
language_853,"[0, 0]",700
language_854,"[1, 0]",700
language_855,"[0, 0]",700
language_856,"[0, 0]",700
language_857,"[0, 1]",700
language_858,"[0, 0]",700
language_859,"[1, 1]",700
language_860,"[1, 0]",700
language_861,"[1, 0]",700
language_862,"[0, 1]",700
language_863,"[1, 0]",700
language_865,"[0, 0]",700
language_867,"[1, 0]",700
language_868,"[1, 0]",700
language_869,"[1, 0]",700
language_870,"[1, 0]",700
language_871,"[0, 0]",700
language_872,"[1, 0]",700
language_873,"[1, 0]",700
language_874,"[1, 0]",700
language_875,"[0, 0]",700
language_876,"[1, 0]",700
language_877,"[0, 0]",700
language_878,"[1, 0]",700
language_879,"[1, 0]",700
language_881,"[1, 0]",700
language_883,"[1, 0]",700
language_884,"[1, 0]",700
language_885,"[0, 0]",700
language_886,"[0, 0]",700
language_887,"[0, 0]",700
language_888,"[1, 0]",700
language_891,"[1, 0]",700
language_892,"[1, 0]",700
language_893,"[1, 1]",700
language_894,"[1, 0]",700
language_895,"[0, 0]",700
language_896,"[0, 0]",700
language_897,"[1, 0]",700
language_898,"[1, 0]",700
language_900,"[0, 0]",700
language_901,"[0, 0]",700
language_902,"[1, 0]",700
language_903,"[1, 0]",700
language_905,"[0, 0]",700
language_906,"[1, 0]",700
language_907,"[0, 0]",700
language_908,"[1, 0]",700
language_909,"[1, 0]",700
language_910,"[1, 0]",700
language_911,"[0, 0]",700
language_912,"[1, 0]",700
language_913,"[0, 0]",700
language_914,"[1, 0]",700
language_916,"[1, 0]",700
language_917,"[1, 0]",700
language_918,"[1, 0]",700
language_919,"[0, 0]",700
language_920,"[1, 0]",700
language_921,"[1, 0]",700
language_922,"[1, 0]",700
language_924,"[1, 0]",700
language_925,"[1, 0]",700
language_926,"[0, 0]",700
language_929,"[0, 0]",700
language_930,"[1, 0]",700
language_931,"[0, 0]",700
language_934,"[0, 0]",700
language_935,"[1, 0]",700
language_937,"[0, 0]",700
language_938,"[0, 0]",700
language_939,"[1, 0]",700
language_940,"[1, 0]",700
language_941,"[0, 0]",700
language_942,"[1, 0]",700
language_944,"[0, 0]",700
language_945,"[0, 1]",700
language_946,"[1, 0]",700
language_947,"[0, 0]",700
language_949,"[1, 0]",700
language_950,"[0, 0]",700
language_951,"[1, 0]",700
language_952,"[0, 0]",700
language_953,"[1, 0]",700
language_954,"[1, 0]",700
language_955,"[1, 0]",700
language_956,"[1, 0]",700
language_957,"[1, 1]",700
language_958,"[0, 0]",700
language_960,"[1, 0]",700
language_961,"[1, 0]",700
language_962,"[0, 1]",700
language_964,"[1, 0]",700
language_965,"[1, 0]",700
language_967,"[0, 0]",700
language_968,"[1, 0]",700
language_970,"[1, 0]",700
language_971,"[1, 0]",700
language_972,"[1, 0]",700
language_973,"[1, 0]",700
language_974,"[1, 0]",700
language_975,"[1, 0]",700
language_976,"[0, 0]",700
language_977,"[0, 0]",700
language_978,"[0, 0]",700
language_980,"[0, 0]",700
language_981,"[0, 0]",700
language_982,"[0, 0]",700
language_983,"[0, 0]",700
language_985,"[1, 0]",700
language_986,"[0, 0]",700
language_987,"[1, 0]",700
language_988,"[1, 1]",700
language_989,"[1, 0]",700
language_990,"[1, 0]",700
language_991,"[0, 0]",700
language_993,"[1, 0]",700
language_994,"[1, 0]",700
language_995,"[1, 0]",700
language_996,"[1, 1]",700
language_997,"[1, 0]",700
language_998,"[1, 1]",700
language_999,"[0, 0]",700
