LANGUAGE,LINEAGE,SET
language_339,"[1, 1]",383
language_341,"[1, 1]",383
language_342,"[0, 1]",383
language_347,"[0, 1]",383
language_348,"[0, 1]",383
language_350,"[0, 1]",383
language_352,"[0, 1]",383
language_353,"[0, 1]",383
language_354,"[1, 1]",383
language_355,"[0, 1]",383
language_356,"[0, 1]",383
language_359,"[0, 1]",383
language_360,"[0, 1]",383
language_361,"[0, 1]",383
language_362,"[1, 0]",383
language_363,"[0, 1]",383
language_366,"[0, 1]",383
language_369,"[0, 1]",383
language_370,"[1, 1]",383
language_371,"[0, 0]",383
language_375,"[1, 1]",383
language_376,"[0, 0]",383
language_379,"[0, 1]",383
language_380,"[0, 1]",383
language_381,"[0, 1]",383
language_382,"[0, 1]",383
language_383,"[0, 1]",383
language_386,"[0, 1]",383
language_387,"[0, 1]",383
language_388,"[1, 1]",383
language_389,"[0, 1]",383
language_390,"[0, 1]",383
language_391,"[0, 1]",383
language_392,"[1, 0]",383
language_393,"[0, 1]",383
language_394,"[1, 1]",383
language_395,"[1, 1]",383
language_396,"[0, 1]",383
language_399,"[1, 0]",383
language_400,"[0, 1]",383
language_401,"[0, 1]",383
language_403,"[1, 1]",383
language_404,"[0, 0]",383
language_407,"[0, 0]",383
language_411,"[0, 1]",383
language_413,"[0, 1]",383
language_414,"[0, 0]",383
language_415,"[0, 1]",383
language_416,"[1, 1]",383
language_417,"[0, 0]",383
language_420,"[0, 1]",383
language_421,"[0, 1]",383
language_422,"[0, 1]",383
language_423,"[1, 1]",383
language_425,"[0, 1]",383
language_428,"[1, 1]",383
language_429,"[1, 1]",383
language_431,"[0, 0]",383
language_434,"[1, 1]",383
language_438,"[0, 1]",383
language_439,"[1, 0]",383
language_440,"[0, 0]",383
language_441,"[1, 0]",383
language_442,"[0, 1]",383
language_444,"[1, 1]",383
language_445,"[0, 1]",383
language_447,"[0, 1]",383
language_448,"[1, 0]",383
language_449,"[0, 0]",383
language_451,"[0, 0]",383
language_452,"[1, 1]",383
language_455,"[0, 0]",383
language_458,"[0, 1]",383
language_459,"[1, 0]",383
language_462,"[0, 1]",383
language_463,"[0, 0]",383
language_464,"[0, 0]",383
language_465,"[1, 1]",383
language_466,"[0, 1]",383
language_467,"[1, 1]",383
language_468,"[0, 0]",383
language_469,"[0, 1]",383
language_471,"[0, 0]",383
language_473,"[0, 1]",383
language_474,"[1, 1]",383
language_475,"[1, 1]",383
language_477,"[0, 1]",383
language_478,"[1, 0]",383
language_479,"[0, 1]",383
language_480,"[0, 1]",383
language_481,"[0, 0]",383
language_482,"[0, 1]",383
language_483,"[1, 0]",383
language_484,"[1, 1]",383
language_485,"[0, 1]",383
language_486,"[0, 0]",383
language_487,"[0, 1]",383
language_489,"[0, 0]",383
language_491,"[0, 1]",383
language_493,"[0, 0]",383
language_495,"[0, 0]",383
language_496,"[0, 1]",383
language_497,"[1, 1]",383
language_502,"[1, 1]",383
language_503,"[0, 1]",383
language_504,"[0, 1]",383
language_505,"[0, 1]",383
language_506,"[0, 0]",383
language_508,"[1, 1]",383
language_511,"[0, 1]",383
language_512,"[0, 1]",383
language_513,"[1, 1]",383
language_516,"[0, 1]",383
language_517,"[1, 1]",383
language_518,"[1, 1]",383
language_519,"[1, 1]",383
language_522,"[0, 1]",383
language_524,"[0, 1]",383
language_526,"[1, 1]",383
language_527,"[0, 1]",383
language_528,"[1, 1]",383
language_529,"[0, 1]",383
language_532,"[0, 0]",383
language_533,"[0, 0]",383
language_535,"[1, 1]",383
language_536,"[0, 1]",383
language_537,"[0, 0]",383
language_538,"[0, 1]",383
language_539,"[0, 1]",383
language_540,"[1, 1]",383
language_541,"[1, 1]",383
language_542,"[0, 1]",383
language_543,"[0, 1]",383
language_544,"[1, 0]",383
language_546,"[0, 0]",383
language_548,"[0, 0]",383
language_551,"[0, 1]",383
language_552,"[0, 1]",383
language_553,"[0, 1]",383
language_554,"[0, 1]",383
language_555,"[0, 1]",383
language_557,"[0, 0]",383
language_558,"[0, 0]",383
language_559,"[1, 1]",383
language_560,"[0, 1]",383
language_561,"[0, 1]",383
language_562,"[0, 1]",383
language_563,"[0, 1]",383
language_565,"[0, 1]",383
language_566,"[0, 0]",383
language_569,"[1, 0]",383
language_570,"[0, 1]",383
language_571,"[1, 1]",383
language_572,"[1, 1]",383
language_573,"[1, 1]",383
language_574,"[0, 1]",383
language_575,"[0, 1]",383
language_577,"[0, 1]",383
language_580,"[0, 1]",383
language_583,"[1, 0]",383
language_584,"[0, 1]",383
language_585,"[0, 1]",383
language_586,"[0, 0]",383
language_588,"[0, 1]",383
language_591,"[1, 1]",383
language_595,"[0, 1]",383
language_596,"[0, 0]",383
language_597,"[1, 1]",383
language_598,"[0, 1]",383
language_599,"[1, 1]",383
language_600,"[0, 1]",383
language_602,"[1, 1]",383
language_603,"[0, 1]",383
language_605,"[0, 0]",383
language_606,"[0, 0]",383
language_608,"[0, 0]",383
language_609,"[0, 1]",383
language_611,"[1, 1]",383
language_612,"[0, 1]",383
language_614,"[0, 1]",383
language_617,"[0, 1]",383
language_618,"[0, 1]",383
language_620,"[0, 1]",383
language_623,"[1, 1]",383
language_624,"[1, 0]",383
language_625,"[0, 0]",383
language_627,"[0, 1]",383
language_628,"[1, 1]",383
language_629,"[0, 0]",383
language_630,"[0, 1]",383
language_632,"[0, 1]",383
language_634,"[0, 1]",383
language_636,"[0, 0]",383
language_637,"[1, 1]",383
language_641,"[0, 1]",383
language_643,"[0, 1]",383
language_646,"[0, 1]",383
language_647,"[0, 1]",383
language_648,"[0, 1]",383
language_649,"[1, 1]",383
language_650,"[1, 1]",383
language_651,"[1, 1]",383
language_654,"[1, 1]",383
language_655,"[0, 0]",383
language_657,"[0, 1]",383
language_658,"[0, 1]",383
language_659,"[0, 1]",383
language_661,"[0, 1]",383
language_664,"[1, 1]",383
language_666,"[0, 0]",383
language_667,"[0, 1]",383
language_668,"[0, 1]",383
language_669,"[0, 1]",383
language_671,"[1, 0]",383
language_672,"[0, 1]",383
language_673,"[0, 1]",383
language_676,"[0, 1]",383
language_678,"[0, 1]",383
language_679,"[0, 1]",383
language_680,"[0, 1]",383
language_683,"[0, 1]",383
language_684,"[0, 1]",383
language_685,"[1, 1]",383
language_686,"[0, 1]",383
language_687,"[0, 1]",383
language_692,"[0, 1]",383
language_694,"[0, 1]",383
language_696,"[0, 0]",383
language_697,"[0, 1]",383
language_698,"[0, 1]",383
language_699,"[0, 1]",383
language_700,"[0, 1]",383
language_702,"[0, 1]",383
language_703,"[1, 0]",383
language_705,"[0, 0]",383
language_706,"[1, 0]",383
language_707,"[1, 0]",383
language_708,"[0, 1]",383
language_710,"[0, 1]",383
language_711,"[1, 1]",383
language_712,"[0, 1]",383
language_714,"[0, 1]",383
language_716,"[1, 1]",383
language_717,"[0, 0]",383
language_719,"[0, 1]",383
language_722,"[0, 1]",383
language_723,"[0, 1]",383
language_724,"[0, 0]",383
language_728,"[1, 1]",383
language_733,"[1, 1]",383
language_734,"[0, 1]",383
language_736,"[1, 1]",383
language_739,"[1, 0]",383
language_742,"[0, 1]",383
language_743,"[0, 1]",383
language_744,"[1, 1]",383
language_745,"[0, 1]",383
language_747,"[0, 1]",383
language_748,"[0, 0]",383
language_750,"[0, 1]",383
language_751,"[0, 1]",383
language_755,"[1, 0]",383
language_756,"[1, 1]",383
language_758,"[0, 1]",383
language_761,"[0, 1]",383
language_762,"[0, 1]",383
language_763,"[0, 1]",383
language_764,"[0, 1]",383
language_765,"[0, 1]",383
language_766,"[0, 1]",383
language_767,"[0, 1]",383
language_769,"[0, 1]",383
language_770,"[0, 1]",383
language_771,"[1, 1]",383
language_773,"[1, 0]",383
language_775,"[0, 1]",383
language_776,"[0, 1]",383
language_777,"[0, 1]",383
language_778,"[1, 1]",383
language_779,"[1, 1]",383
language_781,"[1, 1]",383
language_783,"[0, 1]",383
language_785,"[0, 1]",383
language_786,"[1, 1]",383
language_788,"[1, 0]",383
language_790,"[0, 1]",383
language_792,"[0, 1]",383
language_796,"[0, 1]",383
language_797,"[1, 1]",383
language_798,"[0, 1]",383
language_800,"[0, 1]",383
language_801,"[1, 1]",383
language_802,"[0, 1]",383
language_803,"[0, 1]",383
language_804,"[1, 1]",383
language_806,"[1, 0]",383
language_807,"[1, 1]",383
language_809,"[0, 0]",383
language_810,"[1, 1]",383
language_811,"[0, 1]",383
language_812,"[0, 1]",383
language_814,"[0, 1]",383
language_815,"[0, 1]",383
language_818,"[1, 1]",383
language_819,"[0, 0]",383
language_820,"[0, 1]",383
language_822,"[0, 1]",383
language_824,"[0, 1]",383
language_826,"[0, 0]",383
language_827,"[0, 1]",383
language_830,"[0, 1]",383
language_831,"[1, 1]",383
language_832,"[1, 1]",383
language_833,"[0, 1]",383
language_834,"[1, 1]",383
language_835,"[0, 1]",383
language_836,"[0, 1]",383
language_837,"[1, 1]",383
language_838,"[1, 0]",383
language_840,"[1, 1]",383
language_841,"[1, 1]",383
language_844,"[1, 0]",383
language_845,"[0, 0]",383
language_848,"[0, 1]",383
language_849,"[0, 1]",383
language_850,"[0, 0]",383
language_851,"[0, 1]",383
language_852,"[1, 0]",383
language_853,"[0, 0]",383
language_854,"[0, 1]",383
language_856,"[1, 1]",383
language_857,"[0, 1]",383
language_858,"[0, 1]",383
language_859,"[0, 0]",383
language_860,"[0, 1]",383
language_861,"[0, 1]",383
language_863,"[0, 1]",383
language_865,"[0, 1]",383
language_866,"[0, 1]",383
language_867,"[1, 1]",383
language_871,"[0, 1]",383
language_872,"[0, 1]",383
language_873,"[1, 0]",383
language_874,"[0, 1]",383
language_875,"[0, 0]",383
language_879,"[0, 1]",383
language_881,"[1, 1]",383
language_885,"[0, 1]",383
language_886,"[1, 1]",383
language_887,"[0, 1]",383
language_889,"[0, 1]",383
language_890,"[0, 1]",383
language_893,"[0, 0]",383
language_894,"[0, 0]",383
language_895,"[0, 1]",383
language_896,"[0, 1]",383
language_898,"[1, 1]",383
language_899,"[0, 0]",383
language_901,"[1, 1]",383
language_902,"[0, 1]",383
language_903,"[1, 0]",383
language_905,"[0, 0]",383
language_910,"[1, 1]",383
language_911,"[1, 1]",383
language_912,"[0, 1]",383
language_913,"[0, 1]",383
language_915,"[0, 0]",383
language_917,"[0, 0]",383
language_921,"[0, 1]",383
language_923,"[0, 1]",383
language_924,"[0, 1]",383
language_926,"[0, 0]",383
language_928,"[0, 1]",383
language_929,"[0, 1]",383
language_930,"[0, 1]",383
language_931,"[0, 1]",383
language_932,"[1, 1]",383
language_933,"[1, 1]",383
language_934,"[0, 0]",383
language_938,"[0, 1]",383
language_939,"[1, 1]",383
language_940,"[0, 1]",383
language_941,"[0, 1]",383
language_944,"[1, 1]",383
language_946,"[0, 1]",383
language_953,"[0, 1]",383
language_955,"[0, 0]",383
language_956,"[0, 1]",383
language_957,"[1, 1]",383
language_959,"[0, 1]",383
language_960,"[0, 1]",383
language_961,"[0, 1]",383
language_963,"[0, 1]",383
language_964,"[1, 1]",383
language_965,"[0, 1]",383
language_967,"[0, 1]",383
language_969,"[0, 1]",383
language_970,"[0, 1]",383
language_971,"[0, 1]",383
language_972,"[1, 1]",383
language_976,"[0, 1]",383
language_977,"[1, 1]",383
language_978,"[1, 1]",383
language_979,"[0, 1]",383
language_981,"[0, 0]",383
language_982,"[1, 0]",383
language_984,"[0, 1]",383
language_985,"[0, 0]",383
language_986,"[1, 1]",383
language_987,"[0, 1]",383
language_989,"[1, 1]",383
language_990,"[0, 1]",383
language_996,"[0, 0]",383
language_997,"[0, 1]",383
language_998,"[0, 1]",383
language_999,"[0, 1]",383
language_1000,"[0, 1]",383
