LANGUAGE,LINEAGE,SET
language_279,"[0, 0]",343
language_281,"[0, 0]",343
language_282,"[0, 0]",343
language_283,"[0, 1]",343
language_284,"[0, 1]",343
language_285,"[0, 0]",343
language_287,"[0, 1]",343
language_288,"[0, 1]",343
language_290,"[0, 1]",343
language_293,"[0, 1]",343
language_295,"[1, 1]",343
language_296,"[0, 0]",343
language_297,"[1, 1]",343
language_298,"[0, 0]",343
language_302,"[1, 1]",343
language_304,"[0, 0]",343
language_305,"[1, 1]",343
language_306,"[1, 0]",343
language_307,"[1, 1]",343
language_308,"[0, 0]",343
language_311,"[0, 0]",343
language_312,"[0, 1]",343
language_313,"[0, 1]",343
language_314,"[1, 1]",343
language_316,"[0, 1]",343
language_319,"[0, 1]",343
language_320,"[0, 0]",343
language_321,"[0, 1]",343
language_322,"[0, 1]",343
language_323,"[0, 1]",343
language_324,"[1, 0]",343
language_326,"[0, 1]",343
language_328,"[1, 0]",343
language_329,"[0, 0]",343
language_330,"[0, 0]",343
language_331,"[0, 0]",343
language_332,"[1, 1]",343
language_333,"[1, 0]",343
language_337,"[0, 0]",343
language_338,"[0, 1]",343
language_340,"[0, 1]",343
language_341,"[0, 1]",343
language_343,"[0, 1]",343
language_346,"[0, 1]",343
language_347,"[1, 1]",343
language_348,"[0, 0]",343
language_351,"[1, 1]",343
language_352,"[0, 1]",343
language_353,"[0, 1]",343
language_354,"[1, 0]",343
language_356,"[0, 1]",343
language_357,"[1, 1]",343
language_358,"[0, 1]",343
language_359,"[0, 1]",343
language_361,"[0, 1]",343
language_362,"[0, 1]",343
language_363,"[0, 1]",343
language_366,"[1, 1]",343
language_367,"[1, 0]",343
language_368,"[0, 1]",343
language_370,"[1, 0]",343
language_371,"[1, 1]",343
language_374,"[0, 1]",343
language_375,"[1, 1]",343
language_376,"[1, 0]",343
language_377,"[0, 1]",343
language_380,"[0, 1]",343
language_381,"[0, 0]",343
language_382,"[0, 1]",343
language_383,"[0, 1]",343
language_384,"[0, 1]",343
language_386,"[0, 0]",343
language_388,"[0, 0]",343
language_391,"[0, 0]",343
language_392,"[0, 1]",343
language_393,"[0, 1]",343
language_394,"[0, 0]",343
language_396,"[1, 0]",343
language_397,"[1, 0]",343
language_398,"[0, 1]",343
language_401,"[1, 1]",343
language_404,"[0, 1]",343
language_406,"[0, 1]",343
language_412,"[0, 1]",343
language_413,"[0, 1]",343
language_414,"[1, 1]",343
language_416,"[0, 1]",343
language_417,"[0, 0]",343
language_419,"[0, 1]",343
language_420,"[0, 1]",343
language_421,"[0, 1]",343
language_422,"[1, 1]",343
language_423,"[1, 1]",343
language_426,"[0, 1]",343
language_427,"[1, 1]",343
language_431,"[1, 0]",343
language_432,"[0, 1]",343
language_433,"[0, 1]",343
language_438,"[0, 1]",343
language_439,"[0, 1]",343
language_440,"[0, 0]",343
language_441,"[0, 0]",343
language_444,"[1, 1]",343
language_445,"[0, 1]",343
language_447,"[0, 0]",343
language_448,"[1, 1]",343
language_451,"[1, 1]",343
language_456,"[1, 1]",343
language_459,"[0, 1]",343
language_461,"[0, 1]",343
language_462,"[0, 0]",343
language_463,"[1, 1]",343
language_465,"[1, 1]",343
language_466,"[0, 1]",343
language_468,"[0, 0]",343
language_469,"[0, 1]",343
language_470,"[0, 1]",343
language_471,"[1, 0]",343
language_474,"[0, 1]",343
language_475,"[0, 0]",343
language_476,"[1, 1]",343
language_478,"[0, 1]",343
language_481,"[0, 0]",343
language_482,"[0, 1]",343
language_483,"[0, 0]",343
language_484,"[1, 1]",343
language_486,"[0, 1]",343
language_487,"[0, 1]",343
language_488,"[0, 1]",343
language_489,"[0, 1]",343
language_491,"[1, 1]",343
language_492,"[0, 1]",343
language_494,"[0, 0]",343
language_497,"[0, 1]",343
language_498,"[1, 1]",343
language_499,"[0, 1]",343
language_502,"[0, 0]",343
language_505,"[0, 1]",343
language_507,"[0, 1]",343
language_508,"[0, 0]",343
language_510,"[0, 1]",343
language_512,"[0, 1]",343
language_513,"[0, 1]",343
language_514,"[0, 0]",343
language_515,"[0, 1]",343
language_517,"[0, 1]",343
language_518,"[1, 1]",343
language_520,"[0, 1]",343
language_521,"[0, 1]",343
language_524,"[0, 0]",343
language_525,"[1, 1]",343
language_526,"[0, 1]",343
language_528,"[1, 1]",343
language_531,"[0, 1]",343
language_532,"[0, 1]",343
language_533,"[0, 1]",343
language_536,"[0, 0]",343
language_537,"[0, 1]",343
language_538,"[0, 1]",343
language_539,"[0, 1]",343
language_540,"[0, 1]",343
language_541,"[0, 1]",343
language_544,"[0, 0]",343
language_545,"[0, 1]",343
language_546,"[0, 1]",343
language_548,"[0, 1]",343
language_549,"[0, 1]",343
language_550,"[1, 1]",343
language_552,"[0, 0]",343
language_553,"[0, 1]",343
language_554,"[1, 1]",343
language_555,"[0, 1]",343
language_557,"[1, 1]",343
language_558,"[0, 1]",343
language_560,"[0, 1]",343
language_561,"[0, 1]",343
language_562,"[1, 1]",343
language_564,"[0, 1]",343
language_565,"[1, 1]",343
language_566,"[0, 1]",343
language_567,"[0, 1]",343
language_568,"[0, 1]",343
language_570,"[0, 0]",343
language_571,"[1, 0]",343
language_572,"[0, 1]",343
language_573,"[0, 0]",343
language_574,"[0, 1]",343
language_577,"[1, 1]",343
language_578,"[0, 1]",343
language_582,"[0, 1]",343
language_583,"[0, 1]",343
language_587,"[0, 1]",343
language_589,"[0, 1]",343
language_590,"[0, 1]",343
language_591,"[0, 1]",343
language_592,"[1, 1]",343
language_596,"[0, 1]",343
language_597,"[0, 0]",343
language_599,"[0, 0]",343
language_600,"[0, 1]",343
language_601,"[0, 1]",343
language_602,"[0, 1]",343
language_603,"[0, 0]",343
language_604,"[0, 1]",343
language_605,"[0, 0]",343
language_606,"[0, 1]",343
language_607,"[1, 1]",343
language_609,"[1, 1]",343
language_610,"[0, 1]",343
language_611,"[0, 0]",343
language_613,"[1, 1]",343
language_619,"[0, 0]",343
language_621,"[0, 1]",343
language_622,"[0, 1]",343
language_623,"[1, 1]",343
language_625,"[0, 0]",343
language_627,"[0, 0]",343
language_628,"[0, 1]",343
language_629,"[0, 1]",343
language_630,"[0, 1]",343
language_631,"[0, 1]",343
language_632,"[0, 1]",343
language_633,"[1, 0]",343
language_634,"[1, 1]",343
language_635,"[0, 1]",343
language_636,"[0, 1]",343
language_637,"[0, 1]",343
language_638,"[0, 0]",343
language_642,"[0, 1]",343
language_643,"[0, 1]",343
language_644,"[0, 0]",343
language_645,"[1, 1]",343
language_646,"[1, 1]",343
language_647,"[1, 1]",343
language_648,"[0, 1]",343
language_649,"[1, 1]",343
language_651,"[0, 0]",343
language_653,"[1, 1]",343
language_654,"[0, 1]",343
language_655,"[0, 1]",343
language_656,"[1, 1]",343
language_657,"[1, 0]",343
language_658,"[0, 1]",343
language_659,"[0, 1]",343
language_661,"[0, 1]",343
language_662,"[0, 1]",343
language_663,"[0, 1]",343
language_664,"[0, 1]",343
language_665,"[0, 1]",343
language_668,"[1, 0]",343
language_670,"[1, 1]",343
language_671,"[0, 1]",343
language_672,"[0, 1]",343
language_673,"[0, 1]",343
language_674,"[0, 0]",343
language_675,"[1, 1]",343
language_676,"[0, 1]",343
language_677,"[0, 1]",343
language_678,"[0, 1]",343
language_679,"[0, 1]",343
language_680,"[1, 0]",343
language_683,"[0, 1]",343
language_685,"[0, 1]",343
language_687,"[0, 1]",343
language_688,"[0, 1]",343
language_690,"[1, 1]",343
language_692,"[0, 0]",343
language_693,"[1, 0]",343
language_695,"[0, 1]",343
language_699,"[0, 1]",343
language_701,"[0, 1]",343
language_702,"[0, 1]",343
language_703,"[0, 1]",343
language_706,"[0, 0]",343
language_707,"[1, 1]",343
language_708,"[0, 1]",343
language_713,"[0, 1]",343
language_715,"[0, 1]",343
language_716,"[0, 1]",343
language_717,"[0, 1]",343
language_719,"[0, 1]",343
language_720,"[0, 1]",343
language_721,"[1, 1]",343
language_722,"[1, 1]",343
language_723,"[0, 1]",343
language_726,"[1, 1]",343
language_727,"[0, 0]",343
language_728,"[0, 0]",343
language_729,"[0, 1]",343
language_732,"[0, 1]",343
language_733,"[0, 0]",343
language_734,"[1, 0]",343
language_736,"[1, 1]",343
language_737,"[0, 1]",343
language_738,"[0, 1]",343
language_743,"[1, 1]",343
language_745,"[0, 1]",343
language_746,"[0, 0]",343
language_747,"[1, 1]",343
language_748,"[0, 1]",343
language_749,"[0, 1]",343
language_751,"[1, 0]",343
language_752,"[1, 0]",343
language_753,"[0, 1]",343
language_755,"[0, 0]",343
language_757,"[1, 0]",343
language_758,"[0, 0]",343
language_759,"[1, 1]",343
language_761,"[0, 1]",343
language_762,"[0, 0]",343
language_763,"[0, 1]",343
language_764,"[0, 1]",343
language_765,"[1, 0]",343
language_767,"[1, 1]",343
language_773,"[0, 1]",343
language_774,"[0, 0]",343
language_775,"[0, 0]",343
language_778,"[0, 1]",343
language_779,"[0, 1]",343
language_781,"[1, 1]",343
language_782,"[0, 0]",343
language_783,"[0, 0]",343
language_784,"[0, 1]",343
language_785,"[1, 0]",343
language_786,"[1, 1]",343
language_787,"[1, 1]",343
language_791,"[1, 1]",343
language_793,"[1, 1]",343
language_796,"[0, 1]",343
language_798,"[0, 0]",343
language_799,"[0, 1]",343
language_801,"[1, 1]",343
language_802,"[0, 1]",343
language_803,"[0, 1]",343
language_806,"[0, 0]",343
language_807,"[0, 1]",343
language_809,"[0, 1]",343
language_810,"[0, 1]",343
language_812,"[1, 1]",343
language_814,"[0, 1]",343
language_815,"[0, 1]",343
language_817,"[0, 1]",343
language_821,"[0, 1]",343
language_822,"[0, 1]",343
language_824,"[1, 1]",343
language_825,"[1, 1]",343
language_826,"[1, 0]",343
language_827,"[0, 0]",343
language_828,"[1, 1]",343
language_829,"[0, 0]",343
language_830,"[0, 1]",343
language_832,"[0, 0]",343
language_833,"[1, 1]",343
language_834,"[0, 0]",343
language_835,"[0, 1]",343
language_836,"[0, 1]",343
language_839,"[0, 0]",343
language_843,"[1, 1]",343
language_848,"[0, 1]",343
language_849,"[1, 1]",343
language_850,"[0, 1]",343
language_851,"[0, 1]",343
language_852,"[0, 1]",343
language_853,"[0, 1]",343
language_856,"[0, 1]",343
language_857,"[0, 1]",343
language_858,"[1, 0]",343
language_859,"[0, 1]",343
language_860,"[0, 1]",343
language_861,"[1, 1]",343
language_863,"[0, 1]",343
language_864,"[0, 1]",343
language_865,"[0, 1]",343
language_866,"[0, 0]",343
language_867,"[0, 1]",343
language_868,"[0, 1]",343
language_869,"[0, 0]",343
language_870,"[0, 1]",343
language_871,"[0, 0]",343
language_872,"[0, 0]",343
language_874,"[1, 0]",343
language_875,"[0, 1]",343
language_876,"[1, 1]",343
language_878,"[0, 1]",343
language_881,"[0, 1]",343
language_882,"[1, 1]",343
language_885,"[0, 1]",343
language_886,"[0, 0]",343
language_889,"[0, 1]",343
language_890,"[0, 1]",343
language_892,"[0, 1]",343
language_894,"[0, 1]",343
language_895,"[1, 0]",343
language_896,"[0, 1]",343
language_898,"[0, 1]",343
language_899,"[0, 1]",343
language_900,"[0, 1]",343
language_905,"[1, 1]",343
language_907,"[0, 1]",343
language_908,"[0, 1]",343
language_909,"[0, 0]",343
language_910,"[0, 1]",343
language_911,"[0, 0]",343
language_915,"[0, 1]",343
language_916,"[0, 1]",343
language_918,"[0, 1]",343
language_919,"[0, 1]",343
language_920,"[1, 1]",343
language_921,"[0, 0]",343
language_922,"[1, 1]",343
language_927,"[0, 1]",343
language_931,"[0, 0]",343
language_932,"[0, 1]",343
language_933,"[0, 1]",343
language_934,"[0, 1]",343
language_939,"[1, 1]",343
language_944,"[1, 1]",343
language_945,"[0, 1]",343
language_946,"[0, 1]",343
language_947,"[0, 1]",343
language_948,"[0, 1]",343
language_949,"[0, 1]",343
language_951,"[0, 1]",343
language_953,"[0, 1]",343
language_956,"[0, 1]",343
language_957,"[1, 1]",343
language_958,"[1, 1]",343
language_962,"[0, 1]",343
language_963,"[0, 1]",343
language_964,"[1, 1]",343
language_966,"[0, 1]",343
language_968,"[1, 0]",343
language_969,"[0, 1]",343
language_971,"[0, 0]",343
language_973,"[0, 1]",343
language_974,"[0, 1]",343
language_975,"[0, 1]",343
language_976,"[1, 1]",343
language_977,"[0, 1]",343
language_978,"[1, 1]",343
language_980,"[0, 1]",343
language_981,"[0, 1]",343
language_982,"[0, 1]",343
language_983,"[1, 1]",343
language_984,"[0, 0]",343
language_985,"[0, 0]",343
language_986,"[1, 1]",343
language_987,"[1, 1]",343
language_989,"[0, 0]",343
language_990,"[0, 1]",343
language_991,"[0, 0]",343
language_993,"[1, 1]",343
language_995,"[0, 1]",343
language_996,"[1, 1]",343
language_998,"[1, 1]",343
