LANGUAGE,LINEAGE,SET
language_162,"[0, 1]",308
language_164,"[0, 1]",308
language_165,"[1, 1]",308
language_167,"[1, 0]",308
language_168,"[0, 1]",308
language_174,"[1, 1]",308
language_175,"[0, 1]",308
language_176,"[0, 1]",308
language_177,"[1, 0]",308
language_178,"[0, 1]",308
language_179,"[0, 1]",308
language_180,"[0, 1]",308
language_182,"[0, 1]",308
language_183,"[0, 1]",308
language_184,"[1, 0]",308
language_187,"[0, 1]",308
language_188,"[0, 1]",308
language_190,"[0, 1]",308
language_191,"[0, 1]",308
language_193,"[0, 0]",308
language_194,"[1, 1]",308
language_195,"[0, 1]",308
language_196,"[1, 1]",308
language_198,"[0, 1]",308
language_199,"[0, 0]",308
language_200,"[1, 0]",308
language_201,"[1, 1]",308
language_202,"[0, 1]",308
language_203,"[0, 1]",308
language_204,"[0, 1]",308
language_207,"[0, 1]",308
language_208,"[0, 1]",308
language_209,"[0, 1]",308
language_212,"[0, 1]",308
language_213,"[1, 1]",308
language_214,"[0, 1]",308
language_216,"[0, 1]",308
language_219,"[0, 1]",308
language_220,"[0, 0]",308
language_223,"[0, 1]",308
language_226,"[0, 0]",308
language_227,"[0, 0]",308
language_229,"[1, 1]",308
language_230,"[1, 1]",308
language_231,"[0, 1]",308
language_232,"[1, 0]",308
language_233,"[0, 0]",308
language_234,"[0, 0]",308
language_235,"[1, 0]",308
language_236,"[0, 0]",308
language_238,"[0, 1]",308
language_240,"[0, 1]",308
language_241,"[1, 1]",308
language_242,"[0, 1]",308
language_243,"[0, 1]",308
language_244,"[0, 0]",308
language_245,"[1, 1]",308
language_246,"[0, 1]",308
language_250,"[0, 1]",308
language_252,"[0, 0]",308
language_253,"[0, 1]",308
language_255,"[1, 1]",308
language_258,"[1, 0]",308
language_259,"[1, 1]",308
language_260,"[0, 0]",308
language_263,"[1, 0]",308
language_265,"[0, 1]",308
language_266,"[1, 1]",308
language_272,"[0, 1]",308
language_276,"[0, 1]",308
language_277,"[0, 1]",308
language_278,"[0, 1]",308
language_280,"[0, 1]",308
language_282,"[0, 0]",308
language_283,"[0, 1]",308
language_284,"[0, 1]",308
language_285,"[0, 0]",308
language_286,"[1, 1]",308
language_287,"[1, 0]",308
language_289,"[0, 1]",308
language_291,"[0, 1]",308
language_293,"[0, 1]",308
language_294,"[0, 1]",308
language_295,"[0, 0]",308
language_296,"[0, 1]",308
language_297,"[0, 0]",308
language_298,"[0, 0]",308
language_299,"[1, 0]",308
language_300,"[0, 1]",308
language_301,"[0, 0]",308
language_302,"[1, 1]",308
language_304,"[0, 1]",308
language_305,"[0, 1]",308
language_306,"[0, 1]",308
language_307,"[0, 0]",308
language_308,"[0, 1]",308
language_310,"[0, 0]",308
language_311,"[1, 1]",308
language_312,"[1, 1]",308
language_317,"[0, 1]",308
language_318,"[1, 0]",308
language_319,"[1, 1]",308
language_320,"[0, 1]",308
language_321,"[0, 1]",308
language_322,"[0, 1]",308
language_323,"[0, 0]",308
language_324,"[0, 1]",308
language_325,"[0, 1]",308
language_326,"[0, 1]",308
language_327,"[1, 0]",308
language_328,"[0, 1]",308
language_329,"[0, 0]",308
language_330,"[0, 1]",308
language_331,"[0, 1]",308
language_332,"[0, 1]",308
language_333,"[0, 1]",308
language_334,"[1, 1]",308
language_335,"[1, 1]",308
language_337,"[0, 1]",308
language_338,"[0, 1]",308
language_342,"[0, 1]",308
language_344,"[0, 1]",308
language_345,"[1, 1]",308
language_347,"[0, 1]",308
language_348,"[0, 0]",308
language_350,"[1, 1]",308
language_353,"[0, 1]",308
language_354,"[0, 1]",308
language_356,"[0, 1]",308
language_361,"[1, 0]",308
language_362,"[1, 0]",308
language_364,"[1, 1]",308
language_365,"[1, 1]",308
language_367,"[0, 1]",308
language_369,"[0, 1]",308
language_370,"[0, 1]",308
language_372,"[0, 1]",308
language_374,"[0, 1]",308
language_377,"[1, 1]",308
language_378,"[0, 1]",308
language_379,"[0, 0]",308
language_382,"[0, 0]",308
language_383,"[0, 1]",308
language_385,"[0, 0]",308
language_387,"[0, 1]",308
language_388,"[0, 1]",308
language_389,"[0, 1]",308
language_390,"[0, 1]",308
language_391,"[0, 1]",308
language_392,"[0, 0]",308
language_393,"[1, 1]",308
language_394,"[0, 0]",308
language_396,"[0, 1]",308
language_397,"[0, 1]",308
language_398,"[0, 0]",308
language_399,"[0, 1]",308
language_400,"[1, 0]",308
language_401,"[0, 0]",308
language_402,"[0, 1]",308
language_404,"[0, 0]",308
language_406,"[0, 0]",308
language_407,"[0, 1]",308
language_410,"[0, 1]",308
language_411,"[0, 0]",308
language_413,"[0, 0]",308
language_414,"[1, 0]",308
language_415,"[0, 1]",308
language_416,"[1, 1]",308
language_417,"[1, 1]",308
language_418,"[0, 1]",308
language_422,"[0, 0]",308
language_423,"[1, 1]",308
language_424,"[0, 1]",308
language_426,"[1, 0]",308
language_429,"[1, 1]",308
language_432,"[1, 1]",308
language_434,"[0, 1]",308
language_437,"[1, 0]",308
language_439,"[0, 1]",308
language_441,"[0, 1]",308
language_442,"[1, 1]",308
language_444,"[0, 0]",308
language_445,"[0, 1]",308
language_446,"[0, 1]",308
language_447,"[0, 1]",308
language_448,"[0, 1]",308
language_449,"[0, 1]",308
language_450,"[0, 1]",308
language_451,"[0, 1]",308
language_452,"[1, 1]",308
language_454,"[0, 1]",308
language_455,"[0, 0]",308
language_456,"[0, 1]",308
language_458,"[0, 1]",308
language_459,"[0, 1]",308
language_460,"[1, 0]",308
language_462,"[1, 1]",308
language_467,"[0, 0]",308
language_468,"[0, 0]",308
language_469,"[0, 1]",308
language_470,"[0, 1]",308
language_471,"[0, 0]",308
language_472,"[0, 1]",308
language_474,"[0, 1]",308
language_475,"[0, 0]",308
language_478,"[0, 0]",308
language_481,"[0, 1]",308
language_483,"[0, 1]",308
language_484,"[0, 1]",308
language_487,"[0, 0]",308
language_488,"[0, 1]",308
language_489,"[0, 1]",308
language_491,"[1, 1]",308
language_493,"[1, 1]",308
language_496,"[0, 0]",308
language_500,"[0, 1]",308
language_501,"[0, 0]",308
language_502,"[0, 0]",308
language_505,"[0, 1]",308
language_506,"[0, 1]",308
language_510,"[1, 1]",308
language_511,"[0, 1]",308
language_512,"[1, 0]",308
language_515,"[0, 1]",308
language_517,"[0, 0]",308
language_519,"[1, 1]",308
language_522,"[1, 0]",308
language_524,"[0, 0]",308
language_525,"[0, 1]",308
language_526,"[1, 0]",308
language_527,"[0, 0]",308
language_528,"[0, 1]",308
language_532,"[0, 1]",308
language_533,"[1, 1]",308
language_536,"[0, 1]",308
language_537,"[0, 1]",308
language_539,"[0, 0]",308
language_540,"[0, 0]",308
language_541,"[0, 1]",308
language_545,"[1, 1]",308
language_546,"[0, 1]",308
language_547,"[0, 0]",308
language_549,"[0, 1]",308
language_550,"[0, 1]",308
language_551,"[1, 1]",308
language_552,"[0, 1]",308
language_555,"[1, 1]",308
language_556,"[0, 0]",308
language_557,"[0, 1]",308
language_558,"[1, 1]",308
language_560,"[0, 1]",308
language_562,"[0, 1]",308
language_563,"[0, 1]",308
language_564,"[1, 0]",308
language_566,"[1, 1]",308
language_567,"[0, 1]",308
language_568,"[1, 1]",308
language_569,"[1, 1]",308
language_570,"[0, 0]",308
language_572,"[0, 1]",308
language_573,"[0, 1]",308
language_574,"[0, 1]",308
language_575,"[0, 1]",308
language_576,"[0, 1]",308
language_577,"[0, 1]",308
language_579,"[0, 1]",308
language_582,"[0, 1]",308
language_583,"[1, 1]",308
language_584,"[1, 1]",308
language_585,"[0, 0]",308
language_588,"[1, 0]",308
language_591,"[0, 1]",308
language_592,"[1, 1]",308
language_593,"[0, 1]",308
language_599,"[0, 0]",308
language_601,"[0, 0]",308
language_602,"[0, 1]",308
language_604,"[0, 1]",308
language_605,"[0, 1]",308
language_606,"[0, 1]",308
language_607,"[1, 1]",308
language_608,"[1, 1]",308
language_610,"[0, 1]",308
language_611,"[0, 1]",308
language_612,"[0, 1]",308
language_613,"[0, 1]",308
language_614,"[0, 1]",308
language_615,"[0, 1]",308
language_617,"[1, 1]",308
language_618,"[1, 1]",308
language_621,"[1, 0]",308
language_623,"[0, 1]",308
language_624,"[0, 1]",308
language_626,"[0, 1]",308
language_627,"[0, 0]",308
language_630,"[0, 1]",308
language_632,"[0, 0]",308
language_634,"[0, 1]",308
language_635,"[0, 1]",308
language_636,"[0, 1]",308
language_637,"[0, 1]",308
language_638,"[0, 1]",308
language_640,"[0, 1]",308
language_641,"[0, 1]",308
language_642,"[0, 0]",308
language_643,"[0, 1]",308
language_644,"[0, 0]",308
language_646,"[0, 1]",308
language_647,"[1, 1]",308
language_648,"[0, 1]",308
language_650,"[0, 1]",308
language_652,"[1, 1]",308
language_653,"[0, 0]",308
language_654,"[1, 1]",308
language_655,"[1, 0]",308
language_656,"[1, 0]",308
language_658,"[0, 0]",308
language_659,"[0, 0]",308
language_660,"[1, 1]",308
language_661,"[0, 0]",308
language_662,"[0, 1]",308
language_663,"[1, 0]",308
language_664,"[0, 1]",308
language_667,"[0, 1]",308
language_668,"[0, 1]",308
language_669,"[1, 1]",308
language_670,"[1, 1]",308
language_671,"[0, 0]",308
language_672,"[0, 1]",308
language_673,"[1, 0]",308
language_674,"[0, 1]",308
language_676,"[1, 0]",308
language_677,"[0, 0]",308
language_678,"[1, 1]",308
language_679,"[0, 1]",308
language_680,"[0, 1]",308
language_682,"[1, 1]",308
language_683,"[0, 1]",308
language_684,"[0, 1]",308
language_687,"[1, 0]",308
language_689,"[0, 1]",308
language_693,"[0, 1]",308
language_695,"[1, 0]",308
language_696,"[0, 1]",308
language_697,"[0, 1]",308
language_700,"[0, 0]",308
language_701,"[1, 1]",308
language_703,"[0, 1]",308
language_705,"[0, 1]",308
language_706,"[0, 1]",308
language_710,"[1, 1]",308
language_711,"[0, 1]",308
language_712,"[1, 1]",308
language_713,"[0, 0]",308
language_714,"[0, 0]",308
language_715,"[1, 1]",308
language_717,"[1, 1]",308
language_718,"[1, 1]",308
language_720,"[0, 1]",308
language_722,"[0, 1]",308
language_727,"[0, 1]",308
language_728,"[0, 1]",308
language_731,"[0, 1]",308
language_732,"[1, 0]",308
language_733,"[1, 1]",308
language_734,"[0, 1]",308
language_735,"[0, 0]",308
language_737,"[1, 1]",308
language_739,"[0, 1]",308
language_740,"[1, 1]",308
language_741,"[0, 1]",308
language_742,"[0, 1]",308
language_743,"[0, 1]",308
language_745,"[0, 1]",308
language_747,"[0, 1]",308
language_750,"[0, 0]",308
language_754,"[1, 1]",308
language_755,"[1, 0]",308
language_757,"[1, 0]",308
language_758,"[1, 1]",308
language_759,"[0, 0]",308
language_763,"[0, 0]",308
language_764,"[1, 1]",308
language_766,"[1, 1]",308
language_767,"[1, 1]",308
language_768,"[0, 1]",308
language_770,"[1, 1]",308
language_772,"[0, 1]",308
language_773,"[0, 1]",308
language_774,"[1, 0]",308
language_776,"[0, 1]",308
language_779,"[1, 0]",308
language_780,"[1, 0]",308
language_781,"[0, 1]",308
language_782,"[1, 1]",308
language_785,"[1, 1]",308
language_786,"[0, 1]",308
language_787,"[0, 1]",308
language_788,"[0, 1]",308
language_789,"[1, 1]",308
language_790,"[1, 1]",308
language_791,"[1, 1]",308
language_792,"[0, 0]",308
language_797,"[0, 1]",308
language_801,"[1, 1]",308
language_803,"[0, 1]",308
language_804,"[0, 1]",308
language_805,"[0, 1]",308
language_806,"[0, 1]",308
language_810,"[0, 1]",308
language_811,"[0, 1]",308
language_814,"[0, 1]",308
language_815,"[1, 1]",308
language_817,"[1, 0]",308
language_818,"[0, 1]",308
language_819,"[0, 1]",308
language_820,"[0, 1]",308
language_821,"[1, 0]",308
language_822,"[0, 1]",308
language_823,"[0, 1]",308
language_824,"[0, 1]",308
language_826,"[0, 0]",308
language_827,"[1, 1]",308
language_828,"[0, 0]",308
language_829,"[0, 1]",308
language_831,"[0, 1]",308
language_834,"[1, 1]",308
language_836,"[1, 1]",308
language_838,"[0, 1]",308
language_839,"[1, 1]",308
language_840,"[0, 1]",308
language_841,"[0, 1]",308
language_843,"[1, 0]",308
language_844,"[0, 0]",308
language_846,"[1, 1]",308
language_847,"[0, 1]",308
language_849,"[0, 1]",308
language_850,"[0, 1]",308
language_851,"[0, 1]",308
language_854,"[1, 0]",308
language_857,"[0, 1]",308
language_859,"[0, 0]",308
language_860,"[0, 0]",308
language_861,"[0, 1]",308
language_862,"[0, 1]",308
language_863,"[1, 1]",308
language_865,"[1, 1]",308
language_866,"[0, 0]",308
language_867,"[1, 1]",308
language_868,"[0, 0]",308
language_869,"[0, 1]",308
language_870,"[0, 0]",308
language_872,"[0, 1]",308
language_873,"[0, 1]",308
language_876,"[0, 1]",308
language_877,"[1, 1]",308
language_878,"[0, 1]",308
language_879,"[0, 0]",308
language_883,"[1, 1]",308
language_885,"[0, 1]",308
language_886,"[0, 1]",308
language_887,"[0, 1]",308
language_888,"[0, 0]",308
language_889,"[0, 1]",308
language_890,"[1, 1]",308
language_891,"[0, 1]",308
language_894,"[0, 1]",308
language_895,"[0, 1]",308
language_896,"[1, 1]",308
language_898,"[0, 0]",308
language_899,"[1, 1]",308
language_900,"[0, 1]",308
language_901,"[1, 0]",308
language_902,"[1, 1]",308
language_903,"[0, 0]",308
language_905,"[0, 1]",308
language_907,"[0, 1]",308
language_908,"[1, 0]",308
language_910,"[1, 1]",308
language_911,"[0, 1]",308
language_915,"[1, 1]",308
language_917,"[0, 1]",308
language_918,"[0, 1]",308
language_920,"[1, 0]",308
language_922,"[0, 1]",308
language_925,"[0, 1]",308
language_927,"[0, 1]",308
language_929,"[1, 0]",308
language_930,"[0, 0]",308
language_932,"[0, 1]",308
language_934,"[0, 0]",308
language_935,"[0, 1]",308
language_937,"[0, 1]",308
language_939,"[1, 1]",308
language_940,"[0, 1]",308
language_941,"[0, 1]",308
language_942,"[1, 0]",308
language_944,"[0, 1]",308
language_947,"[0, 0]",308
language_948,"[0, 1]",308
language_949,"[0, 0]",308
language_950,"[0, 1]",308
language_951,"[0, 0]",308
language_953,"[0, 1]",308
language_954,"[0, 0]",308
language_955,"[0, 1]",308
language_959,"[1, 1]",308
language_962,"[0, 1]",308
language_964,"[0, 1]",308
language_969,"[0, 1]",308
language_971,"[0, 0]",308
language_972,"[0, 1]",308
language_974,"[0, 0]",308
language_975,"[1, 1]",308
language_976,"[1, 1]",308
language_979,"[1, 1]",308
language_980,"[0, 1]",308
language_981,"[1, 1]",308
language_982,"[0, 0]",308
language_983,"[0, 1]",308
language_984,"[1, 0]",308
language_986,"[0, 1]",308
language_987,"[1, 0]",308
language_989,"[0, 0]",308
language_990,"[0, 0]",308
language_991,"[1, 1]",308
language_992,"[0, 1]",308
language_995,"[0, 1]",308
language_997,"[1, 0]",308
language_998,"[0, 1]",308
language_999,"[0, 0]",308
