LANGUAGE,LINEAGE,SET
language_832,"[0, 1]",504
language_833,"[0, 1]",504
language_837,"[0, 1]",504
language_838,"[0, 0]",504
language_840,"[0, 1]",504
language_841,"[1, 0]",504
language_842,"[0, 1]",504
language_843,"[1, 1]",504
language_847,"[0, 0]",504
language_848,"[0, 1]",504
language_850,"[0, 1]",504
language_852,"[0, 0]",504
language_853,"[0, 1]",504
language_855,"[0, 1]",504
language_856,"[0, 0]",504
language_857,"[0, 1]",504
language_858,"[0, 0]",504
language_859,"[0, 1]",504
language_861,"[0, 1]",504
language_862,"[0, 1]",504
language_863,"[1, 1]",504
language_864,"[0, 1]",504
language_865,"[0, 1]",504
language_866,"[0, 1]",504
language_869,"[0, 1]",504
language_870,"[0, 1]",504
language_872,"[0, 0]",504
language_873,"[0, 1]",504
language_874,"[0, 0]",504
language_876,"[0, 1]",504
language_877,"[0, 1]",504
language_878,"[0, 0]",504
language_879,"[0, 1]",504
language_880,"[0, 1]",504
language_884,"[0, 1]",504
language_885,"[0, 1]",504
language_888,"[1, 1]",504
language_889,"[0, 1]",504
language_891,"[0, 0]",504
language_892,"[0, 0]",504
language_893,"[0, 1]",504
language_894,"[0, 0]",504
language_895,"[0, 1]",504
language_898,"[0, 0]",504
language_899,"[0, 1]",504
language_900,"[1, 0]",504
language_901,"[0, 1]",504
language_906,"[1, 1]",504
language_910,"[0, 1]",504
language_911,"[0, 1]",504
language_913,"[1, 1]",504
language_914,"[0, 1]",504
language_915,"[0, 1]",504
language_916,"[0, 1]",504
language_918,"[1, 1]",504
language_920,"[1, 1]",504
language_921,"[0, 1]",504
language_923,"[1, 0]",504
language_925,"[1, 1]",504
language_928,"[1, 1]",504
language_930,"[1, 1]",504
language_931,"[0, 1]",504
language_933,"[0, 1]",504
language_934,"[0, 1]",504
language_935,"[0, 1]",504
language_937,"[0, 1]",504
language_940,"[0, 1]",504
language_941,"[0, 1]",504
language_942,"[0, 1]",504
language_944,"[1, 1]",504
language_946,"[0, 1]",504
language_948,"[0, 1]",504
language_951,"[1, 0]",504
language_952,"[0, 0]",504
language_955,"[0, 0]",504
language_959,"[1, 1]",504
language_960,"[0, 1]",504
language_961,"[0, 1]",504
language_962,"[0, 1]",504
language_963,"[0, 1]",504
language_964,"[0, 1]",504
language_965,"[0, 0]",504
language_966,"[0, 1]",504
language_968,"[0, 1]",504
language_971,"[0, 0]",504
language_973,"[0, 1]",504
language_974,"[0, 1]",504
language_975,"[0, 1]",504
language_976,"[1, 1]",504
language_977,"[1, 0]",504
language_978,"[0, 1]",504
language_982,"[0, 1]",504
language_983,"[1, 1]",504
language_984,"[0, 1]",504
language_986,"[1, 1]",504
language_990,"[1, 1]",504
language_991,"[1, 1]",504
language_992,"[0, 1]",504
language_994,"[0, 0]",504
language_996,"[0, 1]",504
language_1000,"[0, 1]",504
