LANGUAGE,AGE,SET
language_186,"[1, 0]",613
language_187,"[0, 0]",613
language_188,"[1, 0]",613
language_190,"[1, 0]",613
language_191,"[1, 1]",613
language_192,"[1, 1]",613
language_193,"[0, 0]",613
language_194,"[0, 0]",613
language_195,"[0, 0]",613
language_196,"[1, 0]",613
language_201,"[1, 0]",613
language_202,"[0, 0]",613
language_203,"[1, 1]",613
language_204,"[1, 0]",613
language_206,"[1, 0]",613
language_207,"[1, 0]",613
language_208,"[0, 0]",613
language_209,"[1, 0]",613
language_210,"[1, 1]",613
language_211,"[1, 0]",613
language_212,"[1, 0]",613
language_213,"[1, 0]",613
language_214,"[1, 0]",613
language_215,"[0, 0]",613
language_216,"[1, 0]",613
language_218,"[1, 0]",613
language_219,"[0, 0]",613
language_220,"[0, 0]",613
language_221,"[1, 0]",613
language_222,"[1, 0]",613
language_223,"[1, 0]",613
language_224,"[1, 0]",613
language_226,"[1, 0]",613
language_227,"[0, 0]",613
language_229,"[0, 0]",613
language_230,"[1, 0]",613
language_231,"[1, 0]",613
language_232,"[1, 0]",613
language_233,"[1, 0]",613
language_234,"[0, 0]",613
language_235,"[1, 0]",613
language_236,"[1, 0]",613
language_237,"[1, 0]",613
language_238,"[1, 0]",613
language_239,"[1, 0]",613
language_240,"[1, 0]",613
language_241,"[1, 0]",613
language_242,"[1, 0]",613
language_243,"[1, 0]",613
language_244,"[1, 0]",613
language_245,"[1, 0]",613
language_246,"[1, 0]",613
language_247,"[0, 0]",613
language_248,"[1, 0]",613
language_250,"[0, 0]",613
language_252,"[1, 0]",613
language_253,"[0, 0]",613
language_255,"[1, 0]",613
language_256,"[0, 1]",613
language_258,"[1, 0]",613
language_259,"[1, 0]",613
language_260,"[0, 0]",613
language_263,"[1, 1]",613
language_264,"[0, 0]",613
language_266,"[1, 0]",613
language_268,"[1, 0]",613
language_269,"[0, 0]",613
language_270,"[1, 0]",613
language_272,"[1, 0]",613
language_273,"[1, 0]",613
language_274,"[1, 0]",613
language_275,"[0, 0]",613
language_276,"[1, 1]",613
language_277,"[1, 0]",613
language_279,"[1, 0]",613
language_280,"[0, 0]",613
language_281,"[1, 0]",613
language_282,"[0, 0]",613
language_283,"[1, 0]",613
language_284,"[1, 0]",613
language_285,"[1, 0]",613
language_287,"[0, 0]",613
language_288,"[1, 0]",613
language_289,"[1, 1]",613
language_291,"[0, 0]",613
language_293,"[1, 0]",613
language_294,"[0, 0]",613
language_295,"[1, 0]",613
language_296,"[0, 1]",613
language_297,"[1, 0]",613
language_298,"[0, 0]",613
language_299,"[0, 0]",613
language_300,"[1, 0]",613
language_301,"[1, 0]",613
language_302,"[1, 0]",613
language_303,"[1, 0]",613
language_305,"[0, 0]",613
language_306,"[1, 1]",613
language_307,"[1, 0]",613
language_308,"[1, 0]",613
language_309,"[0, 0]",613
language_310,"[0, 1]",613
language_311,"[0, 0]",613
language_312,"[1, 0]",613
language_314,"[1, 0]",613
language_315,"[1, 0]",613
language_317,"[1, 0]",613
language_318,"[1, 0]",613
language_319,"[1, 0]",613
language_320,"[1, 0]",613
language_321,"[0, 0]",613
language_323,"[1, 0]",613
language_324,"[1, 0]",613
language_326,"[1, 0]",613
language_327,"[0, 0]",613
language_328,"[1, 0]",613
language_329,"[1, 0]",613
language_331,"[0, 0]",613
language_332,"[0, 1]",613
language_333,"[1, 0]",613
language_335,"[1, 0]",613
language_336,"[1, 0]",613
language_337,"[0, 0]",613
language_338,"[1, 0]",613
language_339,"[1, 0]",613
language_340,"[1, 1]",613
language_341,"[1, 0]",613
language_342,"[1, 0]",613
language_343,"[1, 0]",613
language_344,"[1, 1]",613
language_345,"[1, 0]",613
language_346,"[0, 0]",613
language_347,"[1, 0]",613
language_350,"[1, 0]",613
language_352,"[0, 0]",613
language_353,"[1, 0]",613
language_354,"[0, 0]",613
language_356,"[1, 0]",613
language_357,"[1, 0]",613
language_358,"[1, 0]",613
language_359,"[1, 0]",613
language_360,"[0, 0]",613
language_361,"[1, 1]",613
language_362,"[0, 0]",613
language_363,"[0, 0]",613
language_364,"[1, 1]",613
language_366,"[1, 0]",613
language_367,"[0, 0]",613
language_368,"[1, 0]",613
language_372,"[1, 0]",613
language_373,"[0, 0]",613
language_374,"[0, 0]",613
language_375,"[1, 0]",613
language_378,"[1, 0]",613
language_379,"[1, 0]",613
language_380,"[1, 0]",613
language_381,"[1, 0]",613
language_382,"[0, 0]",613
language_383,"[1, 0]",613
language_384,"[1, 0]",613
language_386,"[1, 0]",613
language_387,"[1, 0]",613
language_388,"[1, 0]",613
language_389,"[1, 1]",613
language_390,"[1, 0]",613
language_391,"[0, 0]",613
language_392,"[1, 0]",613
language_393,"[0, 0]",613
language_394,"[1, 0]",613
language_395,"[0, 0]",613
language_396,"[1, 0]",613
language_397,"[1, 0]",613
language_398,"[0, 0]",613
language_399,"[0, 1]",613
language_400,"[0, 0]",613
language_401,"[0, 0]",613
language_402,"[1, 0]",613
language_404,"[0, 0]",613
language_405,"[0, 1]",613
language_406,"[1, 0]",613
language_407,"[1, 0]",613
language_409,"[1, 1]",613
language_410,"[0, 0]",613
language_411,"[0, 1]",613
language_412,"[1, 0]",613
language_413,"[0, 0]",613
language_414,"[0, 0]",613
language_415,"[0, 0]",613
language_416,"[0, 1]",613
language_417,"[1, 0]",613
language_419,"[1, 0]",613
language_421,"[0, 0]",613
language_422,"[1, 0]",613
language_424,"[1, 0]",613
language_425,"[1, 1]",613
language_426,"[0, 0]",613
language_427,"[1, 0]",613
language_429,"[1, 0]",613
language_430,"[1, 0]",613
language_431,"[1, 0]",613
language_432,"[0, 0]",613
language_433,"[1, 1]",613
language_435,"[0, 0]",613
language_437,"[0, 0]",613
language_438,"[0, 0]",613
language_439,"[0, 0]",613
language_440,"[1, 0]",613
language_441,"[0, 0]",613
language_443,"[1, 0]",613
language_444,"[1, 0]",613
language_445,"[1, 0]",613
language_446,"[0, 0]",613
language_448,"[1, 0]",613
language_449,"[1, 0]",613
language_450,"[0, 1]",613
language_451,"[1, 0]",613
language_452,"[1, 0]",613
language_453,"[1, 0]",613
language_454,"[1, 0]",613
language_455,"[1, 0]",613
language_456,"[1, 0]",613
language_458,"[1, 0]",613
language_459,"[1, 0]",613
language_460,"[0, 0]",613
language_461,"[1, 0]",613
language_463,"[0, 0]",613
language_464,"[1, 1]",613
language_466,"[0, 0]",613
language_467,"[1, 0]",613
language_469,"[1, 0]",613
language_470,"[1, 0]",613
language_471,"[1, 0]",613
language_472,"[1, 0]",613
language_474,"[1, 0]",613
language_475,"[1, 0]",613
language_476,"[1, 0]",613
language_477,"[1, 0]",613
language_478,"[0, 0]",613
language_480,"[0, 0]",613
language_481,"[1, 1]",613
language_483,"[0, 0]",613
language_485,"[1, 0]",613
language_486,"[1, 0]",613
language_487,"[1, 0]",613
language_488,"[0, 1]",613
language_489,"[1, 0]",613
language_490,"[1, 0]",613
language_491,"[1, 1]",613
language_492,"[1, 0]",613
language_493,"[1, 0]",613
language_494,"[1, 0]",613
language_495,"[1, 0]",613
language_496,"[1, 0]",613
language_497,"[1, 0]",613
language_498,"[0, 0]",613
language_499,"[1, 0]",613
language_500,"[1, 0]",613
language_502,"[1, 0]",613
language_505,"[1, 0]",613
language_506,"[1, 0]",613
language_508,"[1, 0]",613
language_509,"[1, 0]",613
language_510,"[1, 0]",613
language_511,"[1, 0]",613
language_512,"[1, 0]",613
language_517,"[1, 0]",613
language_518,"[0, 0]",613
language_519,"[0, 1]",613
language_520,"[0, 0]",613
language_521,"[0, 0]",613
language_522,"[1, 1]",613
language_523,"[1, 1]",613
language_524,"[1, 0]",613
language_525,"[1, 0]",613
language_526,"[1, 0]",613
language_527,"[0, 0]",613
language_528,"[0, 0]",613
language_529,"[1, 0]",613
language_530,"[0, 1]",613
language_531,"[1, 0]",613
language_532,"[0, 0]",613
language_533,"[1, 0]",613
language_534,"[1, 0]",613
language_535,"[1, 1]",613
language_536,"[1, 1]",613
language_537,"[0, 0]",613
language_539,"[1, 0]",613
language_540,"[1, 0]",613
language_541,"[0, 0]",613
language_542,"[1, 0]",613
language_544,"[1, 0]",613
language_546,"[0, 1]",613
language_547,"[1, 0]",613
language_548,"[1, 1]",613
language_549,"[1, 0]",613
language_550,"[1, 0]",613
language_551,"[1, 0]",613
language_552,"[0, 0]",613
language_553,"[0, 0]",613
language_554,"[0, 0]",613
language_555,"[1, 0]",613
language_556,"[0, 0]",613
language_557,"[1, 0]",613
language_558,"[1, 0]",613
language_559,"[1, 0]",613
language_560,"[0, 0]",613
language_561,"[1, 0]",613
language_562,"[1, 1]",613
language_563,"[1, 0]",613
language_564,"[1, 0]",613
language_566,"[1, 0]",613
language_567,"[1, 0]",613
language_569,"[1, 0]",613
language_571,"[1, 0]",613
language_572,"[1, 0]",613
language_573,"[1, 0]",613
language_574,"[1, 1]",613
language_575,"[0, 0]",613
language_576,"[1, 0]",613
language_577,"[1, 0]",613
language_578,"[1, 0]",613
language_579,"[1, 0]",613
language_580,"[0, 0]",613
language_581,"[0, 1]",613
language_585,"[0, 0]",613
language_586,"[0, 0]",613
language_587,"[1, 0]",613
language_588,"[0, 0]",613
language_589,"[0, 0]",613
language_592,"[0, 0]",613
language_593,"[0, 0]",613
language_594,"[0, 0]",613
language_595,"[1, 0]",613
language_596,"[1, 0]",613
language_597,"[1, 1]",613
language_598,"[1, 1]",613
language_599,"[0, 0]",613
language_600,"[1, 0]",613
language_601,"[1, 0]",613
language_602,"[1, 0]",613
language_603,"[1, 0]",613
language_604,"[1, 0]",613
language_607,"[1, 0]",613
language_608,"[1, 0]",613
language_609,"[1, 0]",613
language_610,"[1, 0]",613
language_611,"[0, 0]",613
language_612,"[1, 0]",613
language_613,"[0, 0]",613
language_614,"[1, 0]",613
language_615,"[0, 0]",613
language_616,"[1, 0]",613
language_617,"[1, 1]",613
language_618,"[1, 1]",613
language_620,"[1, 0]",613
language_621,"[1, 0]",613
language_623,"[1, 1]",613
language_624,"[1, 0]",613
language_625,"[1, 0]",613
language_626,"[1, 0]",613
language_628,"[0, 0]",613
language_629,"[1, 0]",613
language_630,"[1, 0]",613
language_631,"[1, 0]",613
language_632,"[0, 0]",613
language_634,"[1, 0]",613
language_635,"[1, 0]",613
language_636,"[1, 0]",613
language_637,"[0, 0]",613
language_638,"[1, 0]",613
language_639,"[1, 0]",613
language_640,"[0, 0]",613
language_641,"[1, 0]",613
language_642,"[1, 0]",613
language_643,"[1, 0]",613
language_644,"[1, 0]",613
language_645,"[1, 0]",613
language_647,"[1, 1]",613
language_648,"[1, 0]",613
language_649,"[0, 0]",613
language_650,"[0, 0]",613
language_651,"[1, 0]",613
language_652,"[0, 0]",613
language_653,"[1, 0]",613
language_654,"[1, 0]",613
language_655,"[1, 0]",613
language_656,"[1, 0]",613
language_657,"[1, 0]",613
language_658,"[0, 0]",613
language_659,"[1, 0]",613
language_660,"[1, 0]",613
language_662,"[1, 1]",613
language_663,"[1, 0]",613
language_664,"[1, 0]",613
language_665,"[1, 0]",613
language_666,"[0, 1]",613
language_668,"[0, 0]",613
language_669,"[0, 0]",613
language_671,"[1, 0]",613
language_672,"[0, 0]",613
language_673,"[0, 0]",613
language_676,"[1, 1]",613
language_677,"[1, 0]",613
language_678,"[1, 0]",613
language_680,"[0, 0]",613
language_681,"[1, 0]",613
language_682,"[1, 1]",613
language_683,"[1, 0]",613
language_685,"[0, 0]",613
language_686,"[1, 0]",613
language_687,"[1, 0]",613
language_688,"[1, 0]",613
language_689,"[1, 0]",613
language_690,"[1, 0]",613
language_691,"[1, 0]",613
language_693,"[1, 0]",613
language_694,"[1, 0]",613
language_695,"[0, 0]",613
language_696,"[0, 0]",613
language_697,"[1, 0]",613
language_698,"[0, 1]",613
language_699,"[0, 0]",613
language_700,"[1, 0]",613
language_703,"[1, 1]",613
language_704,"[0, 1]",613
language_706,"[1, 0]",613
language_707,"[0, 0]",613
language_708,"[1, 0]",613
language_710,"[1, 1]",613
language_712,"[1, 0]",613
language_714,"[1, 0]",613
language_715,"[1, 0]",613
language_716,"[1, 0]",613
language_717,"[0, 0]",613
language_718,"[0, 0]",613
language_719,"[1, 0]",613
language_720,"[0, 1]",613
language_721,"[1, 0]",613
language_723,"[1, 0]",613
language_724,"[1, 1]",613
language_725,"[0, 0]",613
language_727,"[1, 0]",613
language_728,"[1, 0]",613
language_729,"[1, 0]",613
language_730,"[1, 1]",613
language_731,"[0, 0]",613
language_732,"[0, 0]",613
language_733,"[1, 1]",613
language_735,"[1, 0]",613
language_736,"[0, 0]",613
language_737,"[0, 0]",613
language_738,"[1, 0]",613
language_739,"[1, 0]",613
language_741,"[1, 0]",613
language_742,"[0, 0]",613
language_745,"[0, 0]",613
language_746,"[1, 0]",613
language_747,"[1, 0]",613
language_748,"[1, 0]",613
language_749,"[1, 0]",613
language_750,"[0, 0]",613
language_751,"[1, 0]",613
language_752,"[1, 0]",613
language_754,"[1, 1]",613
language_755,"[1, 0]",613
language_756,"[1, 0]",613
language_757,"[0, 1]",613
language_758,"[0, 0]",613
language_759,"[1, 0]",613
language_760,"[0, 0]",613
language_761,"[1, 0]",613
language_762,"[1, 0]",613
language_763,"[1, 1]",613
language_764,"[0, 0]",613
language_765,"[0, 0]",613
language_766,"[1, 0]",613
language_767,"[1, 0]",613
language_768,"[1, 0]",613
language_769,"[1, 0]",613
language_770,"[1, 0]",613
language_771,"[1, 0]",613
language_772,"[0, 0]",613
language_773,"[1, 0]",613
language_774,"[1, 0]",613
language_775,"[1, 0]",613
language_777,"[1, 0]",613
language_778,"[0, 0]",613
language_779,"[1, 0]",613
language_780,"[0, 0]",613
language_781,"[0, 0]",613
language_782,"[1, 0]",613
language_783,"[1, 0]",613
language_784,"[1, 0]",613
language_785,"[0, 0]",613
language_789,"[1, 0]",613
language_791,"[1, 1]",613
language_793,"[0, 1]",613
language_794,"[1, 0]",613
language_795,"[1, 0]",613
language_796,"[0, 0]",613
language_797,"[0, 0]",613
language_798,"[0, 1]",613
language_800,"[1, 0]",613
language_801,"[0, 1]",613
language_802,"[1, 0]",613
language_803,"[1, 0]",613
language_804,"[1, 1]",613
language_805,"[1, 0]",613
language_806,"[1, 0]",613
language_807,"[0, 0]",613
language_808,"[0, 0]",613
language_809,"[1, 0]",613
language_810,"[1, 1]",613
language_811,"[1, 0]",613
language_813,"[1, 0]",613
language_814,"[1, 0]",613
language_816,"[0, 0]",613
language_818,"[1, 0]",613
language_819,"[1, 0]",613
language_820,"[1, 0]",613
language_821,"[0, 0]",613
language_822,"[1, 0]",613
language_823,"[1, 0]",613
language_824,"[1, 0]",613
language_825,"[1, 0]",613
language_826,"[1, 0]",613
language_827,"[1, 0]",613
language_828,"[1, 0]",613
language_829,"[1, 0]",613
language_831,"[1, 1]",613
language_833,"[0, 0]",613
language_834,"[1, 0]",613
language_836,"[1, 0]",613
language_837,"[0, 0]",613
language_839,"[0, 0]",613
language_840,"[1, 0]",613
language_841,"[1, 0]",613
language_842,"[0, 0]",613
language_843,"[1, 0]",613
language_845,"[0, 1]",613
language_846,"[0, 1]",613
language_847,"[1, 0]",613
language_848,"[1, 0]",613
language_849,"[1, 0]",613
language_850,"[1, 0]",613
language_851,"[0, 0]",613
language_852,"[1, 0]",613
language_853,"[0, 0]",613
language_854,"[0, 0]",613
language_856,"[1, 0]",613
language_858,"[0, 0]",613
language_859,"[1, 0]",613
language_861,"[1, 0]",613
language_862,"[1, 0]",613
language_863,"[1, 0]",613
language_864,"[0, 1]",613
language_865,"[0, 1]",613
language_866,"[1, 0]",613
language_867,"[0, 0]",613
language_868,"[0, 1]",613
language_869,"[0, 0]",613
language_872,"[1, 0]",613
language_873,"[1, 0]",613
language_874,"[0, 0]",613
language_875,"[0, 0]",613
language_876,"[0, 0]",613
language_877,"[1, 0]",613
language_879,"[0, 0]",613
language_880,"[0, 0]",613
language_881,"[0, 0]",613
language_882,"[1, 0]",613
language_883,"[1, 0]",613
language_884,"[1, 0]",613
language_886,"[1, 0]",613
language_887,"[0, 0]",613
language_888,"[1, 0]",613
language_889,"[1, 0]",613
language_892,"[1, 0]",613
language_893,"[0, 0]",613
language_894,"[1, 0]",613
language_895,"[1, 0]",613
language_896,"[0, 0]",613
language_897,"[0, 0]",613
language_899,"[1, 0]",613
language_900,"[1, 0]",613
language_902,"[1, 0]",613
language_903,"[1, 1]",613
language_904,"[1, 0]",613
language_906,"[1, 0]",613
language_907,"[0, 0]",613
language_909,"[1, 0]",613
language_910,"[0, 0]",613
language_912,"[0, 0]",613
language_913,"[1, 0]",613
language_914,"[1, 0]",613
language_915,"[0, 1]",613
language_916,"[1, 0]",613
language_917,"[1, 1]",613
language_918,"[0, 0]",613
language_919,"[1, 0]",613
language_920,"[0, 0]",613
language_921,"[1, 0]",613
language_923,"[0, 0]",613
language_924,"[0, 0]",613
language_925,"[1, 0]",613
language_926,"[0, 1]",613
language_928,"[0, 0]",613
language_930,"[0, 0]",613
language_931,"[1, 0]",613
language_932,"[0, 0]",613
language_934,"[0, 0]",613
language_935,"[1, 0]",613
language_936,"[1, 0]",613
language_937,"[0, 0]",613
language_938,"[0, 0]",613
language_939,"[0, 0]",613
language_940,"[0, 0]",613
language_941,"[1, 0]",613
language_942,"[1, 0]",613
language_943,"[1, 0]",613
language_944,"[0, 0]",613
language_945,"[0, 0]",613
language_946,"[0, 0]",613
language_947,"[0, 0]",613
language_949,"[0, 0]",613
language_951,"[1, 0]",613
language_953,"[1, 1]",613
language_954,"[1, 0]",613
language_956,"[0, 0]",613
language_957,"[1, 1]",613
language_958,"[1, 0]",613
language_961,"[1, 0]",613
language_962,"[1, 0]",613
language_963,"[1, 0]",613
language_964,"[1, 0]",613
language_965,"[1, 0]",613
language_966,"[1, 1]",613
language_969,"[1, 1]",613
language_970,"[1, 0]",613
language_971,"[1, 0]",613
language_973,"[0, 0]",613
language_974,"[1, 1]",613
language_975,"[1, 1]",613
language_976,"[1, 0]",613
language_977,"[0, 0]",613
language_978,"[1, 0]",613
language_979,"[1, 0]",613
language_980,"[1, 0]",613
language_981,"[1, 1]",613
language_983,"[1, 0]",613
language_984,"[1, 0]",613
language_985,"[1, 0]",613
language_986,"[1, 0]",613
language_988,"[1, 0]",613
language_989,"[1, 0]",613
language_990,"[1, 0]",613
language_991,"[0, 0]",613
language_992,"[1, 0]",613
language_993,"[1, 0]",613
language_994,"[0, 0]",613
language_996,"[1, 0]",613
language_997,"[0, 0]",613
language_998,"[1, 0]",613
language_999,"[1, 0]",613
language_1000,"[1, 0]",613
