LANGUAGE,AGE,SET
language_387,"[1, 0]",878
language_388,"[1, 0]",878
language_389,"[1, 0]",878
language_390,"[1, 0]",878
language_391,"[0, 0]",878
language_392,"[0, 0]",878
language_394,"[1, 0]",878
language_395,"[0, 0]",878
language_396,"[1, 0]",878
language_397,"[0, 0]",878
language_398,"[1, 0]",878
language_399,"[1, 0]",878
language_400,"[1, 0]",878
language_401,"[1, 0]",878
language_402,"[1, 0]",878
language_403,"[0, 0]",878
language_404,"[0, 0]",878
language_407,"[0, 0]",878
language_408,"[1, 1]",878
language_412,"[1, 0]",878
language_413,"[1, 0]",878
language_414,"[0, 0]",878
language_417,"[1, 0]",878
language_419,"[0, 0]",878
language_420,"[1, 0]",878
language_421,"[1, 0]",878
language_422,"[0, 0]",878
language_423,"[1, 0]",878
language_424,"[0, 1]",878
language_426,"[0, 0]",878
language_428,"[1, 0]",878
language_429,"[0, 0]",878
language_430,"[1, 0]",878
language_431,"[1, 0]",878
language_432,"[1, 0]",878
language_434,"[0, 0]",878
language_435,"[1, 0]",878
language_436,"[0, 0]",878
language_437,"[0, 0]",878
language_439,"[0, 0]",878
language_440,"[0, 0]",878
language_441,"[1, 1]",878
language_442,"[0, 0]",878
language_443,"[1, 0]",878
language_445,"[1, 1]",878
language_448,"[1, 0]",878
language_449,"[0, 0]",878
language_450,"[1, 0]",878
language_451,"[1, 1]",878
language_452,"[0, 1]",878
language_453,"[1, 0]",878
language_454,"[0, 0]",878
language_455,"[1, 0]",878
language_456,"[0, 0]",878
language_459,"[0, 0]",878
language_461,"[1, 0]",878
language_463,"[1, 0]",878
language_464,"[0, 0]",878
language_465,"[0, 0]",878
language_466,"[0, 0]",878
language_469,"[1, 0]",878
language_470,"[1, 0]",878
language_471,"[1, 0]",878
language_473,"[1, 1]",878
language_474,"[1, 0]",878
language_475,"[1, 0]",878
language_476,"[1, 1]",878
language_477,"[1, 0]",878
language_478,"[1, 0]",878
language_479,"[1, 1]",878
language_480,"[1, 0]",878
language_481,"[0, 0]",878
language_483,"[1, 0]",878
language_484,"[1, 0]",878
language_485,"[0, 0]",878
language_486,"[1, 0]",878
language_489,"[1, 0]",878
language_491,"[0, 0]",878
language_492,"[1, 0]",878
language_494,"[1, 0]",878
language_495,"[1, 0]",878
language_496,"[1, 1]",878
language_497,"[1, 1]",878
language_498,"[1, 0]",878
language_499,"[1, 0]",878
language_500,"[1, 0]",878
language_501,"[0, 0]",878
language_503,"[0, 0]",878
language_504,"[1, 0]",878
language_505,"[0, 0]",878
language_506,"[1, 0]",878
language_507,"[1, 0]",878
language_508,"[1, 0]",878
language_509,"[1, 0]",878
language_510,"[1, 0]",878
language_511,"[1, 0]",878
language_512,"[1, 0]",878
language_513,"[1, 1]",878
language_514,"[0, 1]",878
language_515,"[1, 1]",878
language_516,"[0, 0]",878
language_518,"[1, 0]",878
language_519,"[0, 0]",878
language_521,"[1, 0]",878
language_522,"[1, 0]",878
language_523,"[1, 0]",878
language_524,"[0, 0]",878
language_525,"[0, 0]",878
language_526,"[1, 1]",878
language_527,"[0, 0]",878
language_528,"[1, 0]",878
language_529,"[1, 0]",878
language_530,"[1, 0]",878
language_531,"[1, 0]",878
language_532,"[1, 0]",878
language_533,"[1, 0]",878
language_534,"[0, 1]",878
language_535,"[0, 0]",878
language_536,"[1, 0]",878
language_537,"[1, 0]",878
language_538,"[0, 0]",878
language_539,"[1, 0]",878
language_540,"[1, 1]",878
language_542,"[1, 0]",878
language_543,"[0, 0]",878
language_544,"[1, 0]",878
language_545,"[1, 0]",878
language_546,"[1, 0]",878
language_548,"[1, 0]",878
language_550,"[0, 0]",878
language_553,"[1, 0]",878
language_554,"[1, 0]",878
language_555,"[0, 1]",878
language_556,"[1, 0]",878
language_557,"[1, 0]",878
language_558,"[1, 0]",878
language_559,"[1, 1]",878
language_561,"[1, 0]",878
language_562,"[0, 0]",878
language_563,"[1, 0]",878
language_565,"[0, 0]",878
language_566,"[1, 1]",878
language_568,"[1, 0]",878
language_570,"[1, 0]",878
language_571,"[0, 0]",878
language_572,"[0, 0]",878
language_573,"[0, 0]",878
language_574,"[0, 0]",878
language_575,"[1, 0]",878
language_576,"[1, 0]",878
language_577,"[1, 0]",878
language_579,"[0, 0]",878
language_580,"[1, 0]",878
language_581,"[1, 0]",878
language_582,"[0, 0]",878
language_583,"[1, 0]",878
language_584,"[1, 0]",878
language_585,"[1, 0]",878
language_586,"[1, 1]",878
language_587,"[1, 0]",878
language_588,"[1, 0]",878
language_589,"[1, 0]",878
language_590,"[1, 0]",878
language_591,"[1, 0]",878
language_592,"[1, 0]",878
language_594,"[1, 0]",878
language_595,"[0, 0]",878
language_596,"[1, 1]",878
language_597,"[0, 1]",878
language_598,"[1, 0]",878
language_599,"[1, 0]",878
language_600,"[1, 0]",878
language_601,"[1, 0]",878
language_602,"[1, 0]",878
language_603,"[1, 0]",878
language_604,"[1, 0]",878
language_605,"[1, 0]",878
language_606,"[1, 0]",878
language_607,"[0, 0]",878
language_608,"[1, 0]",878
language_609,"[0, 0]",878
language_610,"[1, 0]",878
language_611,"[1, 0]",878
language_612,"[0, 0]",878
language_615,"[1, 0]",878
language_616,"[1, 0]",878
language_617,"[0, 0]",878
language_619,"[1, 0]",878
language_620,"[0, 0]",878
language_621,"[1, 0]",878
language_622,"[1, 0]",878
language_623,"[1, 0]",878
language_624,"[1, 0]",878
language_625,"[0, 0]",878
language_626,"[1, 0]",878
language_628,"[1, 0]",878
language_629,"[0, 0]",878
language_630,"[1, 0]",878
language_631,"[1, 0]",878
language_634,"[1, 0]",878
language_635,"[1, 0]",878
language_636,"[0, 0]",878
language_637,"[0, 0]",878
language_638,"[1, 0]",878
language_639,"[0, 0]",878
language_640,"[0, 0]",878
language_641,"[0, 0]",878
language_642,"[1, 0]",878
language_643,"[1, 1]",878
language_644,"[1, 0]",878
language_645,"[0, 0]",878
language_646,"[0, 0]",878
language_647,"[0, 0]",878
language_649,"[1, 0]",878
language_650,"[0, 1]",878
language_651,"[1, 0]",878
language_653,"[1, 0]",878
language_654,"[0, 1]",878
language_655,"[1, 0]",878
language_656,"[0, 0]",878
language_658,"[1, 0]",878
language_659,"[1, 0]",878
language_661,"[1, 1]",878
language_662,"[1, 0]",878
language_663,"[0, 1]",878
language_664,"[1, 0]",878
language_666,"[0, 0]",878
language_667,"[1, 0]",878
language_669,"[1, 0]",878
language_671,"[1, 0]",878
language_672,"[1, 0]",878
language_673,"[0, 0]",878
language_674,"[1, 0]",878
language_675,"[0, 0]",878
language_676,"[0, 1]",878
language_677,"[1, 0]",878
language_678,"[1, 0]",878
language_679,"[1, 0]",878
language_680,"[1, 0]",878
language_681,"[0, 0]",878
language_682,"[1, 0]",878
language_683,"[0, 0]",878
language_684,"[0, 0]",878
language_686,"[1, 0]",878
language_687,"[1, 0]",878
language_688,"[0, 0]",878
language_691,"[1, 0]",878
language_692,"[1, 0]",878
language_693,"[1, 0]",878
language_694,"[0, 1]",878
language_695,"[0, 0]",878
language_696,"[0, 0]",878
language_697,"[1, 0]",878
language_699,"[0, 0]",878
language_700,"[0, 0]",878
language_701,"[1, 0]",878
language_702,"[1, 0]",878
language_703,"[1, 0]",878
language_704,"[0, 0]",878
language_706,"[1, 1]",878
language_707,"[0, 0]",878
language_708,"[1, 0]",878
language_710,"[0, 0]",878
language_711,"[1, 0]",878
language_712,"[1, 0]",878
language_715,"[1, 0]",878
language_716,"[1, 0]",878
language_717,"[1, 0]",878
language_719,"[1, 0]",878
language_720,"[0, 0]",878
language_721,"[1, 0]",878
language_722,"[1, 0]",878
language_723,"[1, 0]",878
language_724,"[0, 0]",878
language_725,"[0, 1]",878
language_726,"[1, 1]",878
language_727,"[1, 0]",878
language_728,"[1, 0]",878
language_729,"[1, 0]",878
language_730,"[1, 0]",878
language_731,"[1, 0]",878
language_732,"[1, 0]",878
language_733,"[1, 0]",878
language_734,"[0, 0]",878
language_735,"[1, 0]",878
language_736,"[1, 1]",878
language_737,"[1, 0]",878
language_740,"[1, 0]",878
language_741,"[1, 0]",878
language_742,"[0, 0]",878
language_744,"[1, 0]",878
language_745,"[1, 0]",878
language_747,"[1, 0]",878
language_748,"[1, 1]",878
language_749,"[1, 0]",878
language_750,"[1, 0]",878
language_751,"[1, 0]",878
language_752,"[1, 0]",878
language_753,"[0, 0]",878
language_754,"[1, 0]",878
language_755,"[0, 0]",878
language_756,"[0, 0]",878
language_757,"[1, 0]",878
language_758,"[0, 0]",878
language_759,"[1, 0]",878
language_760,"[0, 1]",878
language_761,"[1, 0]",878
language_762,"[1, 0]",878
language_763,"[0, 0]",878
language_764,"[1, 0]",878
language_765,"[1, 0]",878
language_766,"[1, 0]",878
language_767,"[1, 0]",878
language_768,"[1, 0]",878
language_769,"[0, 0]",878
language_770,"[1, 0]",878
language_771,"[1, 0]",878
language_772,"[0, 0]",878
language_773,"[1, 0]",878
language_774,"[1, 0]",878
language_775,"[1, 0]",878
language_776,"[1, 0]",878
language_778,"[1, 0]",878
language_781,"[0, 0]",878
language_782,"[1, 0]",878
language_783,"[0, 1]",878
language_784,"[0, 1]",878
language_785,"[1, 0]",878
language_786,"[0, 0]",878
language_787,"[1, 0]",878
language_789,"[1, 0]",878
language_790,"[0, 1]",878
language_791,"[1, 0]",878
language_793,"[1, 0]",878
language_794,"[0, 0]",878
language_797,"[0, 0]",878
language_799,"[1, 0]",878
language_800,"[1, 0]",878
language_801,"[0, 0]",878
language_803,"[1, 0]",878
language_804,"[1, 0]",878
language_805,"[1, 0]",878
language_807,"[1, 0]",878
language_808,"[1, 0]",878
language_809,"[0, 0]",878
language_810,"[1, 0]",878
language_811,"[1, 0]",878
language_812,"[1, 0]",878
language_813,"[1, 0]",878
language_814,"[1, 0]",878
language_815,"[1, 0]",878
language_816,"[1, 0]",878
language_817,"[1, 0]",878
language_819,"[0, 0]",878
language_821,"[1, 0]",878
language_822,"[0, 0]",878
language_823,"[0, 0]",878
language_824,"[0, 1]",878
language_825,"[1, 0]",878
language_826,"[1, 0]",878
language_827,"[1, 0]",878
language_829,"[0, 0]",878
language_830,"[1, 0]",878
language_831,"[1, 0]",878
language_832,"[1, 0]",878
language_834,"[0, 0]",878
language_835,"[1, 0]",878
language_836,"[1, 1]",878
language_837,"[1, 0]",878
language_838,"[1, 0]",878
language_839,"[0, 0]",878
language_840,"[1, 0]",878
language_841,"[1, 0]",878
language_842,"[0, 1]",878
language_843,"[1, 0]",878
language_844,"[1, 0]",878
language_845,"[1, 0]",878
language_846,"[1, 0]",878
language_847,"[1, 0]",878
language_848,"[1, 0]",878
language_849,"[1, 0]",878
language_850,"[1, 0]",878
language_851,"[0, 1]",878
language_852,"[1, 0]",878
language_853,"[0, 0]",878
language_855,"[1, 0]",878
language_856,"[1, 0]",878
language_857,"[1, 0]",878
language_858,"[1, 0]",878
language_860,"[1, 0]",878
language_861,"[0, 0]",878
language_862,"[1, 0]",878
language_863,"[1, 0]",878
language_864,"[0, 0]",878
language_865,"[1, 1]",878
language_866,"[1, 0]",878
language_868,"[1, 0]",878
language_869,"[1, 0]",878
language_870,"[1, 0]",878
language_871,"[0, 0]",878
language_873,"[0, 0]",878
language_875,"[0, 0]",878
language_876,"[0, 0]",878
language_877,"[0, 0]",878
language_878,"[1, 0]",878
language_880,"[1, 0]",878
language_881,"[1, 0]",878
language_882,"[0, 0]",878
language_883,"[1, 0]",878
language_884,"[1, 0]",878
language_885,"[1, 0]",878
language_888,"[1, 0]",878
language_889,"[1, 0]",878
language_890,"[1, 0]",878
language_892,"[0, 0]",878
language_894,"[1, 0]",878
language_895,"[1, 0]",878
language_896,"[1, 0]",878
language_897,"[1, 0]",878
language_898,"[1, 0]",878
language_900,"[1, 0]",878
language_902,"[0, 0]",878
language_903,"[0, 1]",878
language_904,"[1, 0]",878
language_905,"[1, 1]",878
language_907,"[0, 0]",878
language_908,"[1, 0]",878
language_910,"[0, 0]",878
language_911,"[0, 0]",878
language_912,"[1, 0]",878
language_913,"[0, 0]",878
language_914,"[1, 0]",878
language_915,"[1, 0]",878
language_916,"[0, 0]",878
language_917,"[0, 0]",878
language_918,"[1, 0]",878
language_919,"[0, 0]",878
language_920,"[0, 0]",878
language_921,"[0, 0]",878
language_922,"[1, 0]",878
language_923,"[1, 0]",878
language_924,"[1, 1]",878
language_925,"[1, 0]",878
language_926,"[1, 0]",878
language_928,"[1, 1]",878
language_929,"[1, 0]",878
language_932,"[1, 0]",878
language_933,"[0, 0]",878
language_935,"[1, 0]",878
language_936,"[1, 0]",878
language_938,"[1, 0]",878
language_939,"[1, 0]",878
language_940,"[1, 0]",878
language_941,"[0, 0]",878
language_942,"[1, 0]",878
language_943,"[1, 1]",878
language_944,"[0, 0]",878
language_947,"[1, 0]",878
language_948,"[1, 0]",878
language_949,"[0, 0]",878
language_950,"[1, 0]",878
language_951,"[0, 0]",878
language_952,"[1, 0]",878
language_953,"[0, 0]",878
language_954,"[0, 1]",878
language_955,"[1, 0]",878
language_956,"[1, 0]",878
language_957,"[1, 1]",878
language_958,"[1, 0]",878
language_959,"[1, 0]",878
language_960,"[0, 0]",878
language_961,"[1, 0]",878
language_962,"[1, 0]",878
language_963,"[1, 0]",878
language_965,"[1, 0]",878
language_967,"[1, 0]",878
language_968,"[0, 0]",878
language_969,"[1, 0]",878
language_970,"[1, 0]",878
language_971,"[0, 0]",878
language_972,"[0, 0]",878
language_973,"[1, 0]",878
language_974,"[1, 0]",878
language_975,"[1, 0]",878
language_976,"[0, 0]",878
language_977,"[1, 1]",878
language_978,"[0, 1]",878
language_979,"[0, 1]",878
language_980,"[0, 1]",878
language_981,"[1, 0]",878
language_982,"[1, 0]",878
language_985,"[1, 0]",878
language_986,"[1, 0]",878
language_988,"[1, 0]",878
language_989,"[1, 0]",878
language_990,"[0, 0]",878
language_991,"[1, 0]",878
language_993,"[1, 1]",878
language_994,"[1, 0]",878
language_995,"[0, 0]",878
language_996,"[1, 0]",878
language_997,"[1, 1]",878
language_998,"[1, 0]",878
language_999,"[1, 0]",878
