LANGUAGE,AGE,SET
language_251,"[0, 1]",724
language_252,"[0, 0]",724
language_253,"[1, 1]",724
language_254,"[0, 0]",724
language_255,"[1, 0]",724
language_256,"[1, 1]",724
language_257,"[1, 0]",724
language_258,"[1, 0]",724
language_259,"[1, 0]",724
language_260,"[1, 1]",724
language_261,"[1, 0]",724
language_262,"[0, 1]",724
language_263,"[1, 1]",724
language_264,"[0, 0]",724
language_265,"[1, 0]",724
language_266,"[1, 0]",724
language_267,"[0, 0]",724
language_268,"[0, 0]",724
language_269,"[1, 0]",724
language_271,"[0, 0]",724
language_272,"[1, 0]",724
language_273,"[1, 0]",724
language_274,"[1, 0]",724
language_277,"[1, 0]",724
language_278,"[1, 0]",724
language_280,"[1, 0]",724
language_281,"[1, 0]",724
language_282,"[0, 0]",724
language_283,"[0, 0]",724
language_284,"[1, 0]",724
language_285,"[1, 0]",724
language_286,"[0, 0]",724
language_287,"[1, 0]",724
language_288,"[0, 1]",724
language_290,"[0, 0]",724
language_291,"[1, 1]",724
language_293,"[1, 0]",724
language_294,"[1, 0]",724
language_296,"[1, 0]",724
language_297,"[1, 0]",724
language_300,"[1, 0]",724
language_301,"[1, 0]",724
language_302,"[1, 0]",724
language_304,"[1, 0]",724
language_305,"[1, 0]",724
language_306,"[1, 0]",724
language_307,"[1, 0]",724
language_308,"[0, 0]",724
language_309,"[0, 0]",724
language_310,"[0, 0]",724
language_311,"[1, 1]",724
language_312,"[0, 0]",724
language_313,"[0, 0]",724
language_314,"[0, 1]",724
language_316,"[1, 0]",724
language_317,"[1, 0]",724
language_318,"[1, 0]",724
language_319,"[0, 0]",724
language_320,"[1, 0]",724
language_322,"[1, 0]",724
language_325,"[0, 0]",724
language_327,"[1, 0]",724
language_328,"[1, 1]",724
language_329,"[0, 0]",724
language_330,"[1, 0]",724
language_331,"[1, 0]",724
language_332,"[1, 0]",724
language_333,"[1, 0]",724
language_335,"[0, 0]",724
language_336,"[1, 0]",724
language_337,"[1, 0]",724
language_338,"[1, 0]",724
language_340,"[1, 0]",724
language_342,"[1, 0]",724
language_343,"[1, 0]",724
language_344,"[1, 0]",724
language_345,"[1, 0]",724
language_346,"[1, 0]",724
language_347,"[1, 0]",724
language_348,"[1, 0]",724
language_349,"[1, 0]",724
language_351,"[1, 0]",724
language_352,"[1, 0]",724
language_354,"[1, 0]",724
language_356,"[1, 0]",724
language_357,"[1, 0]",724
language_358,"[1, 0]",724
language_359,"[1, 0]",724
language_360,"[1, 0]",724
language_362,"[1, 0]",724
language_363,"[1, 0]",724
language_364,"[0, 0]",724
language_366,"[1, 0]",724
language_367,"[1, 0]",724
language_368,"[1, 0]",724
language_370,"[1, 0]",724
language_371,"[1, 0]",724
language_372,"[0, 1]",724
language_374,"[0, 1]",724
language_375,"[1, 0]",724
language_376,"[0, 0]",724
language_377,"[1, 0]",724
language_378,"[1, 0]",724
language_379,"[0, 0]",724
language_380,"[1, 1]",724
language_381,"[0, 0]",724
language_382,"[1, 0]",724
language_383,"[0, 0]",724
language_384,"[1, 0]",724
language_385,"[1, 0]",724
language_386,"[0, 0]",724
language_387,"[0, 0]",724
language_388,"[1, 0]",724
language_389,"[1, 1]",724
language_390,"[0, 0]",724
language_392,"[1, 1]",724
language_393,"[0, 0]",724
language_394,"[1, 0]",724
language_395,"[0, 0]",724
language_396,"[0, 0]",724
language_397,"[1, 0]",724
language_398,"[1, 0]",724
language_399,"[0, 0]",724
language_400,"[1, 0]",724
language_401,"[1, 0]",724
language_402,"[1, 1]",724
language_403,"[1, 0]",724
language_404,"[1, 0]",724
language_405,"[1, 0]",724
language_406,"[0, 0]",724
language_407,"[1, 0]",724
language_408,"[1, 0]",724
language_409,"[0, 0]",724
language_411,"[1, 0]",724
language_412,"[1, 0]",724
language_413,"[1, 0]",724
language_414,"[1, 0]",724
language_415,"[0, 0]",724
language_416,"[1, 0]",724
language_417,"[1, 0]",724
language_420,"[0, 0]",724
language_421,"[1, 0]",724
language_422,"[1, 0]",724
language_423,"[1, 0]",724
language_424,"[1, 0]",724
language_425,"[1, 0]",724
language_426,"[1, 0]",724
language_427,"[0, 0]",724
language_428,"[1, 0]",724
language_430,"[1, 0]",724
language_431,"[1, 0]",724
language_433,"[1, 0]",724
language_434,"[1, 0]",724
language_435,"[1, 0]",724
language_436,"[0, 0]",724
language_438,"[1, 0]",724
language_439,"[1, 0]",724
language_440,"[1, 0]",724
language_441,"[1, 0]",724
language_442,"[1, 0]",724
language_444,"[1, 0]",724
language_445,"[1, 0]",724
language_446,"[1, 0]",724
language_447,"[1, 0]",724
language_448,"[0, 0]",724
language_449,"[0, 0]",724
language_450,"[1, 0]",724
language_451,"[0, 0]",724
language_454,"[1, 0]",724
language_457,"[1, 0]",724
language_458,"[1, 1]",724
language_460,"[0, 0]",724
language_461,"[1, 0]",724
language_462,"[0, 0]",724
language_463,"[1, 0]",724
language_464,"[0, 0]",724
language_465,"[1, 0]",724
language_467,"[0, 0]",724
language_469,"[0, 0]",724
language_471,"[1, 0]",724
language_472,"[0, 0]",724
language_473,"[0, 0]",724
language_474,"[0, 0]",724
language_475,"[1, 0]",724
language_476,"[0, 0]",724
language_477,"[1, 0]",724
language_478,"[0, 0]",724
language_479,"[0, 0]",724
language_482,"[1, 0]",724
language_483,"[1, 0]",724
language_484,"[1, 0]",724
language_485,"[1, 0]",724
language_487,"[1, 1]",724
language_488,"[1, 0]",724
language_490,"[1, 1]",724
language_491,"[1, 0]",724
language_492,"[1, 0]",724
language_493,"[1, 0]",724
language_494,"[1, 0]",724
language_496,"[0, 0]",724
language_497,"[0, 0]",724
language_499,"[0, 0]",724
language_500,"[1, 0]",724
language_501,"[1, 0]",724
language_502,"[1, 0]",724
language_503,"[1, 0]",724
language_505,"[0, 0]",724
language_506,"[1, 0]",724
language_507,"[1, 0]",724
language_508,"[1, 0]",724
language_509,"[1, 0]",724
language_510,"[0, 0]",724
language_512,"[1, 1]",724
language_513,"[1, 1]",724
language_514,"[1, 0]",724
language_516,"[1, 0]",724
language_518,"[0, 0]",724
language_519,"[0, 0]",724
language_522,"[0, 0]",724
language_523,"[1, 0]",724
language_524,"[1, 0]",724
language_525,"[1, 0]",724
language_526,"[1, 1]",724
language_529,"[0, 0]",724
language_530,"[1, 0]",724
language_531,"[1, 0]",724
language_532,"[1, 0]",724
language_533,"[1, 0]",724
language_535,"[1, 0]",724
language_536,"[0, 1]",724
language_537,"[1, 0]",724
language_538,"[0, 0]",724
language_539,"[1, 0]",724
language_540,"[0, 0]",724
language_541,"[0, 0]",724
language_542,"[1, 0]",724
language_545,"[1, 0]",724
language_546,"[1, 0]",724
language_548,"[1, 0]",724
language_549,"[1, 1]",724
language_551,"[1, 0]",724
language_552,"[1, 0]",724
language_554,"[0, 0]",724
language_556,"[1, 1]",724
language_557,"[1, 0]",724
language_558,"[1, 0]",724
language_559,"[1, 0]",724
language_560,"[0, 0]",724
language_561,"[1, 0]",724
language_563,"[0, 0]",724
language_565,"[0, 0]",724
language_567,"[0, 0]",724
language_568,"[1, 0]",724
language_569,"[0, 0]",724
language_570,"[0, 0]",724
language_572,"[1, 0]",724
language_573,"[1, 0]",724
language_574,"[0, 1]",724
language_575,"[0, 0]",724
language_577,"[1, 0]",724
language_578,"[1, 0]",724
language_579,"[1, 0]",724
language_582,"[1, 0]",724
language_583,"[0, 0]",724
language_584,"[1, 1]",724
language_585,"[1, 1]",724
language_586,"[1, 0]",724
language_587,"[1, 0]",724
language_588,"[0, 0]",724
language_589,"[1, 0]",724
language_590,"[1, 1]",724
language_591,"[1, 0]",724
language_593,"[1, 0]",724
language_596,"[1, 0]",724
language_597,"[0, 0]",724
language_598,"[1, 0]",724
language_599,"[1, 1]",724
language_600,"[0, 0]",724
language_601,"[1, 0]",724
language_602,"[0, 0]",724
language_603,"[1, 0]",724
language_606,"[1, 0]",724
language_608,"[1, 0]",724
language_609,"[1, 0]",724
language_610,"[1, 0]",724
language_611,"[1, 0]",724
language_613,"[1, 0]",724
language_614,"[0, 0]",724
language_615,"[1, 0]",724
language_617,"[0, 0]",724
language_619,"[0, 0]",724
language_620,"[1, 0]",724
language_621,"[0, 0]",724
language_622,"[1, 0]",724
language_623,"[1, 0]",724
language_625,"[1, 0]",724
language_627,"[0, 0]",724
language_628,"[1, 0]",724
language_629,"[0, 0]",724
language_630,"[0, 0]",724
language_631,"[1, 0]",724
language_632,"[0, 0]",724
language_633,"[0, 0]",724
language_634,"[0, 0]",724
language_637,"[0, 0]",724
language_638,"[1, 0]",724
language_639,"[1, 1]",724
language_642,"[0, 0]",724
language_643,"[1, 0]",724
language_644,"[1, 0]",724
language_645,"[0, 0]",724
language_647,"[1, 1]",724
language_648,"[1, 0]",724
language_649,"[1, 0]",724
language_650,"[1, 0]",724
language_651,"[0, 0]",724
language_652,"[0, 0]",724
language_653,"[1, 0]",724
language_654,"[1, 1]",724
language_655,"[1, 0]",724
language_656,"[0, 0]",724
language_657,"[1, 0]",724
language_658,"[1, 0]",724
language_659,"[1, 1]",724
language_660,"[1, 0]",724
language_661,"[1, 1]",724
language_662,"[1, 0]",724
language_663,"[1, 1]",724
language_664,"[0, 0]",724
language_665,"[1, 0]",724
language_666,"[0, 0]",724
language_667,"[1, 0]",724
language_669,"[0, 0]",724
language_670,"[0, 0]",724
language_671,"[1, 0]",724
language_673,"[1, 1]",724
language_676,"[1, 0]",724
language_678,"[1, 0]",724
language_680,"[1, 1]",724
language_681,"[1, 0]",724
language_682,"[1, 0]",724
language_683,"[1, 0]",724
language_685,"[1, 0]",724
language_686,"[0, 0]",724
language_687,"[1, 0]",724
language_688,"[1, 0]",724
language_689,"[1, 1]",724
language_690,"[0, 0]",724
language_691,"[0, 0]",724
language_693,"[1, 0]",724
language_695,"[1, 0]",724
language_696,"[1, 1]",724
language_698,"[1, 0]",724
language_699,"[1, 0]",724
language_700,"[1, 0]",724
language_701,"[1, 0]",724
language_702,"[1, 1]",724
language_703,"[1, 0]",724
language_704,"[0, 0]",724
language_705,"[1, 0]",724
language_706,"[1, 0]",724
language_707,"[1, 0]",724
language_709,"[0, 0]",724
language_710,"[1, 0]",724
language_711,"[0, 0]",724
language_712,"[1, 1]",724
language_714,"[0, 0]",724
language_715,"[0, 0]",724
language_716,"[0, 0]",724
language_717,"[1, 0]",724
language_718,"[1, 0]",724
language_719,"[1, 0]",724
language_720,"[0, 0]",724
language_721,"[1, 1]",724
language_723,"[1, 0]",724
language_724,"[0, 0]",724
language_725,"[1, 1]",724
language_726,"[1, 0]",724
language_727,"[1, 0]",724
language_728,"[0, 0]",724
language_729,"[1, 0]",724
language_731,"[0, 0]",724
language_733,"[1, 0]",724
language_734,"[0, 0]",724
language_736,"[1, 0]",724
language_737,"[1, 0]",724
language_738,"[1, 0]",724
language_739,"[0, 0]",724
language_740,"[0, 0]",724
language_741,"[1, 0]",724
language_742,"[0, 1]",724
language_743,"[1, 0]",724
language_744,"[1, 0]",724
language_745,"[1, 0]",724
language_746,"[1, 1]",724
language_747,"[0, 0]",724
language_748,"[1, 0]",724
language_749,"[1, 0]",724
language_750,"[1, 0]",724
language_751,"[0, 1]",724
language_752,"[1, 1]",724
language_753,"[1, 0]",724
language_754,"[1, 0]",724
language_755,"[1, 0]",724
language_757,"[1, 0]",724
language_758,"[1, 1]",724
language_759,"[1, 0]",724
language_760,"[0, 0]",724
language_761,"[0, 0]",724
language_762,"[1, 0]",724
language_763,"[1, 0]",724
language_764,"[0, 0]",724
language_765,"[1, 0]",724
language_766,"[0, 0]",724
language_767,"[1, 0]",724
language_768,"[0, 0]",724
language_769,"[1, 0]",724
language_770,"[1, 0]",724
language_771,"[0, 0]",724
language_773,"[1, 0]",724
language_774,"[1, 0]",724
language_775,"[1, 0]",724
language_776,"[0, 0]",724
language_777,"[1, 0]",724
language_778,"[1, 0]",724
language_779,"[1, 0]",724
language_780,"[0, 0]",724
language_781,"[1, 0]",724
language_782,"[0, 0]",724
language_784,"[1, 0]",724
language_785,"[1, 0]",724
language_786,"[1, 0]",724
language_787,"[0, 0]",724
language_788,"[1, 0]",724
language_789,"[0, 0]",724
language_790,"[1, 0]",724
language_791,"[0, 0]",724
language_792,"[1, 0]",724
language_793,"[0, 0]",724
language_794,"[1, 0]",724
language_795,"[1, 0]",724
language_796,"[1, 0]",724
language_797,"[1, 0]",724
language_798,"[1, 0]",724
language_799,"[0, 0]",724
language_801,"[0, 1]",724
language_802,"[1, 0]",724
language_803,"[1, 0]",724
language_805,"[0, 0]",724
language_806,"[0, 0]",724
language_807,"[1, 1]",724
language_808,"[0, 0]",724
language_809,"[0, 0]",724
language_810,"[1, 0]",724
language_811,"[1, 0]",724
language_813,"[1, 0]",724
language_814,"[1, 1]",724
language_816,"[0, 1]",724
language_817,"[1, 0]",724
language_818,"[1, 0]",724
language_821,"[1, 0]",724
language_822,"[1, 0]",724
language_823,"[1, 0]",724
language_824,"[1, 0]",724
language_825,"[0, 0]",724
language_826,"[1, 0]",724
language_827,"[1, 0]",724
language_828,"[1, 0]",724
language_829,"[1, 1]",724
language_831,"[1, 0]",724
language_832,"[1, 0]",724
language_834,"[1, 0]",724
language_835,"[1, 0]",724
language_836,"[1, 0]",724
language_837,"[0, 0]",724
language_839,"[1, 0]",724
language_841,"[1, 0]",724
language_844,"[1, 0]",724
language_845,"[0, 0]",724
language_846,"[1, 0]",724
language_847,"[1, 0]",724
language_848,"[1, 0]",724
language_849,"[1, 0]",724
language_852,"[0, 0]",724
language_853,"[1, 0]",724
language_854,"[1, 0]",724
language_856,"[1, 0]",724
language_857,"[1, 1]",724
language_858,"[0, 0]",724
language_861,"[1, 0]",724
language_862,"[0, 0]",724
language_863,"[0, 0]",724
language_864,"[1, 1]",724
language_865,"[1, 0]",724
language_866,"[1, 0]",724
language_867,"[1, 0]",724
language_868,"[1, 0]",724
language_869,"[0, 1]",724
language_870,"[0, 0]",724
language_871,"[0, 1]",724
language_872,"[1, 0]",724
language_873,"[0, 1]",724
language_874,"[1, 0]",724
language_875,"[1, 0]",724
language_876,"[1, 1]",724
language_877,"[0, 0]",724
language_881,"[0, 1]",724
language_882,"[1, 0]",724
language_883,"[0, 1]",724
language_884,"[1, 0]",724
language_886,"[1, 0]",724
language_887,"[1, 0]",724
language_888,"[0, 0]",724
language_892,"[1, 0]",724
language_893,"[1, 0]",724
language_894,"[0, 0]",724
language_895,"[0, 0]",724
language_896,"[1, 0]",724
language_897,"[0, 0]",724
language_898,"[1, 0]",724
language_899,"[1, 1]",724
language_900,"[1, 0]",724
language_901,"[1, 0]",724
language_902,"[0, 0]",724
language_903,"[1, 1]",724
language_904,"[1, 0]",724
language_905,"[0, 0]",724
language_906,"[1, 0]",724
language_907,"[1, 0]",724
language_908,"[0, 0]",724
language_909,"[0, 0]",724
language_910,"[1, 0]",724
language_911,"[0, 0]",724
language_912,"[0, 1]",724
language_913,"[1, 0]",724
language_914,"[0, 0]",724
language_915,"[1, 0]",724
language_916,"[1, 0]",724
language_917,"[1, 0]",724
language_918,"[0, 1]",724
language_920,"[1, 0]",724
language_921,"[1, 0]",724
language_922,"[1, 0]",724
language_923,"[1, 0]",724
language_925,"[0, 0]",724
language_926,"[0, 1]",724
language_927,"[0, 0]",724
language_929,"[1, 0]",724
language_930,"[0, 0]",724
language_931,"[1, 0]",724
language_932,"[1, 0]",724
language_933,"[1, 0]",724
language_934,"[1, 0]",724
language_935,"[1, 1]",724
language_936,"[0, 0]",724
language_937,"[1, 0]",724
language_938,"[1, 0]",724
language_939,"[1, 0]",724
language_940,"[1, 0]",724
language_941,"[1, 1]",724
language_942,"[1, 1]",724
language_943,"[1, 1]",724
language_944,"[1, 0]",724
language_945,"[1, 0]",724
language_946,"[1, 0]",724
language_947,"[1, 0]",724
language_948,"[1, 0]",724
language_949,"[1, 0]",724
language_951,"[1, 0]",724
language_952,"[1, 0]",724
language_953,"[1, 0]",724
language_955,"[1, 0]",724
language_956,"[0, 0]",724
language_957,"[1, 1]",724
language_958,"[1, 0]",724
language_959,"[1, 0]",724
language_960,"[0, 0]",724
language_962,"[0, 0]",724
language_963,"[0, 0]",724
language_964,"[1, 0]",724
language_965,"[1, 0]",724
language_967,"[0, 0]",724
language_968,"[1, 0]",724
language_969,"[1, 0]",724
language_970,"[0, 1]",724
language_972,"[0, 0]",724
language_973,"[1, 0]",724
language_974,"[1, 0]",724
language_975,"[1, 0]",724
language_976,"[1, 0]",724
language_977,"[1, 0]",724
language_979,"[0, 0]",724
language_980,"[0, 0]",724
language_981,"[1, 0]",724
language_982,"[0, 0]",724
language_986,"[0, 0]",724
language_987,"[1, 0]",724
language_988,"[1, 0]",724
language_989,"[1, 0]",724
language_991,"[0, 0]",724
language_993,"[1, 0]",724
language_994,"[1, 1]",724
language_996,"[1, 0]",724
language_997,"[0, 1]",724
language_998,"[0, 0]",724
language_999,"[0, 1]",724
