LANGUAGE,AGE,SET
language_310,"[1, 0]",343
language_311,"[0, 0]",343
language_312,"[0, 0]",343
language_313,"[0, 0]",343
language_314,"[1, 1]",343
language_316,"[1, 0]",343
language_318,"[1, 0]",343
language_319,"[0, 0]",343
language_320,"[0, 0]",343
language_321,"[1, 1]",343
language_322,"[0, 0]",343
language_323,"[1, 0]",343
language_324,"[1, 0]",343
language_326,"[1, 1]",343
language_327,"[1, 0]",343
language_328,"[1, 0]",343
language_329,"[1, 0]",343
language_330,"[0, 0]",343
language_331,"[0, 0]",343
language_332,"[0, 0]",343
language_333,"[1, 0]",343
language_334,"[1, 0]",343
language_335,"[0, 0]",343
language_337,"[0, 0]",343
language_338,"[0, 0]",343
language_340,"[1, 0]",343
language_341,"[0, 0]",343
language_343,"[0, 0]",343
language_344,"[1, 0]",343
language_345,"[1, 0]",343
language_346,"[1, 0]",343
language_347,"[1, 0]",343
language_348,"[0, 0]",343
language_349,"[1, 0]",343
language_350,"[1, 0]",343
language_351,"[1, 0]",343
language_352,"[0, 0]",343
language_353,"[0, 1]",343
language_354,"[1, 0]",343
language_356,"[1, 0]",343
language_357,"[1, 1]",343
language_358,"[1, 0]",343
language_359,"[0, 0]",343
language_361,"[0, 0]",343
language_362,"[1, 0]",343
language_363,"[0, 0]",343
language_365,"[1, 0]",343
language_366,"[0, 0]",343
language_367,"[1, 0]",343
language_368,"[1, 0]",343
language_370,"[0, 0]",343
language_371,"[1, 0]",343
language_374,"[1, 1]",343
language_375,"[1, 0]",343
language_376,"[1, 0]",343
language_377,"[1, 0]",343
language_379,"[1, 0]",343
language_380,"[1, 0]",343
language_381,"[1, 0]",343
language_382,"[1, 0]",343
language_383,"[0, 0]",343
language_384,"[0, 0]",343
language_385,"[1, 0]",343
language_386,"[1, 0]",343
language_387,"[1, 0]",343
language_388,"[0, 0]",343
language_390,"[1, 0]",343
language_391,"[1, 0]",343
language_392,"[1, 0]",343
language_393,"[1, 0]",343
language_394,"[0, 0]",343
language_396,"[1, 0]",343
language_397,"[1, 0]",343
language_398,"[0, 0]",343
language_400,"[1, 0]",343
language_401,"[1, 0]",343
language_403,"[1, 0]",343
language_404,"[0, 0]",343
language_406,"[1, 0]",343
language_407,"[0, 0]",343
language_410,"[1, 0]",343
language_412,"[0, 0]",343
language_413,"[1, 1]",343
language_414,"[1, 0]",343
language_416,"[0, 0]",343
language_417,"[1, 0]",343
language_419,"[1, 0]",343
language_420,"[1, 0]",343
language_421,"[1, 1]",343
language_422,"[1, 0]",343
language_423,"[1, 0]",343
language_426,"[0, 0]",343
language_427,"[0, 1]",343
language_429,"[0, 0]",343
language_430,"[1, 0]",343
language_431,"[1, 0]",343
language_432,"[1, 0]",343
language_433,"[1, 0]",343
language_435,"[1, 0]",343
language_438,"[1, 0]",343
language_439,"[1, 1]",343
language_440,"[1, 0]",343
language_441,"[0, 0]",343
language_442,"[1, 0]",343
language_443,"[1, 0]",343
language_444,"[1, 0]",343
language_445,"[0, 0]",343
language_447,"[0, 0]",343
language_448,"[0, 1]",343
language_449,"[0, 1]",343
language_450,"[1, 0]",343
language_451,"[1, 1]",343
language_456,"[1, 0]",343
language_458,"[1, 0]",343
language_459,"[1, 0]",343
language_460,"[1, 0]",343
language_461,"[1, 0]",343
language_462,"[1, 0]",343
language_463,"[1, 0]",343
language_465,"[1, 0]",343
language_466,"[1, 1]",343
language_467,"[1, 0]",343
language_468,"[1, 0]",343
language_469,"[0, 0]",343
language_470,"[0, 0]",343
language_471,"[1, 0]",343
language_473,"[1, 0]",343
language_474,"[1, 0]",343
language_475,"[1, 0]",343
language_476,"[1, 0]",343
language_477,"[0, 0]",343
language_478,"[0, 1]",343
language_479,"[0, 0]",343
language_481,"[1, 0]",343
language_482,"[1, 0]",343
language_483,"[1, 0]",343
language_484,"[1, 0]",343
language_486,"[0, 1]",343
language_487,"[0, 0]",343
language_488,"[0, 0]",343
language_489,"[1, 0]",343
language_490,"[1, 0]",343
language_491,"[1, 0]",343
language_492,"[1, 0]",343
language_494,"[1, 0]",343
language_497,"[1, 0]",343
language_498,"[1, 0]",343
language_499,"[1, 0]",343
language_500,"[1, 1]",343
language_501,"[1, 0]",343
language_502,"[0, 0]",343
language_503,"[1, 0]",343
language_505,"[0, 0]",343
language_506,"[1, 0]",343
language_507,"[1, 0]",343
language_508,"[1, 0]",343
language_510,"[0, 0]",343
language_511,"[0, 0]",343
language_512,"[1, 0]",343
language_513,"[1, 0]",343
language_514,"[0, 0]",343
language_515,"[1, 0]",343
language_517,"[1, 0]",343
language_518,"[1, 0]",343
language_519,"[1, 0]",343
language_520,"[0, 0]",343
language_521,"[1, 0]",343
language_523,"[1, 0]",343
language_524,"[1, 0]",343
language_525,"[0, 0]",343
language_526,"[0, 0]",343
language_527,"[1, 0]",343
language_528,"[1, 0]",343
language_530,"[1, 0]",343
language_531,"[1, 0]",343
language_532,"[1, 0]",343
language_533,"[1, 0]",343
language_534,"[1, 0]",343
language_536,"[1, 0]",343
language_537,"[1, 0]",343
language_538,"[0, 1]",343
language_539,"[0, 0]",343
language_540,"[1, 0]",343
language_541,"[0, 0]",343
language_543,"[0, 0]",343
language_544,"[0, 0]",343
language_545,"[0, 0]",343
language_546,"[0, 0]",343
language_547,"[1, 0]",343
language_548,"[1, 1]",343
language_549,"[1, 0]",343
language_550,"[1, 0]",343
language_551,"[1, 0]",343
language_552,"[1, 0]",343
language_553,"[0, 1]",343
language_554,"[1, 0]",343
language_555,"[0, 0]",343
language_557,"[1, 0]",343
language_558,"[1, 0]",343
language_559,"[1, 0]",343
language_560,"[1, 1]",343
language_561,"[1, 0]",343
language_562,"[1, 1]",343
language_564,"[1, 0]",343
language_565,"[1, 0]",343
language_566,"[1, 0]",343
language_567,"[0, 0]",343
language_568,"[0, 1]",343
language_569,"[1, 0]",343
language_570,"[1, 0]",343
language_571,"[1, 0]",343
language_572,"[0, 0]",343
language_573,"[0, 0]",343
language_574,"[1, 0]",343
language_576,"[1, 0]",343
language_577,"[1, 0]",343
language_578,"[1, 0]",343
language_580,"[0, 0]",343
language_582,"[1, 1]",343
language_583,"[1, 0]",343
language_586,"[1, 0]",343
language_587,"[0, 0]",343
language_588,"[1, 0]",343
language_589,"[1, 0]",343
language_590,"[1, 1]",343
language_591,"[0, 1]",343
language_592,"[1, 0]",343
language_595,"[1, 0]",343
language_596,"[0, 1]",343
language_597,"[0, 0]",343
language_599,"[0, 0]",343
language_600,"[1, 0]",343
language_601,"[0, 0]",343
language_602,"[1, 0]",343
language_603,"[0, 0]",343
language_604,"[1, 0]",343
language_605,"[0, 0]",343
language_606,"[0, 0]",343
language_607,"[1, 0]",343
language_608,"[0, 0]",343
language_609,"[1, 1]",343
language_610,"[0, 0]",343
language_611,"[1, 0]",343
language_613,"[1, 0]",343
language_616,"[1, 1]",343
language_619,"[1, 0]",343
language_620,"[1, 0]",343
language_621,"[1, 0]",343
language_622,"[0, 0]",343
language_623,"[0, 0]",343
language_624,"[1, 0]",343
language_625,"[1, 0]",343
language_626,"[1, 0]",343
language_627,"[0, 0]",343
language_628,"[1, 1]",343
language_629,"[1, 0]",343
language_630,"[1, 0]",343
language_631,"[0, 0]",343
language_632,"[1, 0]",343
language_633,"[0, 0]",343
language_634,"[1, 0]",343
language_635,"[0, 0]",343
language_636,"[0, 0]",343
language_637,"[0, 0]",343
language_638,"[0, 0]",343
language_641,"[1, 0]",343
language_642,"[1, 1]",343
language_643,"[0, 1]",343
language_644,"[1, 0]",343
language_645,"[1, 0]",343
language_646,"[1, 0]",343
language_647,"[0, 0]",343
language_648,"[0, 1]",343
language_649,"[1, 0]",343
language_651,"[0, 0]",343
language_653,"[0, 0]",343
language_654,"[1, 0]",343
language_655,"[1, 0]",343
language_656,"[0, 1]",343
language_657,"[0, 0]",343
language_658,"[0, 0]",343
language_659,"[1, 0]",343
language_661,"[0, 0]",343
language_662,"[0, 0]",343
language_663,"[1, 0]",343
language_664,"[0, 1]",343
language_665,"[1, 0]",343
language_666,"[1, 0]",343
language_668,"[1, 0]",343
language_670,"[1, 0]",343
language_671,"[1, 0]",343
language_672,"[1, 0]",343
language_673,"[0, 0]",343
language_674,"[1, 0]",343
language_675,"[1, 0]",343
language_676,"[1, 0]",343
language_677,"[1, 1]",343
language_678,"[1, 0]",343
language_679,"[1, 0]",343
language_680,"[1, 0]",343
language_681,"[0, 0]",343
language_682,"[0, 0]",343
language_683,"[0, 0]",343
language_684,"[1, 0]",343
language_685,"[1, 0]",343
language_686,"[1, 0]",343
language_687,"[0, 0]",343
language_688,"[1, 0]",343
language_689,"[1, 0]",343
language_690,"[1, 0]",343
language_691,"[1, 0]",343
language_692,"[1, 0]",343
language_693,"[1, 0]",343
language_695,"[0, 0]",343
language_696,"[1, 0]",343
language_698,"[0, 0]",343
language_699,"[0, 0]",343
language_700,"[1, 0]",343
language_701,"[1, 0]",343
language_702,"[1, 0]",343
language_703,"[0, 0]",343
language_706,"[1, 0]",343
language_707,"[1, 0]",343
language_708,"[1, 0]",343
language_711,"[1, 0]",343
language_713,"[1, 0]",343
language_714,"[1, 0]",343
language_715,"[1, 0]",343
language_716,"[0, 0]",343
language_717,"[0, 0]",343
language_718,"[1, 0]",343
language_719,"[1, 0]",343
language_720,"[1, 0]",343
language_721,"[0, 0]",343
language_722,"[1, 0]",343
language_723,"[1, 0]",343
language_725,"[1, 0]",343
language_726,"[1, 0]",343
language_727,"[1, 0]",343
language_728,"[0, 0]",343
language_729,"[1, 0]",343
language_731,"[0, 0]",343
language_732,"[0, 0]",343
language_733,"[0, 0]",343
language_734,"[1, 0]",343
language_736,"[1, 0]",343
language_737,"[1, 0]",343
language_738,"[1, 0]",343
language_740,"[1, 0]",343
language_743,"[1, 0]",343
language_745,"[1, 0]",343
language_746,"[1, 0]",343
language_747,"[0, 0]",343
language_748,"[0, 0]",343
language_749,"[1, 0]",343
language_750,"[0, 0]",343
language_751,"[1, 0]",343
language_752,"[1, 0]",343
language_753,"[1, 0]",343
language_754,"[0, 0]",343
language_755,"[1, 0]",343
language_757,"[1, 0]",343
language_758,"[1, 0]",343
language_759,"[1, 0]",343
language_760,"[0, 1]",343
language_761,"[1, 0]",343
language_762,"[1, 0]",343
language_763,"[0, 0]",343
language_764,"[1, 0]",343
language_765,"[1, 0]",343
language_766,"[0, 0]",343
language_767,"[1, 0]",343
language_768,"[0, 0]",343
language_770,"[1, 0]",343
language_773,"[0, 0]",343
language_774,"[0, 0]",343
language_775,"[0, 0]",343
language_776,"[0, 0]",343
language_777,"[1, 1]",343
language_778,"[0, 1]",343
language_779,"[1, 0]",343
language_781,"[1, 0]",343
language_782,"[1, 0]",343
language_783,"[1, 0]",343
language_784,"[1, 0]",343
language_785,"[1, 0]",343
language_786,"[1, 0]",343
language_787,"[1, 1]",343
language_788,"[1, 0]",343
language_789,"[1, 0]",343
language_791,"[1, 0]",343
language_792,"[1, 0]",343
language_793,"[1, 0]",343
language_796,"[1, 0]",343
language_797,"[1, 0]",343
language_798,"[0, 0]",343
language_799,"[1, 0]",343
language_800,"[1, 1]",343
language_801,"[1, 0]",343
language_802,"[1, 0]",343
language_803,"[0, 0]",343
language_804,"[1, 0]",343
language_805,"[1, 0]",343
language_806,"[1, 0]",343
language_807,"[0, 0]",343
language_809,"[1, 0]",343
language_810,"[0, 0]",343
language_812,"[1, 0]",343
language_814,"[1, 0]",343
language_815,"[0, 0]",343
language_816,"[1, 0]",343
language_817,"[1, 0]",343
language_819,"[0, 0]",343
language_821,"[1, 1]",343
language_822,"[1, 0]",343
language_823,"[1, 0]",343
language_824,"[0, 0]",343
language_825,"[1, 1]",343
language_826,"[1, 0]",343
language_827,"[1, 0]",343
language_828,"[1, 1]",343
language_829,"[0, 0]",343
language_830,"[0, 0]",343
language_831,"[1, 0]",343
language_832,"[1, 0]",343
language_833,"[1, 0]",343
language_834,"[1, 0]",343
language_835,"[1, 0]",343
language_836,"[1, 0]",343
language_837,"[1, 0]",343
language_838,"[1, 0]",343
language_839,"[1, 0]",343
language_840,"[0, 0]",343
language_842,"[1, 0]",343
language_843,"[1, 0]",343
language_844,"[0, 0]",343
language_845,"[1, 0]",343
language_847,"[1, 0]",343
language_848,"[1, 0]",343
language_849,"[0, 0]",343
language_850,"[1, 1]",343
language_851,"[1, 0]",343
language_852,"[1, 0]",343
language_853,"[0, 0]",343
language_855,"[1, 1]",343
language_856,"[1, 0]",343
language_857,"[1, 1]",343
language_858,"[0, 0]",343
language_859,"[0, 0]",343
language_860,"[1, 0]",343
language_861,"[1, 0]",343
language_862,"[1, 0]",343
language_863,"[0, 0]",343
language_864,"[1, 0]",343
language_865,"[0, 0]",343
language_866,"[0, 0]",343
language_867,"[0, 0]",343
language_868,"[1, 0]",343
language_869,"[0, 0]",343
language_870,"[1, 0]",343
language_871,"[1, 0]",343
language_872,"[0, 0]",343
language_874,"[1, 0]",343
language_875,"[1, 0]",343
language_876,"[1, 0]",343
language_877,"[1, 1]",343
language_878,"[1, 0]",343
language_880,"[1, 0]",343
language_881,"[1, 0]",343
language_882,"[1, 0]",343
language_885,"[1, 0]",343
language_886,"[1, 0]",343
language_889,"[1, 0]",343
language_890,"[1, 0]",343
language_892,"[0, 0]",343
language_894,"[1, 0]",343
language_895,"[1, 0]",343
language_896,"[1, 1]",343
language_897,"[1, 0]",343
language_898,"[1, 0]",343
language_899,"[0, 0]",343
language_900,"[0, 0]",343
language_903,"[1, 0]",343
language_905,"[1, 0]",343
language_907,"[1, 0]",343
language_908,"[1, 0]",343
language_909,"[1, 0]",343
language_910,"[1, 0]",343
language_911,"[0, 0]",343
language_912,"[0, 0]",343
language_915,"[0, 0]",343
language_916,"[1, 0]",343
language_918,"[0, 0]",343
language_919,"[0, 0]",343
language_920,"[1, 0]",343
language_921,"[0, 0]",343
language_922,"[1, 0]",343
language_926,"[0, 0]",343
language_927,"[1, 0]",343
language_928,"[1, 1]",343
language_930,"[1, 0]",343
language_931,"[0, 0]",343
language_932,"[1, 1]",343
language_933,"[0, 0]",343
language_934,"[0, 0]",343
language_935,"[1, 0]",343
language_936,"[1, 0]",343
language_938,"[1, 1]",343
language_939,"[1, 0]",343
language_940,"[1, 0]",343
language_941,"[1, 1]",343
language_944,"[0, 0]",343
language_945,"[0, 0]",343
language_946,"[1, 0]",343
language_947,"[1, 0]",343
language_948,"[1, 1]",343
language_949,"[0, 0]",343
language_951,"[0, 0]",343
language_953,"[0, 1]",343
language_954,"[1, 0]",343
language_956,"[1, 0]",343
language_957,"[0, 0]",343
language_958,"[0, 0]",343
language_959,"[1, 0]",343
language_962,"[1, 0]",343
language_963,"[0, 0]",343
language_964,"[0, 1]",343
language_965,"[1, 1]",343
language_966,"[1, 0]",343
language_968,"[1, 0]",343
language_969,"[1, 0]",343
language_970,"[1, 0]",343
language_971,"[0, 0]",343
language_973,"[1, 1]",343
language_974,"[1, 0]",343
language_975,"[1, 1]",343
language_976,"[1, 0]",343
language_977,"[1, 0]",343
language_978,"[1, 0]",343
language_980,"[1, 0]",343
language_981,"[1, 0]",343
language_982,"[1, 0]",343
language_983,"[0, 0]",343
language_984,"[1, 0]",343
language_985,"[0, 0]",343
language_986,"[0, 0]",343
language_987,"[0, 1]",343
language_989,"[1, 0]",343
language_990,"[1, 1]",343
language_991,"[1, 0]",343
language_992,"[1, 0]",343
language_993,"[1, 0]",343
language_994,"[0, 0]",343
language_995,"[1, 0]",343
language_996,"[1, 0]",343
language_997,"[0, 0]",343
language_998,"[0, 0]",343
