LANGUAGE,AGE,SET
language_174,"[1, 0]",61
language_175,"[0, 0]",61
language_177,"[1, 0]",61
language_178,"[1, 1]",61
language_179,"[0, 1]",61
language_181,"[1, 0]",61
language_182,"[1, 0]",61
language_183,"[0, 0]",61
language_184,"[0, 1]",61
language_185,"[0, 0]",61
language_186,"[1, 0]",61
language_187,"[1, 0]",61
language_188,"[1, 0]",61
language_191,"[1, 0]",61
language_193,"[1, 0]",61
language_194,"[1, 0]",61
language_195,"[0, 0]",61
language_196,"[1, 0]",61
language_198,"[1, 0]",61
language_200,"[1, 0]",61
language_202,"[0, 0]",61
language_204,"[1, 0]",61
language_205,"[1, 0]",61
language_206,"[1, 0]",61
language_207,"[1, 0]",61
language_209,"[1, 0]",61
language_210,"[0, 1]",61
language_211,"[0, 0]",61
language_212,"[0, 0]",61
language_213,"[0, 0]",61
language_215,"[1, 0]",61
language_216,"[1, 0]",61
language_217,"[0, 0]",61
language_218,"[1, 0]",61
language_219,"[1, 0]",61
language_220,"[0, 1]",61
language_221,"[1, 0]",61
language_222,"[1, 0]",61
language_223,"[0, 0]",61
language_224,"[0, 1]",61
language_225,"[0, 0]",61
language_226,"[1, 0]",61
language_227,"[0, 0]",61
language_228,"[0, 0]",61
language_229,"[1, 0]",61
language_231,"[1, 0]",61
language_232,"[0, 0]",61
language_233,"[1, 0]",61
language_234,"[1, 0]",61
language_236,"[0, 0]",61
language_237,"[1, 0]",61
language_239,"[1, 0]",61
language_240,"[0, 0]",61
language_241,"[1, 0]",61
language_242,"[1, 0]",61
language_243,"[0, 0]",61
language_244,"[1, 0]",61
language_247,"[1, 0]",61
language_248,"[1, 0]",61
language_249,"[1, 0]",61
language_250,"[1, 0]",61
language_251,"[0, 0]",61
language_252,"[1, 0]",61
language_253,"[0, 0]",61
language_254,"[1, 0]",61
language_255,"[0, 0]",61
language_256,"[1, 0]",61
language_257,"[1, 1]",61
language_258,"[1, 0]",61
language_259,"[1, 0]",61
language_260,"[1, 0]",61
language_261,"[0, 1]",61
language_262,"[1, 0]",61
language_263,"[1, 0]",61
language_264,"[1, 0]",61
language_265,"[1, 0]",61
language_267,"[0, 0]",61
language_268,"[1, 0]",61
language_269,"[1, 1]",61
language_271,"[0, 0]",61
language_272,"[1, 1]",61
language_275,"[1, 0]",61
language_276,"[0, 0]",61
language_277,"[0, 0]",61
language_278,"[1, 0]",61
language_279,"[1, 0]",61
language_282,"[0, 0]",61
language_283,"[1, 0]",61
language_286,"[1, 0]",61
language_287,"[0, 0]",61
language_288,"[1, 0]",61
language_291,"[1, 0]",61
language_292,"[1, 0]",61
language_293,"[1, 0]",61
language_294,"[1, 0]",61
language_296,"[0, 0]",61
language_297,"[1, 1]",61
language_298,"[0, 0]",61
language_299,"[1, 0]",61
language_300,"[0, 0]",61
language_302,"[0, 1]",61
language_303,"[1, 0]",61
language_304,"[1, 0]",61
language_306,"[0, 0]",61
language_307,"[1, 0]",61
language_309,"[0, 0]",61
language_310,"[0, 0]",61
language_311,"[1, 0]",61
language_312,"[1, 0]",61
language_313,"[0, 0]",61
language_314,"[1, 0]",61
language_315,"[1, 1]",61
language_317,"[0, 0]",61
language_318,"[0, 0]",61
language_319,"[1, 0]",61
language_320,"[1, 0]",61
language_321,"[0, 0]",61
language_322,"[0, 0]",61
language_323,"[1, 1]",61
language_324,"[0, 0]",61
language_325,"[1, 0]",61
language_328,"[1, 0]",61
language_332,"[0, 0]",61
language_333,"[1, 0]",61
language_334,"[0, 0]",61
language_336,"[1, 0]",61
language_337,"[1, 0]",61
language_338,"[1, 0]",61
language_339,"[1, 0]",61
language_340,"[1, 0]",61
language_341,"[1, 0]",61
language_342,"[0, 1]",61
language_343,"[0, 0]",61
language_344,"[1, 0]",61
language_345,"[1, 0]",61
language_347,"[1, 0]",61
language_348,"[0, 0]",61
language_350,"[1, 0]",61
language_351,"[1, 0]",61
language_353,"[1, 1]",61
language_354,"[0, 1]",61
language_355,"[1, 0]",61
language_356,"[1, 0]",61
language_357,"[1, 0]",61
language_360,"[1, 0]",61
language_362,"[1, 0]",61
language_364,"[1, 0]",61
language_365,"[1, 0]",61
language_366,"[0, 0]",61
language_369,"[1, 0]",61
language_370,"[0, 0]",61
language_371,"[1, 0]",61
language_372,"[1, 0]",61
language_373,"[1, 0]",61
language_374,"[1, 0]",61
language_375,"[1, 1]",61
language_376,"[1, 0]",61
language_377,"[0, 0]",61
language_378,"[0, 0]",61
language_379,"[1, 0]",61
language_380,"[0, 0]",61
language_381,"[1, 0]",61
language_382,"[1, 0]",61
language_383,"[0, 0]",61
language_384,"[1, 1]",61
language_385,"[0, 0]",61
language_386,"[1, 0]",61
language_388,"[1, 0]",61
language_389,"[0, 0]",61
language_390,"[0, 0]",61
language_392,"[0, 0]",61
language_393,"[1, 0]",61
language_394,"[1, 0]",61
language_397,"[1, 0]",61
language_398,"[0, 0]",61
language_399,"[0, 1]",61
language_400,"[0, 0]",61
language_401,"[1, 0]",61
language_402,"[1, 0]",61
language_404,"[1, 0]",61
language_405,"[1, 0]",61
language_407,"[1, 1]",61
language_408,"[1, 0]",61
language_409,"[1, 0]",61
language_410,"[1, 0]",61
language_411,"[1, 0]",61
language_412,"[0, 0]",61
language_414,"[1, 0]",61
language_415,"[1, 0]",61
language_418,"[1, 0]",61
language_420,"[0, 0]",61
language_421,"[0, 0]",61
language_422,"[1, 0]",61
language_424,"[1, 0]",61
language_425,"[0, 0]",61
language_426,"[1, 0]",61
language_427,"[1, 0]",61
language_429,"[1, 0]",61
language_430,"[1, 0]",61
language_431,"[1, 0]",61
language_434,"[1, 0]",61
language_435,"[0, 0]",61
language_436,"[0, 0]",61
language_437,"[1, 0]",61
language_438,"[0, 0]",61
language_439,"[1, 0]",61
language_440,"[0, 0]",61
language_441,"[1, 0]",61
language_442,"[0, 0]",61
language_443,"[1, 0]",61
language_444,"[1, 0]",61
language_446,"[1, 0]",61
language_448,"[1, 0]",61
language_449,"[0, 0]",61
language_450,"[1, 0]",61
language_451,"[0, 0]",61
language_452,"[1, 0]",61
language_453,"[0, 0]",61
language_454,"[0, 0]",61
language_455,"[1, 0]",61
language_456,"[1, 0]",61
language_458,"[0, 0]",61
language_459,"[1, 0]",61
language_461,"[1, 0]",61
language_462,"[1, 0]",61
language_464,"[0, 0]",61
language_466,"[1, 1]",61
language_468,"[1, 0]",61
language_469,"[0, 0]",61
language_470,"[1, 0]",61
language_471,"[1, 0]",61
language_472,"[1, 0]",61
language_473,"[1, 0]",61
language_474,"[1, 0]",61
language_477,"[1, 1]",61
language_478,"[1, 0]",61
language_479,"[1, 0]",61
language_481,"[1, 0]",61
language_482,"[1, 0]",61
language_483,"[0, 0]",61
language_484,"[0, 0]",61
language_485,"[1, 0]",61
language_486,"[1, 1]",61
language_487,"[1, 0]",61
language_489,"[1, 1]",61
language_491,"[1, 0]",61
language_492,"[1, 0]",61
language_493,"[1, 1]",61
language_494,"[0, 1]",61
language_496,"[0, 0]",61
language_497,"[1, 0]",61
language_498,"[1, 0]",61
language_499,"[1, 0]",61
language_501,"[0, 0]",61
language_502,"[0, 0]",61
language_503,"[1, 0]",61
language_504,"[1, 0]",61
language_505,"[1, 0]",61
language_506,"[1, 1]",61
language_507,"[1, 0]",61
language_508,"[1, 0]",61
language_509,"[0, 0]",61
language_510,"[1, 0]",61
language_513,"[1, 0]",61
language_516,"[1, 0]",61
language_517,"[1, 0]",61
language_518,"[1, 0]",61
language_519,"[0, 0]",61
language_520,"[1, 0]",61
language_521,"[1, 0]",61
language_522,"[1, 0]",61
language_524,"[1, 0]",61
language_527,"[0, 0]",61
language_529,"[1, 0]",61
language_531,"[1, 0]",61
language_532,"[0, 0]",61
language_533,"[1, 0]",61
language_534,"[1, 0]",61
language_535,"[1, 0]",61
language_536,"[1, 1]",61
language_537,"[1, 0]",61
language_538,"[0, 0]",61
language_539,"[0, 0]",61
language_540,"[1, 0]",61
language_541,"[1, 0]",61
language_542,"[1, 1]",61
language_544,"[1, 0]",61
language_545,"[1, 0]",61
language_546,"[1, 0]",61
language_547,"[1, 0]",61
language_549,"[0, 0]",61
language_550,"[1, 0]",61
language_552,"[1, 0]",61
language_553,"[1, 0]",61
language_554,"[0, 0]",61
language_555,"[1, 0]",61
language_556,"[1, 1]",61
language_557,"[1, 0]",61
language_558,"[1, 0]",61
language_559,"[0, 0]",61
language_560,"[1, 0]",61
language_561,"[1, 0]",61
language_563,"[1, 0]",61
language_564,"[1, 0]",61
language_566,"[1, 0]",61
language_567,"[1, 0]",61
language_568,"[1, 0]",61
language_569,"[1, 0]",61
language_570,"[1, 0]",61
language_571,"[1, 0]",61
language_572,"[1, 0]",61
language_573,"[1, 0]",61
language_574,"[1, 0]",61
language_575,"[1, 0]",61
language_576,"[1, 0]",61
language_577,"[0, 0]",61
language_578,"[1, 0]",61
language_579,"[0, 0]",61
language_580,"[1, 0]",61
language_581,"[1, 0]",61
language_582,"[0, 0]",61
language_583,"[0, 0]",61
language_585,"[1, 0]",61
language_586,"[1, 0]",61
language_587,"[1, 0]",61
language_588,"[1, 0]",61
language_589,"[1, 0]",61
language_591,"[1, 0]",61
language_593,"[0, 0]",61
language_595,"[1, 0]",61
language_596,"[0, 0]",61
language_598,"[1, 0]",61
language_599,"[1, 0]",61
language_600,"[1, 1]",61
language_601,"[1, 0]",61
language_602,"[1, 0]",61
language_604,"[0, 0]",61
language_605,"[1, 1]",61
language_607,"[1, 0]",61
language_608,"[0, 0]",61
language_609,"[1, 0]",61
language_610,"[1, 0]",61
language_611,"[0, 0]",61
language_612,"[1, 0]",61
language_613,"[1, 0]",61
language_614,"[1, 1]",61
language_615,"[1, 0]",61
language_616,"[1, 0]",61
language_619,"[0, 0]",61
language_620,"[1, 0]",61
language_622,"[0, 0]",61
language_624,"[1, 0]",61
language_625,"[1, 0]",61
language_626,"[1, 0]",61
language_627,"[1, 0]",61
language_628,"[1, 0]",61
language_630,"[0, 0]",61
language_632,"[1, 0]",61
language_633,"[1, 0]",61
language_634,"[0, 0]",61
language_635,"[1, 0]",61
language_636,"[1, 0]",61
language_637,"[1, 0]",61
language_638,"[1, 0]",61
language_639,"[1, 0]",61
language_641,"[1, 0]",61
language_642,"[1, 0]",61
language_643,"[1, 0]",61
language_644,"[0, 1]",61
language_645,"[1, 0]",61
language_646,"[1, 0]",61
language_647,"[1, 0]",61
language_648,"[1, 0]",61
language_649,"[1, 0]",61
language_650,"[1, 0]",61
language_651,"[0, 1]",61
language_652,"[0, 0]",61
language_653,"[0, 0]",61
language_654,"[1, 0]",61
language_655,"[1, 0]",61
language_656,"[1, 0]",61
language_657,"[1, 0]",61
language_658,"[0, 0]",61
language_659,"[1, 1]",61
language_660,"[1, 0]",61
language_662,"[1, 0]",61
language_664,"[1, 0]",61
language_665,"[1, 0]",61
language_666,"[1, 0]",61
language_667,"[1, 1]",61
language_668,"[1, 0]",61
language_669,"[0, 0]",61
language_670,"[0, 0]",61
language_671,"[0, 0]",61
language_672,"[0, 0]",61
language_674,"[0, 0]",61
language_675,"[1, 0]",61
language_676,"[1, 1]",61
language_677,"[0, 1]",61
language_678,"[0, 0]",61
language_679,"[1, 0]",61
language_680,"[1, 0]",61
language_681,"[1, 1]",61
language_682,"[1, 1]",61
language_684,"[1, 0]",61
language_685,"[1, 0]",61
language_689,"[1, 0]",61
language_690,"[1, 0]",61
language_691,"[1, 0]",61
language_692,"[0, 0]",61
language_694,"[1, 0]",61
language_695,"[0, 0]",61
language_697,"[0, 0]",61
language_699,"[1, 0]",61
language_703,"[0, 1]",61
language_704,"[1, 0]",61
language_705,"[1, 0]",61
language_707,"[1, 1]",61
language_708,"[0, 1]",61
language_709,"[1, 0]",61
language_710,"[1, 0]",61
language_711,"[1, 0]",61
language_712,"[0, 1]",61
language_713,"[1, 0]",61
language_714,"[1, 0]",61
language_715,"[0, 1]",61
language_717,"[1, 0]",61
language_718,"[0, 0]",61
language_720,"[0, 0]",61
language_721,"[0, 0]",61
language_722,"[1, 0]",61
language_723,"[1, 0]",61
language_724,"[1, 0]",61
language_725,"[1, 0]",61
language_726,"[0, 0]",61
language_727,"[1, 0]",61
language_729,"[0, 0]",61
language_730,"[1, 0]",61
language_731,"[0, 0]",61
language_733,"[0, 0]",61
language_734,"[0, 0]",61
language_735,"[0, 0]",61
language_736,"[1, 0]",61
language_737,"[1, 0]",61
language_738,"[1, 0]",61
language_739,"[1, 0]",61
language_740,"[0, 0]",61
language_742,"[1, 0]",61
language_743,"[1, 0]",61
language_744,"[1, 1]",61
language_746,"[0, 0]",61
language_747,"[0, 0]",61
language_748,"[0, 0]",61
language_749,"[1, 0]",61
language_750,"[1, 0]",61
language_751,"[1, 0]",61
language_752,"[1, 0]",61
language_753,"[1, 0]",61
language_754,"[0, 0]",61
language_755,"[1, 0]",61
language_756,"[1, 0]",61
language_757,"[0, 0]",61
language_758,"[1, 0]",61
language_760,"[0, 0]",61
language_761,"[1, 0]",61
language_762,"[0, 0]",61
language_765,"[0, 0]",61
language_766,"[1, 0]",61
language_767,"[0, 0]",61
language_768,"[1, 0]",61
language_769,"[1, 0]",61
language_771,"[0, 1]",61
language_772,"[1, 0]",61
language_774,"[1, 0]",61
language_776,"[0, 0]",61
language_778,"[0, 1]",61
language_779,"[1, 0]",61
language_780,"[0, 0]",61
language_781,"[1, 0]",61
language_782,"[0, 0]",61
language_783,"[1, 0]",61
language_784,"[1, 0]",61
language_785,"[1, 0]",61
language_786,"[1, 0]",61
language_787,"[1, 0]",61
language_789,"[1, 0]",61
language_790,"[0, 0]",61
language_791,"[1, 0]",61
language_793,"[0, 1]",61
language_795,"[0, 0]",61
language_796,"[0, 0]",61
language_797,"[0, 1]",61
language_798,"[0, 0]",61
language_799,"[1, 1]",61
language_800,"[0, 1]",61
language_801,"[1, 0]",61
language_802,"[1, 0]",61
language_803,"[1, 1]",61
language_805,"[1, 0]",61
language_807,"[0, 0]",61
language_808,"[1, 0]",61
language_809,"[1, 0]",61
language_810,"[1, 0]",61
language_811,"[0, 0]",61
language_812,"[1, 0]",61
language_815,"[1, 0]",61
language_816,"[1, 0]",61
language_817,"[1, 0]",61
language_819,"[1, 0]",61
language_820,"[1, 0]",61
language_822,"[1, 1]",61
language_823,"[0, 0]",61
language_824,"[1, 0]",61
language_825,"[1, 0]",61
language_827,"[0, 0]",61
language_829,"[1, 0]",61
language_830,"[1, 0]",61
language_831,"[1, 0]",61
language_832,"[1, 0]",61
language_833,"[0, 0]",61
language_834,"[1, 0]",61
language_836,"[0, 0]",61
language_837,"[1, 0]",61
language_839,"[1, 0]",61
language_840,"[0, 0]",61
language_842,"[1, 0]",61
language_843,"[1, 0]",61
language_844,"[0, 0]",61
language_846,"[0, 0]",61
language_847,"[1, 0]",61
language_849,"[1, 0]",61
language_850,"[1, 0]",61
language_851,"[0, 0]",61
language_853,"[0, 0]",61
language_854,"[1, 0]",61
language_855,"[1, 0]",61
language_856,"[0, 0]",61
language_857,"[1, 0]",61
language_858,"[0, 0]",61
language_859,"[1, 0]",61
language_860,"[0, 0]",61
language_862,"[1, 0]",61
language_863,"[1, 0]",61
language_865,"[1, 1]",61
language_866,"[0, 1]",61
language_867,"[0, 1]",61
language_869,"[0, 0]",61
language_870,"[0, 1]",61
language_871,"[1, 0]",61
language_872,"[1, 0]",61
language_874,"[1, 1]",61
language_875,"[0, 0]",61
language_876,"[1, 0]",61
language_877,"[1, 1]",61
language_879,"[1, 0]",61
language_880,"[0, 0]",61
language_881,"[1, 0]",61
language_882,"[1, 0]",61
language_883,"[0, 0]",61
language_884,"[1, 0]",61
language_886,"[1, 0]",61
language_887,"[0, 1]",61
language_888,"[1, 0]",61
language_889,"[0, 0]",61
language_890,"[1, 0]",61
language_891,"[1, 0]",61
language_892,"[1, 0]",61
language_893,"[0, 0]",61
language_894,"[1, 1]",61
language_896,"[1, 0]",61
language_898,"[1, 0]",61
language_899,"[1, 0]",61
language_901,"[1, 1]",61
language_902,"[1, 0]",61
language_903,"[0, 0]",61
language_904,"[1, 0]",61
language_905,"[1, 0]",61
language_906,"[1, 0]",61
language_907,"[1, 0]",61
language_908,"[0, 0]",61
language_909,"[1, 0]",61
language_910,"[0, 0]",61
language_911,"[1, 0]",61
language_912,"[1, 0]",61
language_913,"[1, 0]",61
language_916,"[1, 0]",61
language_917,"[1, 0]",61
language_920,"[1, 0]",61
language_921,"[1, 0]",61
language_922,"[1, 0]",61
language_923,"[1, 0]",61
language_926,"[1, 1]",61
language_927,"[1, 0]",61
language_928,"[0, 0]",61
language_929,"[1, 0]",61
language_930,"[0, 0]",61
language_932,"[0, 0]",61
language_933,"[0, 0]",61
language_934,"[1, 0]",61
language_935,"[1, 0]",61
language_937,"[1, 0]",61
language_938,"[1, 0]",61
language_940,"[1, 0]",61
language_941,"[0, 1]",61
language_942,"[0, 0]",61
language_944,"[1, 1]",61
language_945,"[1, 0]",61
language_946,"[0, 0]",61
language_947,"[1, 0]",61
language_948,"[1, 0]",61
language_949,"[1, 0]",61
language_950,"[1, 0]",61
language_951,"[0, 0]",61
language_952,"[0, 0]",61
language_954,"[0, 0]",61
language_955,"[1, 0]",61
language_957,"[0, 0]",61
language_958,"[1, 0]",61
language_959,"[1, 0]",61
language_960,"[1, 0]",61
language_961,"[0, 0]",61
language_962,"[0, 0]",61
language_963,"[1, 0]",61
language_966,"[0, 0]",61
language_967,"[1, 0]",61
language_968,"[1, 1]",61
language_969,"[0, 0]",61
language_970,"[1, 0]",61
language_971,"[0, 0]",61
language_972,"[1, 0]",61
language_973,"[1, 1]",61
language_974,"[0, 0]",61
language_975,"[1, 0]",61
language_976,"[0, 0]",61
language_977,"[1, 0]",61
language_978,"[1, 0]",61
language_979,"[1, 0]",61
language_981,"[1, 0]",61
language_983,"[1, 0]",61
language_984,"[1, 0]",61
language_987,"[1, 0]",61
language_988,"[1, 1]",61
language_990,"[0, 0]",61
language_993,"[1, 0]",61
language_994,"[1, 0]",61
language_995,"[1, 0]",61
language_996,"[1, 0]",61
language_997,"[0, 0]",61
language_998,"[1, 0]",61
language_999,"[0, 0]",61
