LANGUAGE,GENDER,SET
language_427,"[1, 1]",308
language_429,"[1, 1]",308
language_430,"[0, 1]",308
language_431,"[1, 1]",308
language_432,"[1, 1]",308
language_433,"[0, 1]",308
language_434,"[1, 1]",308
language_435,"[0, 1]",308
language_436,"[1, 1]",308
language_438,"[1, 0]",308
language_439,"[1, 1]",308
language_440,"[1, 1]",308
language_441,"[1, 1]",308
language_442,"[1, 1]",308
language_443,"[1, 1]",308
language_444,"[1, 0]",308
language_445,"[1, 1]",308
language_446,"[1, 1]",308
language_447,"[1, 1]",308
language_448,"[1, 1]",308
language_449,"[1, 1]",308
language_450,"[1, 1]",308
language_451,"[1, 1]",308
language_452,"[1, 1]",308
language_453,"[1, 1]",308
language_454,"[1, 1]",308
language_455,"[1, 1]",308
language_456,"[1, 1]",308
language_457,"[1, 0]",308
language_458,"[1, 1]",308
language_459,"[1, 1]",308
language_460,"[1, 1]",308
language_461,"[1, 1]",308
language_462,"[1, 1]",308
language_463,"[0, 1]",308
language_464,"[1, 1]",308
language_465,"[1, 1]",308
language_467,"[1, 1]",308
language_468,"[1, 1]",308
language_469,"[1, 1]",308
language_470,"[1, 1]",308
language_471,"[0, 1]",308
language_472,"[1, 1]",308
language_473,"[1, 1]",308
language_474,"[1, 1]",308
language_475,"[0, 1]",308
language_477,"[1, 0]",308
language_478,"[1, 0]",308
language_481,"[0, 1]",308
language_483,"[1, 1]",308
language_484,"[1, 1]",308
language_485,"[1, 1]",308
language_487,"[1, 1]",308
language_488,"[1, 1]",308
language_489,"[1, 1]",308
language_490,"[1, 1]",308
language_491,"[1, 1]",308
language_493,"[1, 1]",308
language_494,"[1, 1]",308
language_495,"[0, 1]",308
language_496,"[0, 0]",308
language_497,"[1, 1]",308
language_498,"[1, 1]",308
language_499,"[1, 1]",308
language_500,"[1, 1]",308
language_501,"[1, 1]",308
language_502,"[1, 1]",308
language_503,"[1, 1]",308
language_504,"[1, 1]",308
language_505,"[0, 1]",308
language_506,"[1, 1]",308
language_508,"[1, 1]",308
language_509,"[0, 1]",308
language_510,"[1, 1]",308
language_511,"[1, 1]",308
language_513,"[1, 1]",308
language_514,"[1, 1]",308
language_515,"[1, 1]",308
language_517,"[1, 0]",308
language_518,"[1, 1]",308
language_519,"[1, 1]",308
language_520,"[0, 1]",308
language_522,"[1, 1]",308
language_523,"[1, 1]",308
language_524,"[1, 1]",308
language_525,"[1, 1]",308
language_526,"[1, 1]",308
language_527,"[1, 1]",308
language_528,"[1, 1]",308
language_529,"[1, 1]",308
language_530,"[0, 1]",308
language_532,"[1, 1]",308
language_533,"[1, 1]",308
language_534,"[1, 1]",308
language_535,"[1, 0]",308
language_536,"[1, 1]",308
language_537,"[1, 1]",308
language_539,"[1, 1]",308
language_540,"[1, 1]",308
language_541,"[1, 1]",308
language_542,"[1, 0]",308
language_543,"[0, 0]",308
language_544,"[1, 1]",308
language_545,"[1, 1]",308
language_546,"[1, 1]",308
language_547,"[1, 1]",308
language_548,"[1, 0]",308
language_549,"[1, 1]",308
language_550,"[1, 1]",308
language_551,"[1, 1]",308
language_552,"[0, 1]",308
language_553,"[1, 0]",308
language_554,"[1, 0]",308
language_555,"[1, 1]",308
language_556,"[1, 1]",308
language_557,"[1, 1]",308
language_558,"[1, 1]",308
language_560,"[0, 1]",308
language_561,"[0, 1]",308
language_562,"[1, 1]",308
language_563,"[1, 1]",308
language_564,"[1, 1]",308
language_566,"[1, 1]",308
language_567,"[1, 1]",308
language_568,"[1, 1]",308
language_569,"[1, 1]",308
language_570,"[1, 1]",308
language_571,"[1, 1]",308
language_572,"[1, 1]",308
language_573,"[1, 1]",308
language_574,"[1, 1]",308
language_575,"[1, 1]",308
language_576,"[1, 1]",308
language_577,"[1, 1]",308
language_578,"[1, 1]",308
language_579,"[1, 1]",308
language_580,"[0, 1]",308
language_582,"[1, 1]",308
language_583,"[1, 1]",308
language_584,"[1, 1]",308
language_585,"[1, 0]",308
language_586,"[0, 1]",308
language_587,"[1, 1]",308
language_588,"[1, 1]",308
language_590,"[1, 1]",308
language_591,"[1, 1]",308
language_592,"[1, 1]",308
language_593,"[1, 1]",308
language_596,"[1, 1]",308
language_597,"[1, 0]",308
language_598,"[1, 0]",308
language_599,"[1, 1]",308
language_601,"[1, 1]",308
language_602,"[1, 1]",308
language_603,"[1, 1]",308
language_604,"[1, 1]",308
language_605,"[1, 1]",308
language_606,"[1, 1]",308
language_607,"[1, 1]",308
language_608,"[1, 1]",308
language_609,"[1, 1]",308
language_610,"[1, 1]",308
language_611,"[0, 1]",308
language_612,"[1, 1]",308
language_613,"[0, 1]",308
language_614,"[1, 1]",308
language_615,"[1, 1]",308
language_616,"[1, 1]",308
language_617,"[1, 1]",308
language_618,"[1, 1]",308
language_619,"[1, 1]",308
language_620,"[1, 1]",308
language_621,"[1, 1]",308
language_622,"[0, 1]",308
language_623,"[1, 1]",308
language_624,"[1, 1]",308
language_625,"[1, 1]",308
language_626,"[1, 1]",308
language_627,"[1, 1]",308
language_629,"[1, 1]",308
language_630,"[1, 1]",308
language_631,"[1, 1]",308
language_632,"[1, 1]",308
language_633,"[1, 1]",308
language_634,"[1, 1]",308
language_635,"[1, 1]",308
language_636,"[0, 1]",308
language_637,"[1, 1]",308
language_638,"[1, 1]",308
language_639,"[1, 1]",308
language_640,"[1, 1]",308
language_641,"[0, 1]",308
language_642,"[0, 1]",308
language_643,"[0, 1]",308
language_644,"[1, 1]",308
language_645,"[1, 1]",308
language_646,"[1, 1]",308
language_647,"[1, 1]",308
language_648,"[1, 1]",308
language_649,"[0, 1]",308
language_650,"[1, 1]",308
language_651,"[0, 1]",308
language_652,"[1, 1]",308
language_653,"[1, 1]",308
language_654,"[1, 1]",308
language_655,"[1, 1]",308
language_656,"[1, 1]",308
language_657,"[1, 1]",308
language_658,"[1, 0]",308
language_659,"[1, 1]",308
language_660,"[1, 1]",308
language_661,"[1, 1]",308
language_662,"[1, 1]",308
language_663,"[1, 1]",308
language_664,"[1, 1]",308
language_665,"[0, 1]",308
language_666,"[1, 1]",308
language_667,"[1, 1]",308
language_668,"[0, 1]",308
language_669,"[1, 1]",308
language_670,"[1, 1]",308
language_671,"[1, 1]",308
language_672,"[1, 1]",308
language_673,"[1, 1]",308
language_674,"[1, 1]",308
language_676,"[1, 1]",308
language_677,"[1, 0]",308
language_678,"[1, 1]",308
language_679,"[1, 1]",308
language_680,"[1, 1]",308
language_682,"[1, 1]",308
language_683,"[1, 1]",308
language_684,"[1, 1]",308
language_685,"[1, 1]",308
language_686,"[1, 0]",308
language_688,"[1, 1]",308
language_689,"[1, 1]",308
language_690,"[0, 1]",308
language_691,"[1, 1]",308
language_693,"[1, 1]",308
language_695,"[1, 1]",308
language_696,"[1, 1]",308
language_697,"[1, 1]",308
language_698,"[1, 1]",308
language_700,"[1, 1]",308
language_701,"[1, 1]",308
language_702,"[0, 1]",308
language_703,"[1, 1]",308
language_704,"[1, 1]",308
language_705,"[0, 1]",308
language_706,"[1, 1]",308
language_707,"[1, 1]",308
language_708,"[1, 1]",308
language_710,"[1, 1]",308
language_711,"[1, 1]",308
language_712,"[1, 1]",308
language_713,"[1, 1]",308
language_714,"[1, 1]",308
language_715,"[1, 1]",308
language_716,"[1, 1]",308
language_717,"[1, 1]",308
language_718,"[1, 1]",308
language_720,"[1, 1]",308
language_721,"[1, 1]",308
language_722,"[1, 1]",308
language_725,"[1, 0]",308
language_726,"[1, 1]",308
language_727,"[1, 1]",308
language_728,"[1, 1]",308
language_729,"[1, 1]",308
language_730,"[1, 1]",308
language_731,"[1, 1]",308
language_732,"[1, 1]",308
language_733,"[1, 1]",308
language_734,"[1, 1]",308
language_735,"[1, 1]",308
language_736,"[0, 1]",308
language_737,"[1, 1]",308
language_738,"[1, 1]",308
language_739,"[1, 1]",308
language_740,"[1, 1]",308
language_741,"[0, 1]",308
language_742,"[1, 1]",308
language_743,"[1, 1]",308
language_744,"[1, 1]",308
language_745,"[1, 1]",308
language_747,"[1, 1]",308
language_748,"[0, 0]",308
language_749,"[0, 1]",308
language_750,"[0, 1]",308
language_752,"[1, 0]",308
language_753,"[1, 1]",308
language_754,"[1, 1]",308
language_755,"[1, 1]",308
language_756,"[0, 1]",308
language_757,"[1, 1]",308
language_758,"[1, 1]",308
language_759,"[1, 1]",308
language_760,"[1, 1]",308
language_761,"[0, 1]",308
language_762,"[1, 0]",308
language_763,"[1, 1]",308
language_764,"[1, 1]",308
language_765,"[1, 1]",308
language_766,"[1, 1]",308
language_767,"[1, 1]",308
language_768,"[1, 1]",308
language_769,"[1, 1]",308
language_770,"[1, 1]",308
language_771,"[1, 1]",308
language_772,"[1, 1]",308
language_773,"[0, 1]",308
language_774,"[1, 1]",308
language_775,"[1, 1]",308
language_776,"[1, 1]",308
language_777,"[1, 0]",308
language_778,"[1, 1]",308
language_779,"[1, 1]",308
language_780,"[1, 1]",308
language_781,"[1, 1]",308
language_782,"[1, 1]",308
language_783,"[1, 0]",308
language_784,"[1, 1]",308
language_785,"[1, 1]",308
language_786,"[1, 1]",308
language_787,"[1, 1]",308
language_788,"[1, 1]",308
language_789,"[1, 1]",308
language_790,"[1, 1]",308
language_791,"[1, 1]",308
language_792,"[1, 1]",308
language_793,"[1, 1]",308
language_794,"[1, 1]",308
language_795,"[1, 1]",308
language_796,"[1, 0]",308
language_797,"[0, 1]",308
language_799,"[1, 1]",308
language_801,"[1, 1]",308
language_802,"[1, 1]",308
language_803,"[1, 1]",308
language_804,"[1, 1]",308
language_805,"[1, 1]",308
language_806,"[1, 1]",308
language_807,"[1, 1]",308
language_809,"[1, 1]",308
language_810,"[0, 1]",308
language_811,"[1, 1]",308
language_812,"[1, 1]",308
language_814,"[1, 1]",308
language_815,"[1, 1]",308
language_816,"[0, 1]",308
language_818,"[1, 1]",308
language_819,"[1, 1]",308
language_820,"[1, 1]",308
language_821,"[1, 1]",308
language_822,"[1, 1]",308
language_823,"[1, 1]",308
language_824,"[1, 1]",308
language_825,"[0, 1]",308
language_826,"[1, 1]",308
language_827,"[1, 1]",308
language_828,"[0, 0]",308
language_829,"[1, 1]",308
language_830,"[0, 1]",308
language_831,"[1, 1]",308
language_832,"[1, 1]",308
language_833,"[1, 1]",308
language_834,"[1, 1]",308
language_836,"[1, 1]",308
language_837,"[1, 1]",308
language_838,"[1, 1]",308
language_839,"[1, 1]",308
language_840,"[1, 1]",308
language_841,"[1, 1]",308
language_842,"[1, 1]",308
language_843,"[1, 1]",308
language_844,"[1, 1]",308
language_845,"[1, 0]",308
language_846,"[1, 1]",308
language_847,"[1, 1]",308
language_848,"[1, 1]",308
language_849,"[1, 1]",308
language_850,"[1, 1]",308
language_851,"[1, 1]",308
language_852,"[0, 1]",308
language_853,"[1, 1]",308
language_856,"[1, 1]",308
language_857,"[1, 1]",308
language_858,"[1, 1]",308
language_859,"[1, 1]",308
language_860,"[1, 0]",308
language_861,"[1, 1]",308
language_862,"[1, 1]",308
language_863,"[1, 1]",308
language_864,"[1, 1]",308
language_865,"[1, 1]",308
language_866,"[1, 0]",308
language_867,"[1, 1]",308
language_868,"[1, 0]",308
language_869,"[1, 1]",308
language_870,"[0, 0]",308
language_871,"[1, 1]",308
language_872,"[1, 1]",308
language_873,"[1, 1]",308
language_874,"[1, 1]",308
language_875,"[1, 0]",308
language_876,"[0, 1]",308
language_877,"[1, 1]",308
language_878,"[1, 1]",308
language_879,"[1, 1]",308
language_880,"[1, 1]",308
language_881,"[1, 1]",308
language_882,"[1, 1]",308
language_883,"[1, 1]",308
language_884,"[1, 1]",308
language_885,"[1, 1]",308
language_886,"[1, 1]",308
language_887,"[1, 1]",308
language_888,"[1, 1]",308
language_889,"[1, 1]",308
language_890,"[1, 1]",308
language_891,"[1, 1]",308
language_892,"[1, 1]",308
language_893,"[1, 0]",308
language_894,"[1, 1]",308
language_895,"[1, 1]",308
language_896,"[1, 1]",308
language_897,"[1, 0]",308
language_898,"[1, 1]",308
language_899,"[1, 1]",308
language_900,"[1, 1]",308
language_901,"[1, 1]",308
language_902,"[1, 1]",308
language_903,"[1, 1]",308
language_904,"[1, 0]",308
language_905,"[1, 1]",308
language_906,"[1, 0]",308
language_907,"[1, 1]",308
language_908,"[1, 1]",308
language_910,"[1, 1]",308
language_911,"[1, 1]",308
language_912,"[1, 1]",308
language_914,"[1, 1]",308
language_915,"[1, 1]",308
language_916,"[0, 1]",308
language_917,"[1, 1]",308
language_918,"[1, 1]",308
language_921,"[0, 1]",308
language_922,"[1, 1]",308
language_924,"[1, 0]",308
language_925,"[1, 1]",308
language_926,"[1, 1]",308
language_927,"[1, 1]",308
language_929,"[1, 1]",308
language_930,"[1, 0]",308
language_931,"[1, 1]",308
language_932,"[1, 1]",308
language_933,"[1, 1]",308
language_934,"[1, 1]",308
language_935,"[1, 1]",308
language_936,"[0, 0]",308
language_937,"[1, 1]",308
language_938,"[1, 1]",308
language_939,"[1, 1]",308
language_940,"[1, 1]",308
language_941,"[1, 1]",308
language_942,"[1, 1]",308
language_944,"[1, 1]",308
language_946,"[1, 1]",308
language_947,"[1, 0]",308
language_948,"[1, 1]",308
language_949,"[1, 0]",308
language_950,"[1, 1]",308
language_951,"[1, 0]",308
language_952,"[0, 1]",308
language_953,"[1, 1]",308
language_954,"[1, 1]",308
language_955,"[1, 1]",308
language_956,"[1, 1]",308
language_957,"[1, 1]",308
language_958,"[1, 1]",308
language_959,"[1, 1]",308
language_960,"[1, 1]",308
language_961,"[0, 1]",308
language_962,"[1, 1]",308
language_963,"[1, 0]",308
language_964,"[1, 1]",308
language_966,"[1, 0]",308
language_967,"[1, 1]",308
language_968,"[1, 1]",308
language_969,"[1, 1]",308
language_970,"[1, 1]",308
language_971,"[1, 1]",308
language_972,"[1, 1]",308
language_973,"[1, 1]",308
language_974,"[1, 1]",308
language_975,"[1, 1]",308
language_976,"[1, 1]",308
language_978,"[0, 1]",308
language_979,"[1, 1]",308
language_980,"[1, 1]",308
language_981,"[1, 1]",308
language_982,"[0, 1]",308
language_983,"[0, 1]",308
language_984,"[1, 1]",308
language_986,"[1, 1]",308
language_987,"[1, 1]",308
language_989,"[1, 1]",308
language_990,"[1, 1]",308
language_991,"[1, 1]",308
language_992,"[1, 1]",308
language_993,"[1, 1]",308
language_994,"[1, 1]",308
language_995,"[1, 1]",308
language_996,"[1, 1]",308
language_997,"[1, 1]",308
language_998,"[1, 1]",308
language_999,"[1, 1]",308
language_1000,"[1, 1]",308
