LANGUAGE,GENDER
Ku_Waru,"[1, 1]"
Dhuwal-Dhuwala_(Yolngu),"[1, 1]"
Paakantyi,"[1, 0]"
Yir-Yoront,"[1, 1]"
Wangkangurru,"[1, 1]"
Dharumbal_,"[1, 1]"
Yadhaykenu,"[1, 1]"
Warlpiri,"[1, 1]"
Gupapuyngu,"[1, 1]"
Ngarinyman,"[0, 1]"
Warnman,"[0, 1]"
Warumungu,"[1, 1]"
Thayore_(Kuuk_Thaayorre),"[1, 1]"
Wulguru,"[1, 1]"
WikMungkan,"[1, 1]"
Yarluyandi,"[0, 1]"
Warrnambool,"[1, 1]"
Adnyamathanha,"[1, 1]"
Kaurna,"[0, 1]"
Yugambal_(Yugambeh),"[1, 1]"
Yulparija,"[1, 1]"
Muruwari,"[1, 1]"
Duungidjawu,"[1, 1]"
Badimaya,"[1, 1]"
Ngaanyatjarra,"[0, 1]"
Payungu,"[1, 1]"
Ngaatjatjarra,"[0, 1]"
Nhanta,"[1, 1]"
Jaru,"[1, 1]"
Umpila,"[0, 1]"
Kuku-Yalanji,"[1, 1]"
Wakaya,"[1, 1]"
Yandruwandha,"[1, 1]"
Pitjantjatjara,"[0, 1]"
Nyangumarta,"[0, 1]"
Diyari,"[1, 1]"
Kariyarra,"[1, 1]"
Dyirbal,"[1, 1]"
Gunya,"[1, 1]"
Pitta_Pitta,"[1, 1]"
KukuYalanji,"[1, 1]"
Wangkajunga,"[1, 1]"
Djambarrpuyngu,"[0, 1]"
Yandruwandha_,"[0, 1]"
Biri,"[1, 1]"
Wiradjuri,"[1, 1]"
Guugu_Yimidhirr,"[1, 1]"
Kala_Lagaw_Ya,"[1, 1]"
Yindjibarndi,"[1, 1]"
Margany,"[1, 1]"
Yugambeh,"[1, 1]"
Yalarnnga_,"[0, 1]"
Djinang,"[1, 1]"
Kartujarra,"[1, 1]"
Dhuwal,"[0, 0]"
Diyari_,"[1, 1]"
Gurindji,"[0, 1]"
Yalarnnga,"[0, 1]"
Alyawarr,"[1, 1]"
Kuuku_Ya'u,"[0, 1]"
Warungu,"[0, 1]"
PintupiLuritja,"[0, 1]"
Mudburra,"[0, 0]"
Djinang_,"[1, 0]"
Yidiny,"[1, 1]"
Ritharrngu,"[0, 1]"
Ngiyambaa,"[1, 1]"
Gumbaynggir,"[1, 1]"
Wajarri,"[0, 1]"
Yidiny_,"[1, 1]"
Warlmanpa,"[0, 0]"
MartuWangka,"[1, 1]"
Bandjalang,"[1, 1]"
Yuwaalaraay,"[1, 1]"
Nyamal,"[1, 1]"
Arabana,"[1, 1]"
Ngadjumaya,"[1, 1]"
Kukatja,"[1, 1]"
Djapu,"[1, 1]"
Guugu_Yimidhirr_,"[1, 1]"
Kalkatungu,"[1, 1]"
Nyawaygi,"[1, 0]"
Karajarri,"[0, 1]"
Wathwurrung,"[1, 1]"
Warlpiri_,"[1, 1]"
Dharumbal,"[1, 1]"
Wirangu,"[1, 1]"
Bunganditj,"[1, 1]"
Yanyuwa,"[0, 1]"
Gumatj,"[1, 1]"
Turung,"[1, 1]"
Dehong,"[0, 1]"
Tlingit,"[0, 1]"
Kimaama,"[0, 1]"
Mosetén_Chimané,"[1, 1]"
Hare_Indians_or_Tä-nä'-tin-ne,"[1, 1]"
Japanese,"[1, 1]"
Kuot,"[1, 1]"
Buin,"[1, 1]"
Nunamiut,"[1, 1]"
Angaite,"[0, 1]"
Kemtuik,"[1, 1]"
Mairasi,"[0, 1]"
Nimboran,"[1, 1]"
Lipan_Apache,"[1, 1]"
Cocopa,"[1, 1]"
Kamano,"[1, 1]"
Navajo,"[1, 1]"
Achuar,"[1, 0]"
Berik,"[0, 1]"
Maybrat,"[1, 1]"
Korafe,"[1, 1]"
Marra,"[1, 1]"
Winnebagoe,"[1, 1]"
Tukuthe,"[1, 1]"
Kemiju_(Jate),"[1, 1]"
Yalic,"[1, 1]"
Japanese,"[1, 1]"
Ayoreo,"[1, 1]"
Iwam,"[1, 1]"
Dalabon,"[1, 1]"
Duna,"[1, 1]"
Nyulnyul,"[1, 1]"
Dakota_Brule,"[1, 1]"
Abui,"[1, 1]"
Ket,"[1, 1]"
Puinave,"[1, 1]"
Netsilik,"[1, 1]"
Southern_Coastal_Tsimshian,"[1, 0]"
Foi,"[1, 1]"
Shasta,"[1, 1]"
Usurufa,"[1, 1]"
Suki,"[1, 1]"
Inanwatan_(Suabo),"[1, 1]"
Lardil,"[1, 1]"
Cayuga,"[1, 1]"
Cayubaba,"[1, 1]"
Dene_Suliné,"[1, 1]"
Crow,"[1, 1]"
ASF_Auslan,"[1, 1]"
Umbu-Ungu,"[1, 1]"
Wyandote,"[1, 1]"
Meyah,"[1, 1]"
Meriam,"[1, 1]"
Délįne,"[1, 1]"
Sanapana,"[0, 1]"
Galeia_A,"[1, 1]"
Tuyuca,"[1, 1]"
Moni,"[1, 1]"
Doutai,"[1, 1]"
Cubeo,"[1, 1]"
Kiowa_Apache,"[1, 1]"
Western_Pantar,"[1, 1]"
Nasioi,"[1, 1]"
Tidore_(version_1),"[1, 1]"
Awa,"[1, 1]"
Setaman_Baktamin,"[1, 1]"
Kiwaian,"[1, 1]"
Sion,"[0, 0]"
Waffa,"[1, 1]"
Mountain_Cherokee,"[1, 1]"
Pagu,"[1, 1]"
Huli,"[1, 1]"
Fore,"[1, 1]"
Trumai,"[1, 1]"
Ketengban,"[1, 1]"
Dakota_Isauntie,"[1, 1]"
Kalamang,"[1, 1]"
Cha_palaa,"[1, 1]"
Bardi,"[1, 1]"
Midob,"[1, 1]"
Tuscarora,"[0, 1]"
Waorani,"[1, 1]"
Slave_Lake_Indians_or_A-cha'o-tin-ne,"[1, 1]"
Kootenay,"[1, 1]"
Toba,"[1, 1]"
Savosavo,"[1, 1]"
Wappo,"[1, 1]"
Dakota_Sisseton,"[1, 1]"
Ende_(Papua_New_Guinea),"[1, 1]"
Blagar,"[1, 1]"
Two_Mountain_Iroquios,"[1, 1]"
Bilua,"[0, 1]"
Baruya,"[1, 1]"
Rotokas,"[1, 1]"
Maca,"[0, 0]"
Xibe,"[1, 1]"
Nen,"[1, 1]"
Tzeltal,"[1, 1]"
Yele_(Yélî_Dnye),"[1, 1]"
Kung,"[0, 0]"
Murrinhpatha,"[1, 1]"
Choctaw_(2),"[1, 1]"
Yawa,"[1, 1]"
Gui_(Gwi),"[0, 1]"
Central_Aymara,"[1, 0]"
Sawi,"[1, 1]"
Gününa_Küne,"[1, 1]"
Teiwa,"[0, 1]"
Lake_Miwok,"[1, 0]"
Choctaw_(1),"[1, 1]"
Minnitaree,"[1, 1]"
Onondaga,"[1, 1]"
Nivacle,"[0, 1]"
Sougb,"[1, 1]"
Kayardild,"[1, 1]"
Kwoma,"[1, 1]"
Hewa,"[1, 1]"
Limilngan,"[1, 1]"
Marind,"[1, 1]"
Assiniboine_(Asiniboine),"[1, 1]"
Miani,"[1, 1]"
Kombai,"[1, 1]"
Watam,"[1, 1]"
Adang,"[0, 1]"
Taiap,"[1, 1]"
Bininj_Kun-wok,"[1, 1]"
Konda_(Western_Dani),"[1, 1]"
Eyak,"[0, 1]"
Northwestern_Maidu,"[1, 1]"
Yuki,"[1, 1]"
Amanab,"[1, 1]"
Touo,"[1, 1]"
Nama,"[1, 1]"
Omahä,"[1, 1]"
Cherokee,"[1, 1]"
Ekari,"[1, 1]"
Dakota_Uncpapa,"[1, 1]"
Bari,"[1, 1]"
Idi,"[0, 1]"
Lengua,"[0, 1]"
Tehuelche,"[0, 1]"
Jicarilla,"[1, 1]"
"Red-knife,_or_Täl-sote'e-nä","[1, 1]"
Grand_Pawnee,"[1, 1]"
Muisca_Chibcha_,"[0, 1]"
Au,"[1, 1]"
Khalkha-Mongolian,"[0, 1]"
Hunza,"[1, 0]"
Copper_Inuit,"[1, 1]"
Elamite,"[1, 0]"
Awiakay,"[1, 1]"
I'saka_(Krisa),"[1, 1]"
Tsafiki,"[1, 1]"
Wersing,"[1, 1]"
Dakota_Blackfoot,"[1, 1]"
Itonama,"[1, 0]"
Movima,"[0, 1]"
Yale,"[1, 1]"
Yuracare,"[1, 1]"
Kilmeri,"[1, 1]"
"Baffin_Inuktitut_(Eskimo,_Northumberland_Inlet)","[1, 1]"
Dakota_Ogalalla,"[1, 1]"
Kamang,"[1, 1]"
Iau,"[1, 1]"
Koiari,"[0, 1]"
Páez,"[0, 1]"
Basque,"[1, 1]"
Mocoví,"[1, 1]"
Chimariko,"[1, 1]"
Monumbo,"[1, 1]"
Kiraman,"[1, 1]"
Ganggalida,"[1, 1]"
Pumé,"[1, 1]"
Cusco_Quechua,"[1, 1]"
Daribi,"[1, 1]"
Tolowa,"[1, 1]"
Wailaki,"[1, 1]"
Mapudungun,"[0, 1]"
Tucanoan_Bará,"[1, 1]"
Seri,"[1, 1]"
Otoe,"[1, 1]"
Yucatec_Maya,"[0, 1]"
Neme,"[0, 1]"
DeneTha_South_Slavey_,"[1, 1]"
Qawasquar,"[1, 0]"
Tabla,"[0, 1]"
Kogi,"[1, 1]"
Punkä,"[1, 1]"
Iyojwa_ja_Chorote,"[1, 0]"
Nungon,"[1, 1]"
Chickasa,"[1, 1]"
Yamana,"[1, 1]"
Karok,"[1, 1]"
Tidore,"[1, 1]"
Pilagá,"[1, 1]"
Alamblak,"[1, 1]"
Northeastern_Maidu,"[1, 1]"
Negwa_(Yagwoia),"[1, 1]"
Dakota_Yanktonais,"[1, 1]"
Chibcha_(New_Granada),"[1, 1]"
Eipo,"[1, 1]"
Isirawa,"[0, 1]"
Hupa,"[1, 1]"
NorthMuyu,"[1, 1]"
Wambaya,"[1, 1]"
Telefol,"[1, 1]"
Cofan,"[1, 0]"
Nagovisi,"[1, 1]"
Selk_nam,"[1, 1]"
Loloda-Laba_(Loda),"[1, 1]"
Jingulu,"[1, 1]"
Mala,"[1, 1]"
Seneca,"[1, 1]"
Kaw,"[1, 1]"
"Kalaallisut_(Eskimo,_Greenland)","[1, 1]"
Mohawk,"[1, 1]"
Kashaya,"[1, 1]"
Zuni,"[1, 1]"
Keyagana_(Jate),"[1, 1]"
Aguaruna,"[1, 1]"
Quechan,"[1, 1]"
Oneida,"[1, 1]"
Ninam,"[0, 1]"
Arikara_(Arickaree),"[1, 1]"
Siwai_Motuna,"[1, 1]"
Creek,"[1, 1]"
Yukulta_(Ganggalida)_,"[1, 1]"
Galeia_B,"[1, 1]"
Tidore_(version_2)_,"[1, 1]"
Yakama,"[1, 1]"
"Kǔtchin,_or_Louchieux","[1, 1]"
Komnzo,"[0, 1]"
Atsugewi,"[0, 1]"
Basque,"[1, 1]"
Kuman,"[1, 1]"
Kunimaipa,"[1, 1]"
Western_Apache,"[1, 1]"
Dakota_Yankton,"[1, 1]"
Kewa,"[1, 1]"
Kaure,"[1, 1]"
Nambo,"[1, 1]"
Iowä,"[1, 1]"
Osage,"[1, 1]"
Edopi,"[1, 1]"
Momu-Fas,"[1, 1]"
Madole,"[0, 1]"
Mandan,"[1, 1]"
Chiricahua,"[1, 1]"
Korowai,"[1, 1]"
Onobasulu,"[1, 1]"
Gimi,"[1, 1]"
Northern_Pomo,"[1, 1]"
Agob-Ende-Kawam,"[0, 1]"
Northern_Embera,"[1, 1]"
Republican_Pawnee,"[1, 1]"
Grand_Valley_Dani,"[1, 1]"
Yelmek,"[0, 1]"
Nen_,"[0, 1]"
Tucano,"[1, 1]"
Baure,"[1, 0]"
Ignaciano,"[1, 0]"
Yavitero,"[1, 0]"
Wayuu,"[1, 1]"
Wapishana,"[0, 1]"
Waurá,"[1, 1]"
Mashco_Piro,"[0, 0]"
Sa,"[1, 1]"
Balaesang,"[0, 1]"
Aklanon,"[1, 1]"
Dondo,"[0, 1]"
Nengone,"[1, 1]"
Ontong_Java,"[1, 1]"
Futunans,"[1, 1]"
Iraya,"[0, 1]"
Chamarro,"[1, 1]"
Central_Tagbanwa,"[0, 1]"
Ilokano,"[1, 1]"
Sa_a,"[0, 0]"
Dakaka,"[1, 1]"
Buru_(Indonesia),"[1, 1]"
Southwest_Tanna,"[1, 1]"
Kankanaey_(Kankanai),"[0, 1]"
Lonwolwol,"[1, 1]"
Maranao_(Lanao_Moro),"[0, 1]"
Bilibil,"[1, 1]"
Bungku,"[0, 1]"
Colloquial_Malay,"[1, 1]"
Wiwirano,"[0, 1]"
Futuna-Aniwa,"[1, 1]"
Ampibabo_Lauje,"[0, 1]"
Maguindanao_(Magindonao_Moro),"[0, 1]"
Penrhyn_(Tongareva),"[1, 1]"
Sungwaloge_(Nalemba_Edward)_,"[1, 1]"
Central_Melanau,"[1, 1]"
Balangao,"[0, 1]"
Tolaki,"[0, 0]"
Yabem,"[1, 1]"
Balinese,"[0, 1]"
Lenakel,"[1, 1]"
Yami_Tao_,"[0, 1]"
Merlav,"[1, 0]"
Māori,"[1, 1]"
Isnag,"[0, 1]"
West_Coast_Bajau,"[0, 1]"
Sungwaloge_(Nalemba_Simeone_Tari)_,"[1, 1]"
Ifugaw_(Ifugao),"[0, 1]"
Tausug_(Sulu_Moro),"[1, 0]"
Tasiko,"[1, 1]"
Mussau-Emira,"[0, 1]"
Bahonsuai,"[0, 1]"
Pampanga_(Kampampangan),"[1, 1]"
Sungagage_,"[1, 1]"
Ga'dang,"[0, 1]"
Rade_(Rhade),"[1, 1]"
Maori,"[1, 1]"
Tialo_(Tomini),"[0, 1]"
Kings_Mill_Islands,"[1, 1]"
Kwaio,"[0, 1]"
Senbarei,"[1, 1]"
Takuu,"[0, 1]"
Tombulu,"[1, 1]"
Rotumans,"[1, 1]"
Kambera,"[1, 1]"
Bunun,"[0, 0]"
Gane_(Gimán),"[1, 1]"
Itneg_(Binongan),"[0, 1]"
Central_Cagayan_Agta,"[1, 1]"
Mekongga,"[0, 1]"
Sungwaloge_(Tawet)_,"[1, 1]"
Larevat,"[1, 1]"
Rejang_(Rejangese),"[0, 0]"
Xalangi_(Maevo_Vanuatu)_,"[1, 1]"
Ratagnon,"[0, 1]"
Tikopia,"[1, 1]"
Hawaiians,"[1, 1]"
Maba_(Indonesia),"[1, 1]"
Kiput,"[0, 1]"
Pohnpeian_,"[1, 1]"
Atoni_(Uab_Meto),"[1, 1]"
Madurese,"[0, 0]"
Bacanese_Malay_(Bacan),"[1, 1]"
Palauan,"[1, 0]"
Malua_Bay,"[1, 1]"
Dobu,"[0, 1]"
Luangiua_(Ontong_Java),"[1, 1]"
Nehan,"[1, 1]"
Lelepa,"[1, 1]"
Nalik_(Madina)_,"[1, 1]"
Banjar,"[0, 0]"
Paluai,"[1, 1]"
Atta,"[0, 1]"
Mele-Fila_(Ifira-Mele),"[1, 1]"
Tokelau_,"[1, 1]"
Ibanag,"[0, 1]"
Samoan_,"[1, 1]"
Taumako,"[1, 1]"
Raroians,"[1, 1]"
Atchin,"[0, 1]"
Wogeo,"[1, 1]"
Muna,"[1, 1]"
Rarotongan_(Cook_Islands_Maori),"[1, 1]"
Niue,"[1, 1]"
Nakanai,"[1, 1]"
Owa_(Santa_Ana),"[1, 1]"
Aniwa,"[1, 1]"
Bannoni,"[0, 0]"
Nage,"[1, 1]"
Moronene,"[0, 0]"
Uripiv-Wala-Rano-Atchin,"[1, 1]"
Kapingamarangi_,"[1, 1]"
Central_Sama,"[0, 1]"
Daakie,"[1, 1]"
Batak_Toba,"[0, 1]"
Sula_Mangoli,"[1, 1]"
Sungwadia_,"[1, 1]"
Toqabaqita,"[0, 0]"
South_Tuvaluan_(Vaitupu),"[1, 1]"
Matukar,"[1, 1]"
Ibaloi_(Nabaloi),"[0, 1]"
Niueans,"[1, 1]"
Southeast_Ambrym,"[1, 1]"
Yakan,"[1, 1]"
Namakura,"[1, 1]"
Muduapa_(Vitu),"[1, 1]"
Paici,"[1, 1]"
Anuta,"[1, 1]"
Kalinga_(Ahin-Kayapa_Kalanguya),"[0, 1]"
Waropen,"[1, 0]"
Ayiwo,"[1, 1]"
Puluwatese_(Puluwat),"[1, 1]"
Hawaiian,"[1, 1]"
Big_Nambas_,"[1, 1]"
Torete,"[0, 1]"
Waru,"[0, 1]"
Nafsan,"[1, 1]"
Nguna,"[1, 1]"
Easter_Islanders,"[0, 1]"
Waia,"[0, 1]"
Paiwan,"[0, 1]"
Miningir_(Lunga),"[1, 1]"
Javanese,"[1, 1]"
Roviana,"[1, 1]"
Wolio,"[0, 1]"
Landewe,"[0, 1]"
Sundanese,"[0, 1]"
Gela,"[1, 0]"
Tuvalu_(Nanumea),"[1, 1]"
Motu,"[1, 1]"
Wawonii,"[0, 1]"
Ida'an,"[0, 1]"
Proto-Oceanic,"[1, 1]"
Niuafo'ou,"[1, 1]"
Whitesands,"[1, 1]"
Kusaien,"[1, 1]"
Rakahanga-Manihiki,"[1, 1]"
Wallisian_(East_Uvea),"[1, 1]"
Gayo,"[1, 1]"
Tikopia_,"[1, 1]"
Tamambo,"[1, 1]"
Achinese,"[1, 1]"
"North_Efate_(Nguna,_Nakanamanga)","[1, 1]"
Mota,"[1, 1]"
Old_Javanese_(Kawi),"[0, 0]"
Rahambuu,"[0, 1]"
Tadyawan,"[0, 1]"
Umiray_Dumaget_Agta,"[0, 1]"
Tanala,"[1, 1]"
Nanggu,"[1, 1]"
Vao,"[1, 1]"
Kadai,"[1, 1]"
Rotinese_Termanu_,"[1, 1]"
Aria_(Mouk-Aria)_,"[1, 1]"
Routa,"[0, 1]"
Kulisusu,"[0, 0]"
Vures,"[1, 1]"
Lubuagan_Kalinga,"[1, 1]"
Itbayat,"[0, 1]"
Western_Tawbuid_(Batangan),"[0, 1]"
Kilivila,"[1, 1]"
Tokelau,"[1, 1]"
Thao,"[0, 0]"
Pukapuka,"[1, 1]"
Watut,"[1, 1]"
Patani,"[1, 1]"
Munggava_(Rennell),"[1, 1]"
Emau_(Emao_Island),"[1, 1]"
Buhid,"[0, 1]"
Barok_(Karu),"[1, 1]"
Tongan,"[1, 1]"
East_Futuna,"[1, 1]"
Mori_Bawah,"[0, 1]"
Tiri-Mea_(Grand_Couli),"[1, 0]"
Manam,"[1, 1]"
Wuvulu_Aua,"[1, 1]"
Kodeoha,"[0, 1]"
Fortsenal_(Kiai),"[1, 0]"
Ili'uun,"[1, 1]"
Bukat,"[0, 1]"
Saaroa,"[1, 1]"
Mortlockese,"[1, 1]"
Nahavaq,"[1, 1]"
Hanunoo,"[0, 1]"
Sungwadaga_,"[1, 1]"
Maskelynes,"[1, 1]"
Mangaia,"[1, 1]"
Urak_Lawoi,"[0, 1]"
Yamdena,"[1, 0]"
Kuanua,"[1, 1]"
Sonsorol,"[1, 0]"
Talibabu,"[1, 1]"
Mwotlap,"[1, 1]"
Fijian,"[1, 1]"
Tulambatu,"[0, 1]"
Western_Bukidnon_Manobo,"[1, 1]"
Avava_(Niviar_Dialect)_,"[1, 1]"
Buli,"[1, 1]"
Bario_Kelabit,"[0, 0]"
Tajio,"[0, 1]"
Lalomerui,"[0, 1]"
Chuukese_(Trukese),"[1, 1]"
Iban,"[0, 1]"
Tausug_,"[0, 1]"
Anejom,"[1, 1]"
Lau_Fijian,"[1, 1]"
Mafea_(Mavea),"[1, 1]"
Lauje,"[0, 1]"
Avava_,"[1, 1]"
Araki,"[1, 1]"
Rangiora_(NW_Tuamotus),"[1, 1]"
Tomadino,"[0, 1]"
Asera,"[0, 1]"
Old_Rapa_(Rapa),"[1, 1]"
Tongarevans,"[1, 1]"
Raga_(Hano_Thomas_Ennever)_,"[1, 1]"
Hiligaynon,"[0, 1]"
Raga_(Hano),"[1, 1]"
Mangei_(Sobjo),"[1, 1]"
North_Tanna,"[1, 1]"
Koroni,"[0, 1]"
Big_Nambas,"[1, 1]"
Lavatbura-lamusong_(Konobin),"[1, 1]"
East_Ambae_(Lolovoli),"[1, 1]"
Naman,"[1, 1]"
Weda,"[1, 1]"
Nalik_(Lukuramau),"[1, 1]"
Barabet_(Hano)_,"[1, 1]"
Bontok,"[0, 1]"
Boano_(Sulawesi),"[0, 0]"
Madak_(Konnos),"[1, 1]"
Riuk_Bekati'_(Dayak),"[0, 0]"
'Are'are,"[1, 1]"
Tokotu'a_(Kabaena),"[0, 1]"
Sarangani_Blaan,"[1, 1]"
Biak,"[1, 1]"
Cotabato_Manobo,"[1, 1]"
Seke_(Ske),"[1, 1]"
Vaekau-Taumako,"[1, 1]"
Tonga_(Tonga_Islands),"[1, 1]"
Tagalog,"[0, 1]"
Sungwaloge_(Tauta)_,"[1, 1]"
Sie_(Sye),"[1, 1]"
Dampelas,"[0, 1]"
Tubuai,"[1, 1]"
Ifaluk_Nuclear_Woleaian_,"[1, 1]"
Kapingamarangi,"[0, 1]"
Sikaiana,"[1, 1]"
Ulawa,"[0, 0]"
Rennell_Islanders,"[1, 1]"
Magam,"[1, 1]"
Tirax_(Mae),"[1, 1]"
Luburua_(Kara),"[1, 1]"
Brooke's_Point_Palawano,"[0, 0]"
Cebuano,"[0, 1]"
Alangan,"[0, 1]"
Kwamera,"[1, 1]"
Konawe,"[0, 1]"
Port_Sandwich,"[1, 1]"
Neve'ei,"[1, 1]"
Ma'anyan,"[0, 1]"
Vera'a,"[1, 1]"
Mori_Atas,"[0, 1]"
Mangarevans,"[1, 1]"
Manggarai,"[1, 1]"
Tanampedagi_Taje_,"[0, 1]"
Marshallese,"[1, 1]"
Totoli,"[0, 1]"
Ellice,"[1, 1]"
Lo-Toga_(Loh),"[1, 1]"
Tahitians,"[1, 1]"
Pangasinan,"[0, 1]"
Sawai,"[1, 1]"
Binukid_(Talaandig-Binukid),"[1, 1]"
Fordata,"[1, 1]"
Brunei-Sabah_Malay_(Malay),"[0, 1]"
Samoan,"[1, 1]"
Uma_Juman_(Kayan),"[1, 1]"
North_Marquesan,"[1, 1]"
Indonesian,"[0, 1]"
Rapanui_(Easter_Island),"[1, 1]"
Pendau,"[0, 1]"
Numbami,"[1, 1]"
Olal,"[0, 0]"
Rotuman,"[1, 1]"
Padoe,"[0, 1]"
Arosi,"[1, 0]"
Varisi,"[1, 1]"
Menui,"[0, 1]"
Mouk,"[1, 1]"
Tonsea,"[1, 1]"
Casiguran_Dumagat_Agta,"[0, 1]"
Loniu,"[1, 0]"
Tahitian,"[1, 1]"
Tetum_(Tetun),"[1, 1]"
Mangareva,"[1, 1]"
Maori,"[1, 1]"
Avava_(Bangasa_Dialect),"[1, 1]"
Petapa_Taje_,"[0, 1]"
Talise_(Tolo),"[1, 1]"
Indonesian_Bajau,"[0, 1]"
Xaracuu_(Canala),"[1, 1]"
Sungwaloge_(Navenvene)_,"[1, 1]"
Tetun_Dili_(Tetum),"[1, 1]"
Hawaii,"[1, 1]"
Marquesas,"[1, 1]"
Letemboi-Repanbitip,"[1, 1]"
Kei,"[1, 1]"
Butmas-Tur,"[1, 1]"
Neverver,"[1, 1]"
West_Futuna,"[1, 1]"
North_Ambrym,"[1, 1]"
Lau,"[1, 1]"
Takia,"[1, 1]"
Laiwui,"[0, 1]"
Ottowa_Ojibwa,"[1, 1]"
Munsee,"[1, 1]"
Piegan_Siksika_(Piegan_Blackfoot),"[1, 1]"
Weaw,"[1, 1]"
Kickapoo_(Kikapoo),"[1, 1]"
Ojibwa_Lake_Michigan,"[1, 1]"
Ojibwa_Kansas,"[1, 1]"
Blood_Siksika_(Blood_Blackfoot),"[1, 1]"
Potawatomi_(Potǎwattamie),"[1, 1]"
Woods_Cree_(Cree_of_the_Woods),"[1, 1]"
"Etchemiu,_or_Malisete","[1, 1]"
Sawk_and_Fox,"[1, 1]"
