LANGUAGE,GENDER,SET
language_371,"[1, 1]",387
language_372,"[1, 1]",387
language_373,"[1, 1]",387
language_374,"[1, 1]",387
language_376,"[1, 1]",387
language_377,"[0, 1]",387
language_378,"[1, 1]",387
language_379,"[1, 1]",387
language_380,"[1, 1]",387
language_381,"[0, 1]",387
language_382,"[1, 1]",387
language_383,"[1, 0]",387
language_385,"[1, 1]",387
language_386,"[1, 1]",387
language_387,"[1, 1]",387
language_388,"[1, 1]",387
language_389,"[1, 1]",387
language_391,"[0, 1]",387
language_392,"[1, 1]",387
language_393,"[1, 1]",387
language_394,"[1, 1]",387
language_395,"[1, 1]",387
language_396,"[1, 1]",387
language_397,"[1, 1]",387
language_398,"[1, 1]",387
language_399,"[1, 1]",387
language_400,"[1, 1]",387
language_401,"[1, 1]",387
language_402,"[0, 1]",387
language_404,"[1, 1]",387
language_405,"[1, 1]",387
language_406,"[1, 1]",387
language_407,"[1, 1]",387
language_408,"[1, 1]",387
language_409,"[1, 1]",387
language_410,"[1, 1]",387
language_411,"[1, 1]",387
language_412,"[1, 1]",387
language_413,"[1, 1]",387
language_414,"[1, 0]",387
language_415,"[1, 1]",387
language_416,"[1, 1]",387
language_417,"[1, 1]",387
language_418,"[1, 1]",387
language_419,"[1, 1]",387
language_420,"[1, 1]",387
language_421,"[1, 1]",387
language_422,"[1, 1]",387
language_423,"[1, 1]",387
language_424,"[1, 1]",387
language_425,"[1, 1]",387
language_426,"[1, 1]",387
language_427,"[1, 0]",387
language_428,"[1, 1]",387
language_429,"[0, 1]",387
language_430,"[1, 1]",387
language_431,"[1, 1]",387
language_432,"[1, 1]",387
language_433,"[1, 1]",387
language_434,"[1, 1]",387
language_435,"[1, 1]",387
language_436,"[1, 1]",387
language_437,"[1, 1]",387
language_438,"[0, 1]",387
language_440,"[1, 1]",387
language_441,"[1, 1]",387
language_442,"[1, 1]",387
language_443,"[1, 1]",387
language_444,"[1, 1]",387
language_445,"[1, 1]",387
language_446,"[1, 1]",387
language_448,"[1, 1]",387
language_449,"[1, 0]",387
language_450,"[0, 1]",387
language_451,"[1, 1]",387
language_452,"[1, 1]",387
language_453,"[1, 1]",387
language_454,"[1, 1]",387
language_455,"[1, 1]",387
language_456,"[1, 1]",387
language_457,"[1, 1]",387
language_458,"[1, 1]",387
language_459,"[1, 1]",387
language_460,"[1, 1]",387
language_461,"[1, 1]",387
language_462,"[1, 1]",387
language_464,"[1, 1]",387
language_465,"[1, 1]",387
language_466,"[1, 1]",387
language_468,"[1, 1]",387
language_469,"[1, 1]",387
language_470,"[1, 1]",387
language_471,"[1, 1]",387
language_472,"[1, 1]",387
language_473,"[1, 1]",387
language_474,"[1, 1]",387
language_475,"[1, 1]",387
language_476,"[1, 1]",387
language_477,"[1, 1]",387
language_478,"[1, 1]",387
language_479,"[0, 0]",387
language_480,"[1, 1]",387
language_481,"[1, 0]",387
language_482,"[1, 1]",387
language_483,"[1, 1]",387
language_484,"[1, 1]",387
language_486,"[1, 1]",387
language_487,"[1, 1]",387
language_488,"[1, 1]",387
language_489,"[1, 1]",387
language_490,"[1, 1]",387
language_491,"[1, 1]",387
language_492,"[1, 1]",387
language_493,"[1, 1]",387
language_494,"[1, 1]",387
language_495,"[0, 1]",387
language_496,"[1, 0]",387
language_499,"[1, 1]",387
language_500,"[0, 1]",387
language_501,"[1, 0]",387
language_502,"[1, 1]",387
language_503,"[1, 0]",387
language_504,"[1, 1]",387
language_505,"[1, 1]",387
language_506,"[1, 1]",387
language_507,"[0, 1]",387
language_508,"[1, 1]",387
language_509,"[1, 0]",387
language_510,"[1, 1]",387
language_511,"[1, 1]",387
language_512,"[1, 1]",387
language_513,"[1, 1]",387
language_514,"[1, 1]",387
language_515,"[1, 1]",387
language_516,"[1, 1]",387
language_517,"[0, 1]",387
language_518,"[1, 1]",387
language_519,"[1, 1]",387
language_520,"[1, 1]",387
language_521,"[0, 1]",387
language_522,"[1, 1]",387
language_523,"[1, 1]",387
language_524,"[1, 0]",387
language_525,"[0, 1]",387
language_526,"[1, 1]",387
language_527,"[1, 1]",387
language_528,"[1, 1]",387
language_529,"[1, 1]",387
language_530,"[1, 1]",387
language_531,"[1, 1]",387
language_532,"[1, 1]",387
language_533,"[1, 1]",387
language_534,"[1, 1]",387
language_535,"[1, 1]",387
language_536,"[0, 1]",387
language_538,"[1, 1]",387
language_539,"[1, 1]",387
language_540,"[1, 1]",387
language_541,"[1, 1]",387
language_542,"[1, 1]",387
language_543,"[1, 1]",387
language_544,"[1, 1]",387
language_545,"[1, 1]",387
language_546,"[1, 1]",387
language_547,"[1, 1]",387
language_548,"[1, 1]",387
language_549,"[1, 1]",387
language_550,"[0, 1]",387
language_552,"[1, 1]",387
language_553,"[1, 1]",387
language_554,"[1, 1]",387
language_555,"[1, 1]",387
language_556,"[1, 1]",387
language_557,"[0, 1]",387
language_558,"[0, 1]",387
language_559,"[1, 0]",387
language_560,"[1, 1]",387
language_561,"[1, 1]",387
language_562,"[0, 1]",387
language_563,"[1, 1]",387
language_564,"[1, 1]",387
language_565,"[1, 1]",387
language_566,"[1, 1]",387
language_567,"[1, 1]",387
language_568,"[1, 1]",387
language_569,"[1, 1]",387
language_570,"[1, 0]",387
language_571,"[0, 1]",387
language_572,"[1, 1]",387
language_573,"[1, 1]",387
language_574,"[1, 1]",387
language_576,"[1, 1]",387
language_577,"[1, 1]",387
language_578,"[1, 1]",387
language_579,"[1, 1]",387
language_580,"[1, 1]",387
language_581,"[1, 1]",387
language_582,"[1, 1]",387
language_583,"[1, 1]",387
language_585,"[1, 1]",387
language_586,"[1, 1]",387
language_588,"[1, 1]",387
language_589,"[1, 1]",387
language_590,"[1, 1]",387
language_591,"[1, 1]",387
language_592,"[1, 1]",387
language_593,"[1, 1]",387
language_594,"[1, 1]",387
language_595,"[1, 1]",387
language_596,"[1, 1]",387
language_597,"[1, 1]",387
language_598,"[1, 1]",387
language_599,"[1, 1]",387
language_600,"[1, 1]",387
language_601,"[1, 1]",387
language_602,"[1, 1]",387
language_603,"[1, 1]",387
language_604,"[1, 1]",387
language_605,"[1, 1]",387
language_606,"[1, 1]",387
language_607,"[1, 1]",387
language_608,"[1, 1]",387
language_609,"[1, 1]",387
language_610,"[1, 1]",387
language_611,"[1, 1]",387
language_612,"[1, 1]",387
language_613,"[1, 0]",387
language_614,"[1, 1]",387
language_615,"[1, 0]",387
language_616,"[1, 1]",387
language_617,"[1, 1]",387
language_618,"[1, 1]",387
language_619,"[1, 1]",387
language_620,"[1, 1]",387
language_621,"[1, 0]",387
language_622,"[1, 1]",387
language_623,"[1, 1]",387
language_624,"[1, 1]",387
language_625,"[1, 1]",387
language_627,"[1, 1]",387
language_628,"[1, 1]",387
language_629,"[1, 1]",387
language_630,"[1, 1]",387
language_631,"[1, 1]",387
language_632,"[1, 1]",387
language_634,"[1, 1]",387
language_635,"[0, 0]",387
language_636,"[1, 1]",387
language_637,"[1, 1]",387
language_638,"[1, 1]",387
language_639,"[1, 1]",387
language_641,"[1, 1]",387
language_642,"[1, 1]",387
language_643,"[1, 1]",387
language_644,"[1, 1]",387
language_645,"[0, 1]",387
language_646,"[1, 1]",387
language_647,"[0, 1]",387
language_648,"[1, 1]",387
language_649,"[1, 1]",387
language_650,"[1, 1]",387
language_651,"[1, 1]",387
language_653,"[1, 1]",387
language_654,"[1, 1]",387
language_655,"[1, 1]",387
language_657,"[1, 1]",387
language_658,"[1, 1]",387
language_659,"[1, 1]",387
language_660,"[1, 1]",387
language_661,"[1, 1]",387
language_662,"[0, 1]",387
language_663,"[1, 1]",387
language_664,"[1, 0]",387
language_665,"[1, 1]",387
language_666,"[1, 1]",387
language_667,"[1, 1]",387
language_668,"[1, 1]",387
language_669,"[1, 1]",387
language_671,"[1, 1]",387
language_672,"[1, 1]",387
language_673,"[1, 1]",387
language_674,"[1, 1]",387
language_675,"[1, 1]",387
language_676,"[1, 1]",387
language_677,"[1, 1]",387
language_679,"[1, 1]",387
language_680,"[1, 1]",387
language_681,"[1, 1]",387
language_682,"[1, 1]",387
language_683,"[1, 1]",387
language_685,"[1, 1]",387
language_686,"[1, 1]",387
language_687,"[1, 1]",387
language_688,"[1, 1]",387
language_690,"[1, 1]",387
language_691,"[1, 1]",387
language_693,"[1, 1]",387
language_694,"[0, 0]",387
language_695,"[0, 1]",387
language_696,"[1, 1]",387
language_697,"[1, 1]",387
language_698,"[1, 1]",387
language_699,"[1, 1]",387
language_700,"[1, 1]",387
language_701,"[1, 1]",387
language_702,"[1, 1]",387
language_703,"[1, 1]",387
language_704,"[0, 0]",387
language_705,"[1, 1]",387
language_706,"[1, 1]",387
language_707,"[1, 1]",387
language_708,"[0, 0]",387
language_709,"[1, 1]",387
language_710,"[1, 1]",387
language_712,"[1, 1]",387
language_713,"[1, 1]",387
language_714,"[1, 1]",387
language_715,"[1, 1]",387
language_716,"[1, 1]",387
language_717,"[1, 1]",387
language_718,"[1, 1]",387
language_719,"[1, 1]",387
language_720,"[1, 1]",387
language_721,"[1, 1]",387
language_723,"[1, 0]",387
language_724,"[1, 1]",387
language_725,"[1, 1]",387
language_726,"[1, 1]",387
language_727,"[1, 1]",387
language_728,"[1, 1]",387
language_729,"[1, 1]",387
language_730,"[1, 1]",387
language_731,"[1, 1]",387
language_732,"[1, 1]",387
language_733,"[0, 0]",387
language_734,"[1, 1]",387
language_735,"[1, 1]",387
language_736,"[1, 1]",387
language_737,"[1, 1]",387
language_738,"[1, 1]",387
language_739,"[1, 1]",387
language_740,"[1, 1]",387
language_741,"[1, 1]",387
language_742,"[0, 1]",387
language_743,"[1, 1]",387
language_744,"[1, 1]",387
language_745,"[1, 1]",387
language_748,"[1, 0]",387
language_749,"[1, 1]",387
language_751,"[1, 1]",387
language_752,"[1, 1]",387
language_753,"[1, 1]",387
language_754,"[1, 1]",387
language_755,"[1, 1]",387
language_756,"[0, 1]",387
language_757,"[0, 1]",387
language_758,"[1, 1]",387
language_759,"[1, 1]",387
language_760,"[1, 1]",387
language_761,"[1, 1]",387
language_762,"[1, 1]",387
language_764,"[1, 1]",387
language_766,"[1, 1]",387
language_767,"[1, 1]",387
language_768,"[1, 1]",387
language_769,"[1, 1]",387
language_770,"[1, 1]",387
language_771,"[0, 0]",387
language_772,"[1, 1]",387
language_773,"[0, 1]",387
language_774,"[0, 1]",387
language_775,"[1, 0]",387
language_776,"[1, 1]",387
language_777,"[1, 1]",387
language_778,"[1, 1]",387
language_779,"[1, 1]",387
language_780,"[1, 1]",387
language_781,"[1, 1]",387
language_782,"[1, 1]",387
language_783,"[1, 1]",387
language_784,"[1, 1]",387
language_786,"[1, 1]",387
language_787,"[1, 1]",387
language_788,"[1, 1]",387
language_789,"[1, 1]",387
language_790,"[1, 1]",387
language_791,"[1, 1]",387
language_792,"[1, 1]",387
language_793,"[1, 1]",387
language_794,"[1, 0]",387
language_795,"[1, 1]",387
language_796,"[1, 1]",387
language_798,"[1, 1]",387
language_799,"[0, 1]",387
language_800,"[1, 1]",387
language_802,"[0, 1]",387
language_804,"[1, 1]",387
language_805,"[1, 1]",387
language_806,"[1, 1]",387
language_807,"[1, 1]",387
language_810,"[1, 1]",387
language_811,"[1, 1]",387
language_812,"[1, 1]",387
language_813,"[1, 1]",387
language_815,"[1, 1]",387
language_816,"[1, 1]",387
language_817,"[1, 1]",387
language_818,"[1, 1]",387
language_819,"[1, 1]",387
language_821,"[0, 1]",387
language_823,"[0, 1]",387
language_824,"[1, 0]",387
language_825,"[1, 1]",387
language_826,"[1, 1]",387
language_828,"[1, 1]",387
language_829,"[1, 1]",387
language_830,"[0, 1]",387
language_831,"[1, 0]",387
language_832,"[1, 1]",387
language_833,"[1, 1]",387
language_834,"[1, 1]",387
language_835,"[0, 1]",387
language_836,"[1, 1]",387
language_837,"[1, 1]",387
language_838,"[0, 1]",387
language_839,"[1, 1]",387
language_840,"[1, 1]",387
language_841,"[1, 1]",387
language_843,"[0, 1]",387
language_844,"[1, 1]",387
language_845,"[0, 1]",387
language_846,"[1, 1]",387
language_847,"[1, 1]",387
language_848,"[1, 1]",387
language_849,"[1, 0]",387
language_850,"[1, 1]",387
language_851,"[1, 1]",387
language_852,"[1, 1]",387
language_853,"[1, 1]",387
language_854,"[1, 1]",387
language_855,"[1, 0]",387
language_856,"[1, 1]",387
language_857,"[0, 1]",387
language_858,"[1, 1]",387
language_859,"[1, 1]",387
language_860,"[1, 1]",387
language_861,"[0, 1]",387
language_862,"[1, 0]",387
language_863,"[1, 1]",387
language_864,"[1, 1]",387
language_865,"[1, 1]",387
language_866,"[1, 1]",387
language_867,"[1, 1]",387
language_868,"[1, 1]",387
language_869,"[1, 1]",387
language_870,"[1, 1]",387
language_871,"[1, 1]",387
language_872,"[0, 1]",387
language_873,"[1, 1]",387
language_875,"[1, 1]",387
language_876,"[1, 1]",387
language_877,"[1, 1]",387
language_878,"[1, 1]",387
language_879,"[1, 0]",387
language_880,"[1, 1]",387
language_881,"[1, 1]",387
language_882,"[1, 1]",387
language_883,"[0, 1]",387
language_886,"[1, 1]",387
language_888,"[1, 1]",387
language_889,"[1, 1]",387
language_890,"[1, 1]",387
language_891,"[1, 1]",387
language_892,"[0, 1]",387
language_893,"[1, 1]",387
language_894,"[0, 1]",387
language_895,"[1, 1]",387
language_896,"[1, 1]",387
language_897,"[1, 1]",387
language_898,"[1, 1]",387
language_899,"[1, 1]",387
language_900,"[1, 1]",387
language_901,"[1, 1]",387
language_902,"[1, 1]",387
language_903,"[0, 1]",387
language_904,"[1, 0]",387
language_905,"[1, 1]",387
language_906,"[1, 1]",387
language_907,"[1, 1]",387
language_908,"[1, 1]",387
language_909,"[1, 1]",387
language_911,"[1, 1]",387
language_912,"[1, 1]",387
language_913,"[1, 1]",387
language_915,"[1, 1]",387
language_916,"[1, 1]",387
language_917,"[1, 1]",387
language_919,"[1, 1]",387
language_920,"[1, 0]",387
language_921,"[1, 1]",387
language_922,"[1, 1]",387
language_923,"[0, 1]",387
language_924,"[1, 1]",387
language_925,"[1, 1]",387
language_926,"[1, 1]",387
language_927,"[1, 1]",387
language_929,"[1, 1]",387
language_930,"[1, 1]",387
language_931,"[0, 0]",387
language_932,"[1, 1]",387
language_933,"[0, 1]",387
language_934,"[1, 1]",387
language_935,"[1, 1]",387
language_936,"[1, 1]",387
language_937,"[1, 1]",387
language_938,"[1, 1]",387
language_939,"[1, 1]",387
language_940,"[1, 1]",387
language_941,"[1, 1]",387
language_942,"[1, 1]",387
language_943,"[0, 1]",387
language_944,"[1, 1]",387
language_945,"[0, 1]",387
language_946,"[1, 1]",387
language_947,"[1, 1]",387
language_948,"[1, 1]",387
language_949,"[1, 1]",387
language_950,"[1, 1]",387
language_951,"[1, 1]",387
language_952,"[1, 1]",387
language_953,"[1, 1]",387
language_954,"[1, 0]",387
language_955,"[1, 1]",387
language_956,"[1, 1]",387
language_958,"[1, 1]",387
language_959,"[1, 1]",387
language_960,"[1, 1]",387
language_961,"[1, 1]",387
language_962,"[0, 1]",387
language_963,"[1, 1]",387
language_964,"[0, 1]",387
language_965,"[1, 1]",387
language_966,"[1, 1]",387
language_967,"[1, 1]",387
language_969,"[1, 1]",387
language_970,"[1, 1]",387
language_971,"[1, 1]",387
language_972,"[0, 1]",387
language_973,"[1, 1]",387
language_974,"[1, 1]",387
language_975,"[1, 0]",387
language_976,"[1, 1]",387
language_977,"[1, 0]",387
language_978,"[1, 1]",387
language_979,"[1, 1]",387
language_980,"[0, 1]",387
language_981,"[0, 1]",387
language_982,"[1, 0]",387
language_984,"[1, 1]",387
language_985,"[1, 1]",387
language_986,"[1, 1]",387
language_987,"[0, 1]",387
language_988,"[1, 1]",387
language_989,"[1, 1]",387
language_990,"[1, 1]",387
language_991,"[1, 1]",387
language_992,"[1, 1]",387
language_993,"[1, 1]",387
language_994,"[1, 1]",387
language_995,"[1, 1]",387
language_996,"[1, 1]",387
language_997,"[1, 1]",387
language_998,"[0, 1]",387
language_999,"[1, 1]",387
language_1000,"[1, 1]",387
