LANGUAGE,GENDER,SET
language_562,"[1, 1]",383
language_563,"[1, 1]",383
language_565,"[1, 1]",383
language_566,"[1, 1]",383
language_567,"[1, 0]",383
language_570,"[1, 1]",383
language_571,"[1, 1]",383
language_572,"[1, 1]",383
language_573,"[1, 1]",383
language_574,"[1, 1]",383
language_575,"[0, 1]",383
language_576,"[1, 1]",383
language_577,"[1, 1]",383
language_578,"[1, 1]",383
language_579,"[1, 1]",383
language_580,"[1, 1]",383
language_581,"[1, 1]",383
language_582,"[1, 1]",383
language_584,"[1, 1]",383
language_585,"[1, 1]",383
language_586,"[1, 1]",383
language_587,"[1, 1]",383
language_588,"[1, 1]",383
language_589,"[1, 1]",383
language_590,"[1, 1]",383
language_591,"[1, 1]",383
language_592,"[1, 0]",383
language_593,"[1, 1]",383
language_594,"[1, 1]",383
language_595,"[1, 1]",383
language_596,"[1, 0]",383
language_597,"[1, 1]",383
language_598,"[1, 1]",383
language_599,"[1, 1]",383
language_600,"[1, 1]",383
language_601,"[0, 1]",383
language_602,"[1, 1]",383
language_603,"[1, 1]",383
language_604,"[1, 1]",383
language_605,"[1, 1]",383
language_606,"[0, 1]",383
language_607,"[1, 1]",383
language_608,"[1, 1]",383
language_609,"[1, 1]",383
language_611,"[1, 1]",383
language_612,"[1, 1]",383
language_613,"[0, 0]",383
language_614,"[1, 1]",383
language_617,"[0, 1]",383
language_618,"[1, 1]",383
language_619,"[1, 1]",383
language_620,"[1, 1]",383
language_621,"[1, 1]",383
language_622,"[1, 1]",383
language_623,"[1, 1]",383
language_625,"[1, 1]",383
language_626,"[1, 1]",383
language_627,"[0, 1]",383
language_628,"[1, 1]",383
language_629,"[1, 1]",383
language_630,"[1, 1]",383
language_631,"[1, 1]",383
language_632,"[1, 1]",383
language_633,"[1, 1]",383
language_634,"[1, 1]",383
language_635,"[0, 1]",383
language_636,"[1, 1]",383
language_637,"[1, 1]",383
language_638,"[1, 1]",383
language_639,"[0, 1]",383
language_640,"[1, 1]",383
language_641,"[1, 1]",383
language_642,"[0, 1]",383
language_643,"[0, 1]",383
language_644,"[1, 1]",383
language_646,"[1, 1]",383
language_647,"[1, 1]",383
language_648,"[1, 1]",383
language_649,"[1, 1]",383
language_650,"[1, 1]",383
language_651,"[1, 1]",383
language_652,"[1, 0]",383
language_653,"[1, 1]",383
language_654,"[1, 1]",383
language_655,"[1, 1]",383
language_656,"[1, 0]",383
language_657,"[1, 1]",383
language_658,"[1, 1]",383
language_659,"[1, 1]",383
language_660,"[1, 1]",383
language_661,"[1, 1]",383
language_663,"[1, 1]",383
language_664,"[1, 1]",383
language_666,"[0, 1]",383
language_667,"[1, 1]",383
language_668,"[1, 1]",383
language_669,"[1, 1]",383
language_670,"[1, 1]",383
language_671,"[1, 1]",383
language_672,"[1, 1]",383
language_673,"[1, 1]",383
language_674,"[1, 1]",383
language_675,"[1, 1]",383
language_676,"[1, 1]",383
language_677,"[1, 1]",383
language_678,"[1, 1]",383
language_679,"[1, 1]",383
language_680,"[1, 1]",383
language_681,"[0, 1]",383
language_682,"[0, 1]",383
language_683,"[1, 1]",383
language_684,"[1, 1]",383
language_685,"[1, 1]",383
language_686,"[1, 1]",383
language_687,"[1, 1]",383
language_688,"[1, 1]",383
language_689,"[1, 1]",383
language_690,"[0, 1]",383
language_692,"[1, 1]",383
language_693,"[0, 0]",383
language_694,"[1, 1]",383
language_695,"[1, 1]",383
language_696,"[1, 1]",383
language_697,"[1, 1]",383
language_698,"[0, 1]",383
language_699,"[1, 1]",383
language_700,"[1, 1]",383
language_701,"[1, 1]",383
language_702,"[1, 1]",383
language_703,"[1, 1]",383
language_704,"[1, 1]",383
language_705,"[1, 1]",383
language_707,"[1, 1]",383
language_708,"[1, 1]",383
language_710,"[1, 1]",383
language_711,"[1, 1]",383
language_712,"[1, 1]",383
language_713,"[1, 1]",383
language_714,"[1, 1]",383
language_715,"[1, 0]",383
language_716,"[1, 1]",383
language_717,"[1, 1]",383
language_719,"[1, 1]",383
language_720,"[0, 1]",383
language_721,"[1, 1]",383
language_722,"[0, 1]",383
language_723,"[1, 1]",383
language_724,"[1, 1]",383
language_725,"[1, 1]",383
language_726,"[1, 1]",383
language_728,"[1, 1]",383
language_729,"[0, 0]",383
language_730,"[1, 1]",383
language_731,"[1, 1]",383
language_732,"[1, 0]",383
language_733,"[1, 1]",383
language_734,"[1, 1]",383
language_735,"[1, 1]",383
language_736,"[1, 1]",383
language_737,"[1, 1]",383
language_738,"[1, 1]",383
language_739,"[1, 1]",383
language_741,"[1, 1]",383
language_742,"[1, 1]",383
language_743,"[1, 1]",383
language_744,"[1, 1]",383
language_745,"[1, 1]",383
language_746,"[0, 0]",383
language_747,"[1, 1]",383
language_748,"[1, 1]",383
language_749,"[1, 1]",383
language_750,"[0, 1]",383
language_751,"[1, 1]",383
language_752,"[0, 1]",383
language_753,"[1, 1]",383
language_755,"[1, 1]",383
language_756,"[1, 1]",383
language_757,"[1, 1]",383
language_758,"[1, 1]",383
language_759,"[0, 1]",383
language_760,"[0, 1]",383
language_761,"[1, 1]",383
language_762,"[1, 1]",383
language_763,"[1, 1]",383
language_764,"[1, 1]",383
language_765,"[1, 1]",383
language_766,"[1, 1]",383
language_767,"[1, 1]",383
language_768,"[1, 1]",383
language_769,"[1, 1]",383
language_770,"[1, 1]",383
language_771,"[1, 1]",383
language_774,"[1, 0]",383
language_775,"[1, 1]",383
language_776,"[1, 1]",383
language_777,"[1, 1]",383
language_778,"[1, 1]",383
language_779,"[1, 1]",383
language_781,"[1, 1]",383
language_782,"[1, 0]",383
language_783,"[1, 1]",383
language_784,"[1, 1]",383
language_785,"[1, 1]",383
language_786,"[1, 1]",383
language_787,"[1, 0]",383
language_788,"[1, 1]",383
language_789,"[1, 1]",383
language_790,"[1, 1]",383
language_791,"[1, 1]",383
language_792,"[1, 1]",383
language_793,"[1, 1]",383
language_794,"[1, 1]",383
language_796,"[1, 1]",383
language_797,"[1, 1]",383
language_798,"[1, 1]",383
language_799,"[1, 1]",383
language_800,"[0, 1]",383
language_801,"[1, 1]",383
language_802,"[1, 1]",383
language_803,"[1, 1]",383
language_804,"[1, 1]",383
language_806,"[1, 1]",383
language_807,"[1, 1]",383
language_809,"[1, 1]",383
language_810,"[1, 1]",383
language_811,"[1, 1]",383
language_812,"[1, 1]",383
language_813,"[1, 1]",383
language_814,"[0, 1]",383
language_815,"[1, 1]",383
language_817,"[1, 0]",383
language_818,"[1, 1]",383
language_819,"[1, 1]",383
language_820,"[1, 1]",383
language_822,"[1, 1]",383
language_823,"[1, 1]",383
language_824,"[1, 1]",383
language_825,"[1, 1]",383
language_826,"[1, 0]",383
language_827,"[1, 1]",383
language_828,"[1, 1]",383
language_830,"[1, 1]",383
language_831,"[1, 1]",383
language_832,"[1, 1]",383
language_833,"[1, 1]",383
language_834,"[1, 1]",383
language_835,"[1, 1]",383
language_836,"[1, 1]",383
language_837,"[1, 1]",383
language_838,"[1, 1]",383
language_840,"[1, 1]",383
language_841,"[1, 1]",383
language_842,"[1, 1]",383
language_843,"[1, 0]",383
language_844,"[1, 1]",383
language_845,"[1, 1]",383
language_846,"[1, 1]",383
language_847,"[1, 1]",383
language_848,"[1, 1]",383
language_849,"[1, 1]",383
language_850,"[1, 1]",383
language_851,"[1, 1]",383
language_852,"[1, 1]",383
language_853,"[1, 1]",383
language_854,"[1, 1]",383
language_855,"[1, 1]",383
language_856,"[1, 1]",383
language_857,"[1, 1]",383
language_858,"[1, 1]",383
language_859,"[1, 1]",383
language_860,"[1, 1]",383
language_861,"[1, 1]",383
language_863,"[1, 1]",383
language_865,"[1, 1]",383
language_866,"[1, 1]",383
language_867,"[1, 1]",383
language_868,"[1, 1]",383
language_869,"[1, 1]",383
language_870,"[0, 1]",383
language_871,"[1, 1]",383
language_872,"[1, 1]",383
language_874,"[1, 1]",383
language_875,"[1, 1]",383
language_876,"[1, 1]",383
language_877,"[1, 0]",383
language_878,"[1, 0]",383
language_879,"[1, 1]",383
language_881,"[1, 1]",383
language_883,"[1, 1]",383
language_884,"[1, 1]",383
language_885,"[1, 1]",383
language_886,"[1, 1]",383
language_887,"[1, 1]",383
language_888,"[1, 1]",383
language_889,"[1, 1]",383
language_890,"[1, 1]",383
language_891,"[1, 1]",383
language_892,"[1, 1]",383
language_893,"[1, 1]",383
language_894,"[1, 1]",383
language_895,"[1, 1]",383
language_896,"[1, 1]",383
language_897,"[0, 1]",383
language_898,"[1, 1]",383
language_899,"[1, 1]",383
language_900,"[1, 0]",383
language_901,"[1, 1]",383
language_902,"[1, 1]",383
language_903,"[1, 1]",383
language_905,"[1, 1]",383
language_907,"[1, 1]",383
language_908,"[1, 1]",383
language_909,"[0, 0]",383
language_910,"[1, 1]",383
language_911,"[1, 1]",383
language_912,"[1, 1]",383
language_913,"[1, 1]",383
language_915,"[1, 1]",383
language_916,"[0, 1]",383
language_917,"[1, 1]",383
language_918,"[1, 1]",383
language_919,"[1, 1]",383
language_921,"[1, 1]",383
language_922,"[0, 1]",383
language_923,"[1, 1]",383
language_924,"[1, 1]",383
language_925,"[1, 1]",383
language_926,"[0, 1]",383
language_928,"[1, 1]",383
language_929,"[1, 1]",383
language_930,"[1, 1]",383
language_931,"[1, 1]",383
language_932,"[1, 1]",383
language_933,"[1, 1]",383
language_934,"[1, 1]",383
language_935,"[1, 1]",383
language_936,"[1, 1]",383
language_937,"[1, 0]",383
language_938,"[1, 1]",383
language_939,"[1, 1]",383
language_940,"[1, 1]",383
language_941,"[1, 1]",383
language_942,"[1, 1]",383
language_943,"[1, 1]",383
language_944,"[1, 1]",383
language_945,"[1, 1]",383
language_946,"[1, 1]",383
language_948,"[1, 1]",383
language_950,"[0, 1]",383
language_951,"[1, 1]",383
language_952,"[1, 1]",383
language_953,"[1, 1]",383
language_955,"[1, 0]",383
language_956,"[1, 1]",383
language_957,"[1, 1]",383
language_959,"[1, 1]",383
language_960,"[1, 1]",383
language_961,"[1, 1]",383
language_962,"[1, 1]",383
language_963,"[1, 1]",383
language_964,"[1, 1]",383
language_965,"[1, 1]",383
language_966,"[1, 1]",383
language_967,"[1, 1]",383
language_968,"[1, 1]",383
language_969,"[1, 1]",383
language_970,"[1, 1]",383
language_971,"[1, 1]",383
language_972,"[1, 1]",383
language_973,"[0, 1]",383
language_974,"[1, 1]",383
language_975,"[1, 1]",383
language_976,"[1, 1]",383
language_977,"[1, 1]",383
language_978,"[1, 1]",383
language_979,"[0, 1]",383
language_980,"[0, 1]",383
language_981,"[1, 1]",383
language_982,"[1, 1]",383
language_983,"[0, 1]",383
language_984,"[1, 1]",383
language_985,"[1, 1]",383
language_986,"[1, 1]",383
language_987,"[1, 1]",383
language_988,"[0, 1]",383
language_989,"[1, 1]",383
language_990,"[1, 1]",383
language_991,"[1, 1]",383
language_992,"[1, 0]",383
language_993,"[1, 1]",383
language_994,"[1, 1]",383
language_995,"[1, 1]",383
language_996,"[1, 1]",383
language_997,"[1, 1]",383
language_998,"[1, 1]",383
language_999,"[1, 1]",383
language_1000,"[1, 1]",383
