LANGUAGE,LINEAGE,SET
language_578,"[1, 1]",410
language_579,"[0, 0]",410
language_580,"[0, 1]",410
language_583,"[0, 0]",410
language_584,"[1, 1]",410
language_585,"[1, 1]",410
language_586,"[0, 1]",410
language_588,"[0, 1]",410
language_589,"[0, 1]",410
language_590,"[1, 0]",410
language_594,"[0, 1]",410
language_595,"[1, 1]",410
language_597,"[0, 1]",410
language_599,"[0, 1]",410
language_600,"[0, 1]",410
language_601,"[0, 1]",410
language_605,"[1, 1]",410
language_607,"[1, 1]",410
language_608,"[0, 1]",410
language_610,"[0, 1]",410
language_611,"[0, 0]",410
language_613,"[1, 0]",410
language_615,"[0, 1]",410
language_616,"[0, 0]",410
language_617,"[0, 1]",410
language_619,"[0, 1]",410
language_620,"[1, 1]",410
language_621,"[0, 1]",410
language_624,"[0, 0]",410
language_628,"[0, 1]",410
language_629,"[0, 1]",410
language_630,"[0, 1]",410
language_632,"[1, 0]",410
language_633,"[0, 1]",410
language_635,"[0, 1]",410
language_636,"[1, 1]",410
language_637,"[0, 1]",410
language_639,"[0, 0]",410
language_641,"[1, 1]",410
language_642,"[0, 1]",410
language_643,"[0, 1]",410
language_644,"[0, 1]",410
language_646,"[0, 1]",410
language_650,"[0, 1]",410
language_653,"[0, 0]",410
language_655,"[0, 1]",410
language_658,"[0, 1]",410
language_659,"[0, 1]",410
language_660,"[0, 1]",410
language_663,"[0, 1]",410
language_664,"[0, 0]",410
language_665,"[0, 0]",410
language_666,"[0, 1]",410
language_667,"[0, 1]",410
language_669,"[0, 1]",410
language_670,"[0, 1]",410
language_673,"[1, 1]",410
language_674,"[0, 1]",410
language_675,"[0, 1]",410
language_678,"[0, 0]",410
language_681,"[0, 1]",410
language_682,"[1, 1]",410
language_683,"[0, 1]",410
language_684,"[1, 1]",410
language_686,"[0, 1]",410
language_687,"[1, 1]",410
language_689,"[0, 0]",410
language_692,"[0, 1]",410
language_693,"[0, 0]",410
language_694,"[1, 1]",410
language_695,"[1, 1]",410
language_701,"[0, 1]",410
language_702,"[0, 1]",410
language_703,"[0, 1]",410
language_704,"[1, 1]",410
language_705,"[1, 1]",410
language_706,"[0, 0]",410
language_707,"[0, 1]",410
language_708,"[0, 0]",410
language_712,"[0, 1]",410
language_713,"[0, 0]",410
language_715,"[1, 1]",410
language_718,"[0, 1]",410
language_719,"[1, 0]",410
language_721,"[1, 1]",410
language_722,"[1, 0]",410
language_723,"[0, 1]",410
language_725,"[0, 1]",410
language_726,"[0, 1]",410
language_729,"[1, 1]",410
language_731,"[0, 0]",410
language_732,"[0, 0]",410
language_733,"[1, 1]",410
language_735,"[1, 1]",410
language_736,"[1, 1]",410
language_737,"[1, 1]",410
language_738,"[1, 0]",410
language_739,"[0, 1]",410
language_741,"[0, 0]",410
language_742,"[0, 1]",410
language_743,"[0, 1]",410
language_744,"[0, 1]",410
language_748,"[0, 1]",410
language_749,"[0, 1]",410
language_750,"[1, 1]",410
language_752,"[1, 1]",410
language_754,"[0, 1]",410
language_755,"[0, 1]",410
language_758,"[1, 1]",410
language_759,"[0, 1]",410
language_760,"[0, 1]",410
language_761,"[0, 0]",410
language_764,"[1, 1]",410
language_768,"[0, 1]",410
language_769,"[1, 0]",410
language_775,"[0, 0]",410
language_776,"[0, 0]",410
language_778,"[0, 1]",410
language_779,"[0, 1]",410
language_782,"[0, 1]",410
language_784,"[0, 1]",410
language_786,"[0, 1]",410
language_787,"[0, 1]",410
language_788,"[0, 0]",410
language_789,"[0, 0]",410
language_790,"[0, 0]",410
language_791,"[0, 1]",410
language_793,"[0, 1]",410
language_794,"[0, 1]",410
language_797,"[0, 0]",410
language_800,"[0, 0]",410
language_801,"[0, 0]",410
language_805,"[0, 1]",410
language_807,"[1, 1]",410
language_808,"[0, 1]",410
language_809,"[0, 1]",410
language_810,"[0, 1]",410
language_811,"[0, 1]",410
language_812,"[0, 1]",410
language_817,"[1, 1]",410
language_818,"[0, 0]",410
language_819,"[0, 1]",410
language_820,"[0, 0]",410
language_821,"[0, 0]",410
language_822,"[0, 1]",410
language_826,"[1, 1]",410
language_828,"[0, 1]",410
language_829,"[0, 1]",410
language_831,"[1, 1]",410
language_834,"[1, 0]",410
language_835,"[0, 1]",410
language_837,"[0, 1]",410
language_839,"[0, 1]",410
language_840,"[1, 0]",410
language_841,"[1, 1]",410
language_842,"[1, 1]",410
language_844,"[0, 1]",410
language_847,"[0, 1]",410
language_850,"[0, 1]",410
language_852,"[0, 1]",410
language_853,"[0, 1]",410
language_854,"[1, 1]",410
language_855,"[0, 1]",410
language_856,"[0, 1]",410
language_857,"[0, 1]",410
language_858,"[0, 1]",410
language_859,"[1, 1]",410
language_861,"[1, 0]",410
language_865,"[1, 1]",410
language_870,"[1, 1]",410
language_871,"[0, 1]",410
language_873,"[1, 1]",410
language_874,"[0, 1]",410
language_875,"[1, 0]",410
language_876,"[0, 1]",410
language_877,"[0, 1]",410
language_881,"[0, 1]",410
language_884,"[0, 1]",410
language_885,"[0, 1]",410
language_886,"[0, 1]",410
language_887,"[0, 1]",410
language_888,"[0, 0]",410
language_892,"[0, 1]",410
language_893,"[0, 1]",410
language_894,"[0, 0]",410
language_895,"[0, 1]",410
language_896,"[0, 1]",410
language_897,"[0, 1]",410
language_898,"[0, 0]",410
language_899,"[1, 1]",410
language_901,"[1, 0]",410
language_902,"[0, 1]",410
language_904,"[1, 1]",410
language_905,"[1, 1]",410
language_907,"[1, 1]",410
language_908,"[0, 1]",410
language_911,"[0, 1]",410
language_913,"[1, 1]",410
language_914,"[1, 1]",410
language_915,"[1, 1]",410
language_917,"[0, 1]",410
language_919,"[0, 0]",410
language_921,"[1, 1]",410
language_922,"[0, 1]",410
language_923,"[0, 1]",410
language_924,"[0, 1]",410
language_926,"[1, 0]",410
language_927,"[0, 1]",410
language_928,"[0, 1]",410
language_929,"[0, 0]",410
language_930,"[0, 1]",410
language_933,"[1, 1]",410
language_934,"[0, 1]",410
language_935,"[0, 1]",410
language_936,"[0, 1]",410
language_937,"[0, 1]",410
language_939,"[0, 1]",410
language_940,"[0, 0]",410
language_941,"[0, 1]",410
language_942,"[0, 1]",410
language_943,"[0, 1]",410
language_944,"[1, 1]",410
language_945,"[0, 1]",410
language_946,"[0, 0]",410
language_948,"[0, 0]",410
language_949,"[0, 0]",410
language_951,"[0, 1]",410
language_952,"[0, 0]",410
language_953,"[0, 0]",410
language_954,"[0, 0]",410
language_958,"[0, 1]",410
language_960,"[0, 1]",410
language_961,"[1, 1]",410
language_962,"[0, 1]",410
language_965,"[0, 0]",410
language_966,"[0, 1]",410
language_968,"[0, 1]",410
language_970,"[0, 1]",410
language_973,"[1, 1]",410
language_975,"[1, 1]",410
language_976,"[1, 1]",410
language_978,"[0, 1]",410
language_979,"[1, 1]",410
language_983,"[0, 1]",410
language_984,"[0, 1]",410
language_985,"[0, 1]",410
language_986,"[1, 1]",410
language_989,"[0, 1]",410
language_991,"[1, 1]",410
language_992,"[0, 1]",410
language_995,"[0, 0]",410
language_996,"[0, 1]",410
language_998,"[0, 1]",410
