LANGUAGE,LINEAGE,SET
language_240,"[1, 1]",613
language_241,"[0, 0]",613
language_242,"[1, 1]",613
language_243,"[1, 0]",613
language_245,"[0, 1]",613
language_246,"[1, 1]",613
language_247,"[0, 1]",613
language_250,"[0, 1]",613
language_252,"[0, 1]",613
language_255,"[0, 1]",613
language_256,"[1, 1]",613
language_258,"[0, 1]",613
language_259,"[0, 1]",613
language_260,"[0, 1]",613
language_263,"[1, 1]",613
language_264,"[0, 1]",613
language_266,"[1, 1]",613
language_268,"[0, 1]",613
language_269,"[0, 1]",613
language_270,"[0, 1]",613
language_273,"[1, 1]",613
language_274,"[0, 0]",613
language_276,"[1, 1]",613
language_280,"[0, 1]",613
language_281,"[1, 0]",613
language_282,"[0, 1]",613
language_283,"[1, 1]",613
language_284,"[0, 1]",613
language_285,"[0, 0]",613
language_287,"[0, 1]",613
language_288,"[0, 0]",613
language_291,"[0, 1]",613
language_293,"[1, 1]",613
language_294,"[0, 1]",613
language_295,"[0, 0]",613
language_296,"[0, 1]",613
language_297,"[0, 0]",613
language_298,"[0, 1]",613
language_299,"[0, 1]",613
language_300,"[1, 0]",613
language_302,"[0, 0]",613
language_303,"[1, 1]",613
language_305,"[1, 1]",613
language_307,"[0, 1]",613
language_308,"[0, 1]",613
language_309,"[0, 0]",613
language_312,"[1, 1]",613
language_314,"[1, 0]",613
language_315,"[0, 1]",613
language_317,"[0, 1]",613
language_318,"[0, 1]",613
language_319,"[0, 1]",613
language_320,"[0, 1]",613
language_323,"[0, 1]",613
language_327,"[1, 1]",613
language_328,"[0, 1]",613
language_331,"[0, 1]",613
language_333,"[0, 0]",613
language_335,"[0, 1]",613
language_337,"[0, 1]",613
language_338,"[0, 1]",613
language_340,"[0, 1]",613
language_341,"[0, 0]",613
language_342,"[1, 1]",613
language_343,"[1, 1]",613
language_344,"[1, 1]",613
language_345,"[1, 1]",613
language_346,"[1, 0]",613
language_347,"[0, 1]",613
language_350,"[1, 1]",613
language_352,"[1, 1]",613
language_356,"[0, 1]",613
language_357,"[0, 0]",613
language_358,"[1, 0]",613
language_359,"[0, 1]",613
language_361,"[0, 1]",613
language_362,"[1, 1]",613
language_363,"[0, 1]",613
language_366,"[1, 1]",613
language_367,"[1, 1]",613
language_368,"[1, 0]",613
language_372,"[1, 1]",613
language_374,"[0, 0]",613
language_378,"[1, 1]",613
language_379,"[1, 1]",613
language_381,"[0, 0]",613
language_382,"[0, 0]",613
language_383,"[0, 1]",613
language_387,"[1, 1]",613
language_388,"[0, 0]",613
language_389,"[1, 1]",613
language_391,"[0, 1]",613
language_392,"[0, 0]",613
language_393,"[0, 1]",613
language_394,"[1, 1]",613
language_395,"[0, 1]",613
language_396,"[0, 1]",613
language_398,"[0, 0]",613
language_399,"[0, 1]",613
language_400,"[0, 1]",613
language_401,"[1, 1]",613
language_402,"[1, 1]",613
language_405,"[0, 1]",613
language_406,"[0, 1]",613
language_410,"[0, 1]",613
language_411,"[0, 1]",613
language_412,"[0, 1]",613
language_413,"[0, 0]",613
language_414,"[0, 1]",613
language_415,"[0, 1]",613
language_419,"[0, 1]",613
language_424,"[0, 1]",613
language_425,"[1, 1]",613
language_426,"[0, 1]",613
language_429,"[1, 1]",613
language_430,"[0, 1]",613
language_432,"[0, 1]",613
language_435,"[1, 1]",613
language_437,"[0, 1]",613
language_438,"[0, 0]",613
language_439,"[1, 1]",613
language_440,"[0, 1]",613
language_441,"[0, 1]",613
language_443,"[0, 1]",613
language_444,"[0, 1]",613
language_446,"[0, 1]",613
language_448,"[1, 1]",613
language_449,"[0, 1]",613
language_450,"[0, 1]",613
language_451,"[1, 1]",613
language_452,"[0, 0]",613
language_453,"[0, 1]",613
language_454,"[0, 0]",613
language_455,"[0, 1]",613
language_456,"[0, 1]",613
language_458,"[0, 1]",613
language_459,"[1, 0]",613
language_460,"[1, 1]",613
language_461,"[0, 1]",613
language_463,"[0, 1]",613
language_466,"[0, 1]",613
language_469,"[1, 0]",613
language_470,"[0, 0]",613
language_471,"[0, 1]",613
language_472,"[0, 1]",613
language_474,"[0, 0]",613
language_475,"[0, 1]",613
language_476,"[1, 1]",613
language_477,"[0, 1]",613
language_478,"[0, 1]",613
language_480,"[0, 0]",613
language_481,"[1, 1]",613
language_483,"[1, 1]",613
language_485,"[0, 0]",613
language_486,"[1, 1]",613
language_487,"[0, 1]",613
language_488,"[0, 1]",613
language_489,"[1, 1]",613
language_490,"[0, 1]",613
language_491,"[0, 1]",613
language_492,"[0, 1]",613
language_494,"[1, 1]",613
language_495,"[1, 0]",613
language_496,"[0, 1]",613
language_497,"[0, 1]",613
language_500,"[1, 1]",613
language_502,"[1, 1]",613
language_505,"[0, 1]",613
language_506,"[0, 1]",613
language_508,"[1, 0]",613
language_509,"[1, 0]",613
language_512,"[0, 1]",613
language_517,"[0, 1]",613
language_518,"[0, 1]",613
language_520,"[0, 0]",613
language_521,"[0, 1]",613
language_522,"[0, 1]",613
language_524,"[0, 1]",613
language_525,"[0, 0]",613
language_526,"[0, 1]",613
language_527,"[0, 1]",613
language_528,"[1, 0]",613
language_529,"[1, 1]",613
language_532,"[0, 1]",613
language_533,"[0, 1]",613
language_534,"[0, 1]",613
language_535,"[1, 1]",613
language_536,"[0, 1]",613
language_537,"[1, 0]",613
language_539,"[0, 1]",613
language_540,"[0, 1]",613
language_541,"[0, 1]",613
language_542,"[0, 0]",613
language_544,"[0, 1]",613
language_546,"[0, 1]",613
language_547,"[0, 0]",613
language_548,"[1, 1]",613
language_549,"[1, 0]",613
language_550,"[0, 0]",613
language_551,"[0, 1]",613
language_553,"[1, 0]",613
language_554,"[0, 0]",613
language_555,"[1, 1]",613
language_556,"[0, 0]",613
language_557,"[0, 1]",613
language_558,"[1, 0]",613
language_561,"[0, 1]",613
language_562,"[0, 1]",613
language_563,"[0, 1]",613
language_564,"[0, 1]",613
language_566,"[0, 0]",613
language_572,"[0, 0]",613
language_573,"[1, 1]",613
language_576,"[1, 1]",613
language_578,"[0, 0]",613
language_580,"[1, 1]",613
language_581,"[0, 1]",613
language_585,"[0, 0]",613
language_586,"[0, 1]",613
language_587,"[0, 1]",613
language_588,"[0, 1]",613
language_589,"[0, 1]",613
language_592,"[0, 1]",613
language_594,"[0, 1]",613
language_596,"[0, 1]",613
language_597,"[1, 1]",613
language_600,"[1, 1]",613
language_602,"[1, 1]",613
language_603,"[0, 1]",613
language_607,"[0, 0]",613
language_608,"[0, 1]",613
language_610,"[0, 0]",613
language_611,"[0, 1]",613
language_613,"[1, 1]",613
language_614,"[0, 1]",613
language_615,"[0, 1]",613
language_617,"[0, 1]",613
language_618,"[1, 1]",613
language_621,"[0, 1]",613
language_623,"[0, 1]",613
language_624,"[0, 1]",613
language_626,"[0, 1]",613
language_629,"[0, 1]",613
language_630,"[1, 1]",613
language_631,"[1, 1]",613
language_632,"[1, 1]",613
language_636,"[0, 0]",613
language_637,"[0, 1]",613
language_638,"[1, 1]",613
language_639,"[0, 1]",613
language_640,"[0, 1]",613
language_641,"[1, 1]",613
language_642,"[0, 1]",613
language_643,"[0, 1]",613
language_644,"[1, 1]",613
language_645,"[1, 1]",613
language_647,"[0, 1]",613
language_648,"[0, 1]",613
language_649,"[1, 1]",613
language_650,"[0, 0]",613
language_651,"[0, 0]",613
language_653,"[0, 0]",613
language_654,"[0, 0]",613
language_655,"[1, 1]",613
language_658,"[0, 1]",613
language_659,"[1, 1]",613
language_660,"[1, 1]",613
language_662,"[0, 1]",613
language_663,"[1, 1]",613
language_664,"[0, 1]",613
language_665,"[0, 1]",613
language_666,"[0, 1]",613
language_668,"[0, 0]",613
language_669,"[0, 0]",613
language_671,"[0, 1]",613
language_672,"[0, 0]",613
language_673,"[0, 1]",613
language_676,"[0, 1]",613
language_677,"[0, 1]",613
language_680,"[1, 1]",613
language_681,"[0, 1]",613
language_682,"[0, 1]",613
language_683,"[1, 1]",613
language_686,"[0, 0]",613
language_687,"[0, 0]",613
language_688,"[0, 1]",613
language_689,"[1, 1]",613
language_691,"[0, 1]",613
language_693,"[1, 1]",613
language_694,"[0, 1]",613
language_695,"[0, 1]",613
language_696,"[0, 0]",613
language_697,"[1, 0]",613
language_698,"[0, 1]",613
language_699,"[0, 0]",613
language_706,"[0, 1]",613
language_707,"[1, 1]",613
language_710,"[0, 1]",613
language_712,"[0, 0]",613
language_714,"[0, 0]",613
language_715,"[0, 1]",613
language_716,"[0, 1]",613
language_717,"[0, 1]",613
language_718,"[0, 1]",613
language_719,"[0, 1]",613
language_720,"[0, 1]",613
language_721,"[0, 1]",613
language_723,"[1, 1]",613
language_724,"[0, 1]",613
language_725,"[0, 1]",613
language_727,"[1, 1]",613
language_728,"[1, 1]",613
language_729,"[0, 1]",613
language_730,"[0, 1]",613
language_731,"[0, 1]",613
language_733,"[1, 1]",613
language_735,"[0, 1]",613
language_736,"[1, 0]",613
language_739,"[1, 1]",613
language_741,"[0, 1]",613
language_742,"[0, 1]",613
language_746,"[0, 1]",613
language_749,"[0, 0]",613
language_750,"[0, 1]",613
language_752,"[0, 1]",613
language_754,"[0, 1]",613
language_756,"[0, 0]",613
language_757,"[0, 1]",613
language_758,"[0, 1]",613
language_759,"[1, 1]",613
language_760,"[1, 0]",613
language_761,"[0, 1]",613
language_762,"[1, 0]",613
language_763,"[0, 1]",613
language_765,"[1, 1]",613
language_766,"[1, 1]",613
language_767,"[0, 1]",613
language_768,"[0, 1]",613
language_770,"[0, 1]",613
language_771,"[0, 1]",613
language_772,"[0, 1]",613
language_773,"[0, 0]",613
language_774,"[1, 0]",613
language_777,"[0, 0]",613
language_778,"[0, 0]",613
language_779,"[0, 1]",613
language_780,"[0, 0]",613
language_781,"[0, 1]",613
language_783,"[0, 1]",613
language_784,"[0, 1]",613
language_785,"[0, 1]",613
language_789,"[0, 1]",613
language_793,"[0, 1]",613
language_795,"[1, 0]",613
language_796,"[0, 0]",613
language_797,"[0, 1]",613
language_798,"[0, 1]",613
language_800,"[0, 1]",613
language_802,"[0, 1]",613
language_803,"[1, 0]",613
language_804,"[0, 1]",613
language_805,"[0, 0]",613
language_807,"[1, 0]",613
language_809,"[1, 1]",613
language_810,"[1, 1]",613
language_811,"[0, 1]",613
language_813,"[0, 0]",613
language_814,"[0, 1]",613
language_816,"[0, 1]",613
language_819,"[0, 1]",613
language_821,"[1, 0]",613
language_822,"[0, 1]",613
language_825,"[1, 1]",613
language_826,"[0, 1]",613
language_827,"[1, 1]",613
language_828,"[0, 1]",613
language_829,"[0, 1]",613
language_831,"[0, 1]",613
language_833,"[0, 1]",613
language_834,"[0, 1]",613
language_836,"[1, 1]",613
language_839,"[0, 1]",613
language_840,"[1, 1]",613
language_841,"[1, 0]",613
language_842,"[0, 0]",613
language_843,"[0, 1]",613
language_845,"[0, 1]",613
language_846,"[0, 1]",613
language_848,"[0, 1]",613
language_849,"[0, 0]",613
language_850,"[0, 1]",613
language_851,"[0, 1]",613
language_852,"[0, 1]",613
language_853,"[0, 1]",613
language_854,"[0, 0]",613
language_856,"[0, 0]",613
language_858,"[0, 1]",613
language_864,"[0, 1]",613
language_866,"[1, 0]",613
language_867,"[1, 1]",613
language_872,"[0, 1]",613
language_873,"[0, 0]",613
language_874,"[0, 1]",613
language_875,"[0, 1]",613
language_876,"[0, 0]",613
language_879,"[0, 0]",613
language_880,"[0, 1]",613
language_881,"[0, 0]",613
language_882,"[0, 1]",613
language_884,"[0, 0]",613
language_889,"[0, 1]",613
language_892,"[1, 1]",613
language_893,"[0, 1]",613
language_895,"[0, 0]",613
language_896,"[1, 1]",613
language_897,"[0, 0]",613
language_899,"[0, 1]",613
language_902,"[0, 1]",613
language_903,"[1, 1]",613
language_904,"[1, 1]",613
language_906,"[1, 1]",613
language_907,"[0, 1]",613
language_909,"[0, 1]",613
language_910,"[0, 1]",613
language_912,"[0, 1]",613
language_914,"[0, 1]",613
language_915,"[0, 1]",613
language_916,"[0, 1]",613
language_917,"[0, 1]",613
language_918,"[0, 1]",613
language_919,"[0, 1]",613
language_920,"[0, 1]",613
language_921,"[0, 1]",613
language_923,"[0, 1]",613
language_924,"[0, 1]",613
language_925,"[1, 1]",613
language_928,"[0, 0]",613
language_930,"[0, 1]",613
language_931,"[1, 0]",613
language_932,"[0, 1]",613
language_935,"[0, 0]",613
language_936,"[0, 1]",613
language_937,"[0, 1]",613
language_938,"[0, 0]",613
language_939,"[1, 1]",613
language_940,"[0, 1]",613
language_941,"[1, 1]",613
language_942,"[0, 0]",613
language_944,"[0, 1]",613
language_945,"[0, 0]",613
language_946,"[0, 1]",613
language_947,"[1, 1]",613
language_949,"[0, 1]",613
language_951,"[1, 0]",613
language_953,"[1, 1]",613
language_957,"[0, 1]",613
language_958,"[1, 0]",613
language_961,"[1, 1]",613
language_962,"[0, 1]",613
language_963,"[1, 1]",613
language_964,"[0, 1]",613
language_965,"[0, 0]",613
language_966,"[0, 1]",613
language_969,"[1, 1]",613
language_970,"[1, 1]",613
language_971,"[0, 1]",613
language_973,"[0, 1]",613
language_974,"[0, 1]",613
language_976,"[0, 0]",613
language_978,"[0, 1]",613
language_979,"[0, 0]",613
language_980,"[0, 0]",613
language_981,"[0, 1]",613
language_983,"[0, 1]",613
language_985,"[0, 1]",613
language_988,"[1, 1]",613
language_989,"[1, 1]",613
language_990,"[0, 0]",613
language_991,"[1, 1]",613
language_993,"[0, 1]",613
language_994,"[0, 1]",613
language_997,"[1, 1]",613
language_998,"[0, 1]",613
language_999,"[1, 0]",613
