LANGUAGE,LINEAGE,SET
language_266,"[0, 1]",724
language_268,"[0, 0]",724
language_269,"[0, 1]",724
language_271,"[0, 0]",724
language_272,"[0, 0]",724
language_273,"[0, 1]",724
language_274,"[0, 0]",724
language_277,"[1, 0]",724
language_278,"[0, 1]",724
language_280,"[1, 0]",724
language_281,"[0, 0]",724
language_282,"[0, 1]",724
language_283,"[0, 1]",724
language_284,"[1, 0]",724
language_285,"[0, 1]",724
language_286,"[0, 1]",724
language_287,"[1, 1]",724
language_288,"[0, 1]",724
language_290,"[0, 0]",724
language_291,"[0, 1]",724
language_293,"[1, 1]",724
language_294,"[0, 0]",724
language_296,"[0, 1]",724
language_297,"[0, 0]",724
language_300,"[0, 0]",724
language_301,"[0, 1]",724
language_302,"[0, 0]",724
language_304,"[1, 1]",724
language_305,"[1, 1]",724
language_306,"[0, 0]",724
language_310,"[0, 1]",724
language_312,"[0, 1]",724
language_313,"[0, 0]",724
language_314,"[0, 1]",724
language_316,"[1, 0]",724
language_317,"[0, 1]",724
language_318,"[0, 1]",724
language_319,"[0, 1]",724
language_320,"[0, 0]",724
language_322,"[1, 0]",724
language_325,"[0, 1]",724
language_329,"[0, 1]",724
language_330,"[0, 0]",724
language_331,"[1, 0]",724
language_333,"[1, 1]",724
language_335,"[0, 0]",724
language_336,"[1, 0]",724
language_337,"[1, 1]",724
language_338,"[0, 1]",724
language_342,"[1, 1]",724
language_343,"[0, 1]",724
language_344,"[0, 1]",724
language_348,"[0, 1]",724
language_349,"[1, 1]",724
language_351,"[0, 1]",724
language_352,"[1, 1]",724
language_354,"[0, 1]",724
language_356,"[0, 1]",724
language_357,"[1, 1]",724
language_358,"[0, 1]",724
language_359,"[1, 1]",724
language_360,"[0, 1]",724
language_362,"[0, 0]",724
language_363,"[0, 1]",724
language_364,"[0, 1]",724
language_366,"[0, 1]",724
language_367,"[1, 1]",724
language_368,"[0, 1]",724
language_370,"[0, 1]",724
language_371,"[0, 1]",724
language_372,"[0, 1]",724
language_376,"[1, 0]",724
language_377,"[0, 0]",724
language_378,"[1, 0]",724
language_379,"[0, 0]",724
language_381,"[1, 1]",724
language_382,"[0, 1]",724
language_384,"[1, 0]",724
language_385,"[0, 1]",724
language_386,"[0, 1]",724
language_389,"[1, 1]",724
language_390,"[0, 1]",724
language_392,"[0, 1]",724
language_394,"[1, 1]",724
language_395,"[1, 1]",724
language_397,"[1, 1]",724
language_398,"[1, 1]",724
language_399,"[0, 0]",724
language_400,"[0, 0]",724
language_402,"[0, 1]",724
language_405,"[1, 1]",724
language_406,"[1, 1]",724
language_407,"[1, 1]",724
language_408,"[0, 1]",724
language_409,"[0, 1]",724
language_412,"[0, 1]",724
language_414,"[0, 1]",724
language_415,"[0, 0]",724
language_417,"[0, 1]",724
language_420,"[1, 1]",724
language_421,"[0, 1]",724
language_422,"[0, 1]",724
language_423,"[1, 0]",724
language_426,"[1, 1]",724
language_428,"[0, 0]",724
language_431,"[0, 1]",724
language_434,"[0, 1]",724
language_435,"[0, 1]",724
language_436,"[0, 1]",724
language_438,"[0, 0]",724
language_439,"[1, 0]",724
language_440,"[1, 0]",724
language_441,"[1, 1]",724
language_442,"[0, 1]",724
language_444,"[0, 1]",724
language_445,"[0, 1]",724
language_448,"[1, 1]",724
language_449,"[0, 1]",724
language_451,"[0, 1]",724
language_454,"[0, 1]",724
language_457,"[0, 1]",724
language_460,"[0, 0]",724
language_462,"[0, 1]",724
language_463,"[0, 1]",724
language_464,"[0, 1]",724
language_469,"[0, 1]",724
language_471,"[0, 0]",724
language_472,"[0, 1]",724
language_473,"[0, 0]",724
language_474,"[0, 1]",724
language_475,"[0, 0]",724
language_476,"[1, 1]",724
language_477,"[1, 1]",724
language_478,"[0, 1]",724
language_483,"[1, 1]",724
language_484,"[1, 1]",724
language_485,"[1, 1]",724
language_487,"[1, 1]",724
language_488,"[0, 0]",724
language_494,"[0, 1]",724
language_496,"[1, 1]",724
language_497,"[0, 1]",724
language_499,"[0, 1]",724
language_500,"[1, 1]",724
language_502,"[1, 1]",724
language_503,"[0, 1]",724
language_505,"[1, 0]",724
language_506,"[0, 0]",724
language_507,"[0, 0]",724
language_509,"[0, 1]",724
language_510,"[1, 1]",724
language_512,"[0, 1]",724
language_514,"[0, 1]",724
language_516,"[0, 1]",724
language_518,"[0, 1]",724
language_519,"[0, 1]",724
language_522,"[0, 1]",724
language_526,"[0, 1]",724
language_530,"[0, 1]",724
language_531,"[1, 1]",724
language_532,"[1, 0]",724
language_533,"[0, 1]",724
language_535,"[1, 1]",724
language_536,"[0, 1]",724
language_538,"[0, 1]",724
language_539,"[0, 1]",724
language_540,"[0, 1]",724
language_541,"[0, 1]",724
language_542,"[0, 0]",724
language_545,"[1, 1]",724
language_548,"[1, 1]",724
language_549,"[0, 1]",724
language_551,"[0, 0]",724
language_559,"[1, 1]",724
language_560,"[0, 1]",724
language_561,"[0, 1]",724
language_563,"[0, 0]",724
language_565,"[0, 0]",724
language_567,"[0, 0]",724
language_568,"[1, 1]",724
language_569,"[0, 1]",724
language_572,"[0, 1]",724
language_574,"[0, 1]",724
language_575,"[1, 1]",724
language_577,"[1, 0]",724
language_578,"[0, 1]",724
language_582,"[0, 1]",724
language_583,"[0, 1]",724
language_585,"[0, 1]",724
language_586,"[0, 0]",724
language_587,"[1, 0]",724
language_588,"[1, 0]",724
language_590,"[0, 1]",724
language_591,"[1, 0]",724
language_593,"[0, 1]",724
language_596,"[0, 0]",724
language_598,"[0, 1]",724
language_599,"[0, 1]",724
language_600,"[1, 0]",724
language_601,"[0, 0]",724
language_602,"[0, 1]",724
language_603,"[0, 1]",724
language_606,"[0, 0]",724
language_608,"[0, 1]",724
language_609,"[1, 0]",724
language_611,"[0, 1]",724
language_613,"[1, 1]",724
language_614,"[1, 1]",724
language_615,"[1, 0]",724
language_617,"[0, 1]",724
language_619,"[0, 1]",724
language_620,"[1, 0]",724
language_621,"[1, 1]",724
language_623,"[1, 0]",724
language_627,"[0, 0]",724
language_628,"[0, 1]",724
language_629,"[0, 1]",724
language_630,"[0, 1]",724
language_631,"[0, 1]",724
language_632,"[0, 1]",724
language_633,"[0, 1]",724
language_634,"[0, 1]",724
language_638,"[0, 1]",724
language_639,"[0, 1]",724
language_642,"[0, 1]",724
language_643,"[0, 1]",724
language_644,"[0, 0]",724
language_645,"[0, 1]",724
language_647,"[0, 1]",724
language_648,"[1, 1]",724
language_649,"[0, 1]",724
language_651,"[0, 1]",724
language_652,"[0, 0]",724
language_654,"[0, 1]",724
language_655,"[1, 0]",724
language_656,"[0, 0]",724
language_657,"[0, 0]",724
language_658,"[0, 1]",724
language_660,"[1, 1]",724
language_661,"[1, 1]",724
language_662,"[1, 0]",724
language_663,"[0, 1]",724
language_664,"[1, 1]",724
language_665,"[0, 1]",724
language_667,"[0, 1]",724
language_669,"[0, 0]",724
language_670,"[0, 1]",724
language_671,"[0, 1]",724
language_673,"[0, 1]",724
language_681,"[1, 1]",724
language_683,"[1, 1]",724
language_685,"[1, 1]",724
language_686,"[0, 1]",724
language_687,"[0, 1]",724
language_688,"[0, 1]",724
language_690,"[0, 1]",724
language_691,"[0, 1]",724
language_693,"[1, 1]",724
language_696,"[0, 1]",724
language_698,"[0, 1]",724
language_699,"[0, 1]",724
language_700,"[1, 0]",724
language_702,"[0, 1]",724
language_703,"[0, 1]",724
language_704,"[0, 1]",724
language_705,"[1, 1]",724
language_707,"[1, 0]",724
language_709,"[0, 1]",724
language_710,"[1, 1]",724
language_712,"[0, 1]",724
language_714,"[1, 1]",724
language_715,"[0, 1]",724
language_716,"[0, 0]",724
language_717,"[1, 1]",724
language_718,"[0, 1]",724
language_719,"[1, 1]",724
language_720,"[0, 1]",724
language_721,"[1, 1]",724
language_723,"[0, 0]",724
language_724,"[0, 1]",724
language_728,"[0, 1]",724
language_729,"[1, 1]",724
language_731,"[0, 1]",724
language_734,"[0, 1]",724
language_736,"[0, 1]",724
language_738,"[1, 1]",724
language_739,"[0, 1]",724
language_740,"[0, 1]",724
language_742,"[0, 1]",724
language_743,"[1, 1]",724
language_744,"[0, 1]",724
language_745,"[0, 1]",724
language_747,"[0, 0]",724
language_748,"[0, 0]",724
language_749,"[1, 1]",724
language_750,"[0, 0]",724
language_751,"[0, 1]",724
language_752,"[0, 1]",724
language_753,"[0, 1]",724
language_754,"[0, 0]",724
language_755,"[0, 0]",724
language_759,"[1, 0]",724
language_760,"[1, 1]",724
language_761,"[1, 1]",724
language_762,"[1, 1]",724
language_764,"[1, 0]",724
language_767,"[1, 1]",724
language_768,"[0, 0]",724
language_769,"[1, 1]",724
language_770,"[0, 1]",724
language_771,"[0, 1]",724
language_773,"[0, 1]",724
language_774,"[1, 1]",724
language_775,"[0, 1]",724
language_776,"[0, 0]",724
language_777,"[0, 0]",724
language_778,"[1, 1]",724
language_780,"[0, 1]",724
language_782,"[0, 1]",724
language_784,"[1, 1]",724
language_786,"[0, 1]",724
language_787,"[1, 0]",724
language_788,"[1, 1]",724
language_789,"[0, 1]",724
language_790,"[0, 1]",724
language_792,"[0, 1]",724
language_793,"[0, 0]",724
language_794,"[0, 1]",724
language_798,"[0, 0]",724
language_799,"[0, 1]",724
language_801,"[0, 1]",724
language_802,"[0, 1]",724
language_805,"[0, 1]",724
language_806,"[0, 1]",724
language_807,"[1, 1]",724
language_808,"[1, 1]",724
language_809,"[1, 1]",724
language_810,"[0, 1]",724
language_811,"[0, 0]",724
language_813,"[1, 0]",724
language_814,"[1, 1]",724
language_816,"[0, 1]",724
language_817,"[0, 1]",724
language_818,"[1, 0]",724
language_823,"[1, 1]",724
language_827,"[0, 0]",724
language_828,"[0, 1]",724
language_829,"[0, 1]",724
language_834,"[1, 1]",724
language_835,"[0, 1]",724
language_836,"[0, 0]",724
language_837,"[0, 1]",724
language_839,"[1, 0]",724
language_841,"[0, 0]",724
language_844,"[0, 1]",724
language_845,"[0, 0]",724
language_846,"[0, 1]",724
language_847,"[0, 1]",724
language_848,"[0, 1]",724
language_852,"[0, 0]",724
language_853,"[0, 1]",724
language_854,"[0, 1]",724
language_856,"[0, 1]",724
language_858,"[0, 1]",724
language_862,"[0, 1]",724
language_863,"[0, 0]",724
language_865,"[1, 1]",724
language_866,"[1, 1]",724
language_867,"[0, 1]",724
language_868,"[0, 1]",724
language_869,"[0, 1]",724
language_870,"[1, 1]",724
language_871,"[0, 1]",724
language_872,"[0, 1]",724
language_873,"[0, 1]",724
language_874,"[0, 1]",724
language_877,"[1, 1]",724
language_881,"[1, 1]",724
language_882,"[1, 1]",724
language_883,"[0, 1]",724
language_884,"[0, 1]",724
language_887,"[0, 1]",724
language_888,"[0, 1]",724
language_893,"[1, 1]",724
language_894,"[0, 0]",724
language_897,"[0, 1]",724
language_898,"[0, 1]",724
language_900,"[0, 1]",724
language_901,"[1, 0]",724
language_904,"[1, 1]",724
language_905,"[0, 0]",724
language_906,"[0, 1]",724
language_907,"[0, 1]",724
language_908,"[0, 1]",724
language_909,"[0, 1]",724
language_910,"[1, 1]",724
language_911,"[0, 0]",724
language_913,"[0, 1]",724
language_914,"[0, 1]",724
language_916,"[1, 1]",724
language_917,"[1, 0]",724
language_918,"[0, 1]",724
language_920,"[0, 1]",724
language_921,"[0, 1]",724
language_922,"[1, 1]",724
language_923,"[1, 0]",724
language_925,"[0, 1]",724
language_926,"[1, 1]",724
language_927,"[1, 1]",724
language_929,"[0, 1]",724
language_930,"[0, 1]",724
language_931,"[0, 0]",724
language_932,"[0, 0]",724
language_933,"[0, 1]",724
language_934,"[1, 1]",724
language_935,"[1, 1]",724
language_937,"[1, 1]",724
language_938,"[0, 1]",724
language_939,"[0, 0]",724
language_940,"[0, 1]",724
language_942,"[0, 1]",724
language_943,"[1, 1]",724
language_944,"[0, 1]",724
language_946,"[0, 0]",724
language_947,"[0, 0]",724
language_949,"[0, 1]",724
language_951,"[0, 1]",724
language_952,"[0, 1]",724
language_955,"[0, 1]",724
language_956,"[0, 1]",724
language_957,"[0, 1]",724
language_958,"[0, 1]",724
language_960,"[1, 1]",724
language_962,"[0, 0]",724
language_963,"[0, 0]",724
language_964,"[0, 1]",724
language_965,"[0, 1]",724
language_967,"[0, 0]",724
language_968,"[0, 0]",724
language_969,"[0, 1]",724
language_970,"[0, 1]",724
language_974,"[0, 1]",724
language_975,"[0, 0]",724
language_977,"[0, 1]",724
language_979,"[0, 1]",724
language_980,"[0, 1]",724
language_981,"[0, 0]",724
language_982,"[0, 1]",724
language_987,"[0, 1]",724
language_988,"[0, 0]",724
language_991,"[0, 0]",724
language_994,"[1, 1]",724
language_996,"[0, 1]",724
language_997,"[0, 1]",724
language_998,"[0, 1]",724
