LANGUAGE,LINEAGE,SET
language_196,"[0, 1]",700
language_197,"[0, 1]",700
language_198,"[0, 1]",700
language_199,"[0, 1]",700
language_201,"[0, 1]",700
language_202,"[1, 1]",700
language_203,"[0, 0]",700
language_204,"[1, 1]",700
language_205,"[0, 0]",700
language_208,"[1, 0]",700
language_209,"[0, 1]",700
language_210,"[0, 0]",700
language_212,"[0, 1]",700
language_213,"[0, 1]",700
language_214,"[0, 1]",700
language_215,"[0, 1]",700
language_216,"[1, 1]",700
language_217,"[0, 1]",700
language_219,"[1, 0]",700
language_223,"[1, 0]",700
language_225,"[0, 1]",700
language_227,"[0, 1]",700
language_229,"[0, 1]",700
language_230,"[0, 1]",700
language_231,"[0, 1]",700
language_233,"[0, 1]",700
language_234,"[0, 1]",700
language_235,"[1, 0]",700
language_237,"[0, 1]",700
language_238,"[1, 1]",700
language_239,"[0, 1]",700
language_241,"[0, 1]",700
language_243,"[0, 1]",700
language_245,"[0, 1]",700
language_246,"[1, 0]",700
language_247,"[1, 0]",700
language_249,"[0, 0]",700
language_252,"[0, 1]",700
language_253,"[1, 1]",700
language_254,"[0, 1]",700
language_255,"[1, 0]",700
language_256,"[1, 1]",700
language_258,"[1, 1]",700
language_259,"[0, 0]",700
language_260,"[1, 0]",700
language_262,"[0, 0]",700
language_264,"[0, 1]",700
language_265,"[0, 1]",700
language_267,"[0, 0]",700
language_268,"[0, 1]",700
language_269,"[0, 1]",700
language_270,"[1, 1]",700
language_271,"[0, 1]",700
language_273,"[0, 0]",700
language_274,"[0, 1]",700
language_276,"[0, 1]",700
language_278,"[1, 0]",700
language_281,"[0, 1]",700
language_282,"[0, 1]",700
language_285,"[0, 1]",700
language_288,"[0, 0]",700
language_289,"[0, 1]",700
language_290,"[0, 1]",700
language_291,"[0, 1]",700
language_293,"[0, 1]",700
language_295,"[1, 1]",700
language_297,"[0, 1]",700
language_298,"[1, 1]",700
language_299,"[0, 1]",700
language_301,"[0, 1]",700
language_305,"[0, 1]",700
language_308,"[1, 1]",700
language_309,"[0, 1]",700
language_311,"[0, 1]",700
language_313,"[0, 0]",700
language_314,"[1, 0]",700
language_315,"[1, 0]",700
language_316,"[0, 0]",700
language_317,"[0, 0]",700
language_318,"[0, 0]",700
language_319,"[0, 1]",700
language_320,"[1, 1]",700
language_321,"[0, 1]",700
language_322,"[0, 0]",700
language_323,"[1, 1]",700
language_324,"[0, 1]",700
language_325,"[0, 1]",700
language_326,"[0, 1]",700
language_327,"[0, 1]",700
language_328,"[0, 0]",700
language_331,"[0, 1]",700
language_332,"[0, 0]",700
language_334,"[0, 1]",700
language_335,"[0, 1]",700
language_337,"[1, 1]",700
language_339,"[0, 0]",700
language_340,"[0, 1]",700
language_341,"[0, 0]",700
language_343,"[0, 1]",700
language_344,"[0, 1]",700
language_345,"[1, 0]",700
language_346,"[0, 0]",700
language_348,"[0, 0]",700
language_350,"[0, 1]",700
language_351,"[0, 0]",700
language_352,"[0, 1]",700
language_354,"[0, 1]",700
language_355,"[1, 1]",700
language_356,"[0, 1]",700
language_357,"[1, 1]",700
language_358,"[0, 1]",700
language_362,"[0, 1]",700
language_363,"[0, 1]",700
language_364,"[0, 1]",700
language_366,"[0, 1]",700
language_367,"[1, 1]",700
language_369,"[1, 1]",700
language_371,"[0, 0]",700
language_372,"[0, 1]",700
language_373,"[0, 0]",700
language_375,"[0, 0]",700
language_376,"[1, 1]",700
language_377,"[1, 1]",700
language_378,"[0, 1]",700
language_379,"[1, 1]",700
language_382,"[0, 1]",700
language_383,"[1, 1]",700
language_384,"[1, 1]",700
language_385,"[0, 1]",700
language_388,"[1, 1]",700
language_389,"[0, 1]",700
language_394,"[0, 1]",700
language_395,"[0, 1]",700
language_397,"[1, 1]",700
language_398,"[0, 1]",700
language_400,"[1, 1]",700
language_402,"[1, 0]",700
language_403,"[1, 1]",700
language_404,"[0, 0]",700
language_405,"[1, 1]",700
language_406,"[1, 0]",700
language_408,"[1, 1]",700
language_409,"[0, 1]",700
language_410,"[0, 1]",700
language_412,"[0, 1]",700
language_413,"[1, 0]",700
language_414,"[1, 0]",700
language_415,"[0, 1]",700
language_418,"[0, 1]",700
language_420,"[0, 1]",700
language_421,"[1, 1]",700
language_423,"[1, 1]",700
language_425,"[0, 1]",700
language_426,"[1, 1]",700
language_428,"[0, 1]",700
language_429,"[0, 1]",700
language_430,"[1, 1]",700
language_431,"[0, 1]",700
language_432,"[1, 1]",700
language_433,"[0, 0]",700
language_435,"[1, 1]",700
language_436,"[1, 1]",700
language_438,"[0, 0]",700
language_439,"[0, 1]",700
language_440,"[0, 1]",700
language_441,"[0, 1]",700
language_442,"[1, 1]",700
language_444,"[0, 0]",700
language_445,"[0, 1]",700
language_447,"[1, 1]",700
language_448,"[0, 1]",700
language_449,"[0, 1]",700
language_450,"[0, 1]",700
language_453,"[0, 1]",700
language_454,"[0, 1]",700
language_455,"[0, 1]",700
language_456,"[1, 1]",700
language_457,"[0, 0]",700
language_458,"[0, 1]",700
language_459,"[0, 1]",700
language_460,"[0, 0]",700
language_461,"[0, 1]",700
language_462,"[1, 0]",700
language_464,"[0, 1]",700
language_465,"[1, 1]",700
language_468,"[0, 1]",700
language_471,"[0, 0]",700
language_475,"[0, 1]",700
language_476,"[0, 1]",700
language_479,"[1, 1]",700
language_481,"[0, 1]",700
language_482,"[1, 0]",700
language_483,"[1, 0]",700
language_484,"[0, 1]",700
language_485,"[0, 1]",700
language_487,"[0, 0]",700
language_489,"[0, 1]",700
language_493,"[1, 0]",700
language_494,"[0, 1]",700
language_496,"[1, 1]",700
language_497,"[0, 1]",700
language_498,"[0, 1]",700
language_499,"[1, 1]",700
language_501,"[1, 1]",700
language_502,"[0, 1]",700
language_503,"[1, 1]",700
language_504,"[0, 0]",700
language_505,"[0, 1]",700
language_507,"[0, 1]",700
language_508,"[1, 1]",700
language_509,"[0, 1]",700
language_512,"[0, 1]",700
language_513,"[1, 1]",700
language_516,"[1, 0]",700
language_517,"[0, 0]",700
language_518,"[1, 1]",700
language_519,"[0, 1]",700
language_520,"[1, 0]",700
language_521,"[0, 1]",700
language_523,"[0, 1]",700
language_524,"[1, 1]",700
language_525,"[0, 1]",700
language_526,"[0, 1]",700
language_527,"[1, 1]",700
language_529,"[1, 1]",700
language_530,"[0, 1]",700
language_531,"[0, 1]",700
language_532,"[1, 1]",700
language_534,"[1, 0]",700
language_537,"[0, 1]",700
language_538,"[0, 1]",700
language_539,"[1, 1]",700
language_540,"[0, 1]",700
language_541,"[0, 1]",700
language_543,"[1, 1]",700
language_544,"[0, 1]",700
language_545,"[1, 1]",700
language_547,"[0, 1]",700
language_549,"[0, 1]",700
language_550,"[0, 1]",700
language_552,"[1, 1]",700
language_554,"[0, 1]",700
language_555,"[0, 0]",700
language_556,"[0, 1]",700
language_558,"[0, 0]",700
language_559,"[1, 0]",700
language_560,"[1, 1]",700
language_561,"[1, 1]",700
language_562,"[0, 1]",700
language_567,"[0, 1]",700
language_568,"[0, 1]",700
language_570,"[0, 0]",700
language_571,"[0, 1]",700
language_572,"[0, 1]",700
language_573,"[0, 1]",700
language_574,"[0, 1]",700
language_575,"[1, 0]",700
language_576,"[0, 1]",700
language_577,"[0, 1]",700
language_580,"[0, 0]",700
language_581,"[1, 0]",700
language_583,"[0, 1]",700
language_584,"[1, 1]",700
language_585,"[1, 1]",700
language_586,"[0, 1]",700
language_587,"[0, 1]",700
language_588,"[1, 0]",700
language_590,"[0, 1]",700
language_591,"[1, 1]",700
language_592,"[0, 0]",700
language_595,"[1, 1]",700
language_596,"[0, 1]",700
language_598,"[0, 0]",700
language_599,"[0, 0]",700
language_600,"[0, 1]",700
language_601,"[0, 1]",700
language_602,"[0, 1]",700
language_605,"[0, 1]",700
language_608,"[0, 0]",700
language_610,"[0, 0]",700
language_611,"[0, 1]",700
language_613,"[0, 1]",700
language_615,"[0, 0]",700
language_617,"[1, 1]",700
language_618,"[1, 1]",700
language_619,"[1, 1]",700
language_620,"[0, 1]",700
language_621,"[1, 1]",700
language_624,"[1, 1]",700
language_626,"[1, 1]",700
language_627,"[0, 1]",700
language_628,"[0, 1]",700
language_630,"[1, 1]",700
language_631,"[0, 1]",700
language_632,"[1, 1]",700
language_635,"[1, 0]",700
language_636,"[0, 1]",700
language_644,"[1, 1]",700
language_645,"[0, 1]",700
language_646,"[0, 1]",700
language_647,"[0, 0]",700
language_651,"[0, 1]",700
language_652,"[0, 0]",700
language_654,"[0, 1]",700
language_655,"[1, 1]",700
language_657,"[1, 1]",700
language_658,"[0, 1]",700
language_664,"[0, 0]",700
language_665,"[0, 1]",700
language_667,"[0, 0]",700
language_668,"[1, 1]",700
language_669,"[1, 1]",700
language_670,"[0, 1]",700
language_672,"[0, 1]",700
language_674,"[0, 1]",700
language_675,"[0, 1]",700
language_677,"[0, 1]",700
language_678,"[0, 1]",700
language_679,"[0, 1]",700
language_680,"[0, 1]",700
language_681,"[0, 1]",700
language_682,"[1, 0]",700
language_683,"[1, 1]",700
language_685,"[1, 0]",700
language_686,"[0, 1]",700
language_687,"[1, 1]",700
language_688,"[0, 1]",700
language_689,"[0, 1]",700
language_690,"[1, 1]",700
language_691,"[0, 1]",700
language_692,"[0, 1]",700
language_694,"[0, 1]",700
language_695,"[0, 1]",700
language_696,"[0, 1]",700
language_702,"[0, 1]",700
language_703,"[0, 1]",700
language_705,"[0, 0]",700
language_707,"[1, 1]",700
language_708,"[0, 1]",700
language_709,"[0, 1]",700
language_710,"[0, 0]",700
language_711,"[1, 1]",700
language_712,"[0, 0]",700
language_714,"[0, 1]",700
language_715,"[1, 1]",700
language_716,"[0, 1]",700
language_717,"[0, 1]",700
language_719,"[1, 1]",700
language_722,"[1, 1]",700
language_725,"[0, 1]",700
language_727,"[0, 1]",700
language_730,"[1, 1]",700
language_731,"[1, 1]",700
language_733,"[0, 0]",700
language_734,"[0, 1]",700
language_736,"[0, 1]",700
language_737,"[0, 0]",700
language_740,"[1, 1]",700
language_741,"[0, 1]",700
language_742,"[0, 0]",700
language_744,"[0, 0]",700
language_745,"[0, 1]",700
language_746,"[0, 1]",700
language_747,"[0, 1]",700
language_749,"[1, 1]",700
language_750,"[1, 1]",700
language_751,"[0, 1]",700
language_752,"[0, 1]",700
language_754,"[0, 1]",700
language_755,"[0, 1]",700
language_757,"[0, 1]",700
language_758,"[1, 1]",700
language_759,"[0, 1]",700
language_760,"[0, 1]",700
language_761,"[0, 1]",700
language_763,"[0, 1]",700
language_764,"[0, 1]",700
language_765,"[1, 1]",700
language_767,"[0, 1]",700
language_771,"[1, 1]",700
language_772,"[0, 1]",700
language_776,"[1, 1]",700
language_777,"[1, 1]",700
language_778,"[0, 0]",700
language_779,"[1, 1]",700
language_780,"[0, 1]",700
language_781,"[1, 1]",700
language_782,"[0, 1]",700
language_784,"[0, 1]",700
language_787,"[0, 1]",700
language_788,"[0, 1]",700
language_789,"[0, 1]",700
language_790,"[0, 1]",700
language_793,"[1, 1]",700
language_795,"[0, 1]",700
language_796,"[0, 1]",700
language_797,"[1, 1]",700
language_798,"[0, 1]",700
language_799,"[0, 0]",700
language_800,"[0, 1]",700
language_802,"[0, 1]",700
language_803,"[0, 1]",700
language_804,"[0, 1]",700
language_808,"[1, 1]",700
language_809,"[1, 0]",700
language_812,"[0, 1]",700
language_813,"[0, 1]",700
language_814,"[0, 1]",700
language_815,"[0, 0]",700
language_818,"[0, 0]",700
language_819,"[0, 1]",700
language_820,"[0, 1]",700
language_821,"[0, 0]",700
language_822,"[1, 0]",700
language_823,"[1, 1]",700
language_826,"[0, 1]",700
language_827,"[0, 1]",700
language_828,"[0, 1]",700
language_829,"[0, 1]",700
language_830,"[0, 1]",700
language_831,"[0, 1]",700
language_834,"[0, 1]",700
language_836,"[0, 1]",700
language_837,"[0, 1]",700
language_838,"[0, 1]",700
language_839,"[1, 0]",700
language_840,"[0, 1]",700
language_841,"[0, 1]",700
language_842,"[0, 1]",700
language_844,"[0, 1]",700
language_847,"[1, 1]",700
language_850,"[0, 1]",700
language_852,"[0, 1]",700
language_853,"[0, 1]",700
language_854,"[1, 0]",700
language_856,"[0, 0]",700
language_857,"[0, 1]",700
language_858,"[1, 0]",700
language_859,"[0, 1]",700
language_860,"[1, 0]",700
language_861,"[1, 1]",700
language_862,"[0, 1]",700
language_863,"[0, 1]",700
language_865,"[0, 1]",700
language_868,"[1, 1]",700
language_869,"[0, 1]",700
language_870,"[1, 1]",700
language_871,"[0, 1]",700
language_873,"[1, 1]",700
language_874,"[1, 0]",700
language_875,"[0, 1]",700
language_877,"[0, 1]",700
language_878,"[0, 1]",700
language_879,"[0, 1]",700
language_881,"[1, 1]",700
language_883,"[1, 1]",700
language_884,"[0, 1]",700
language_885,"[1, 1]",700
language_886,"[0, 1]",700
language_887,"[0, 1]",700
language_891,"[0, 1]",700
language_895,"[1, 1]",700
language_896,"[0, 1]",700
language_898,"[0, 0]",700
language_900,"[0, 1]",700
language_901,"[0, 1]",700
language_903,"[0, 1]",700
language_905,"[0, 1]",700
language_907,"[0, 1]",700
language_908,"[1, 0]",700
language_909,"[0, 0]",700
language_911,"[0, 1]",700
language_912,"[0, 1]",700
language_913,"[0, 1]",700
language_914,"[0, 1]",700
language_916,"[1, 1]",700
language_919,"[0, 1]",700
language_920,"[0, 1]",700
language_921,"[0, 1]",700
language_925,"[0, 1]",700
language_926,"[0, 1]",700
language_929,"[1, 1]",700
language_930,"[1, 1]",700
language_931,"[0, 1]",700
language_934,"[0, 1]",700
language_935,"[1, 0]",700
language_937,"[0, 1]",700
language_939,"[0, 1]",700
language_940,"[0, 1]",700
language_941,"[0, 0]",700
language_942,"[0, 1]",700
language_945,"[0, 1]",700
language_947,"[0, 1]",700
language_949,"[0, 1]",700
language_951,"[0, 1]",700
language_952,"[0, 0]",700
language_953,"[0, 1]",700
language_956,"[1, 1]",700
language_957,"[1, 1]",700
language_958,"[0, 1]",700
language_960,"[0, 1]",700
language_961,"[0, 1]",700
language_964,"[0, 0]",700
language_965,"[0, 0]",700
language_967,"[1, 1]",700
language_968,"[1, 0]",700
language_970,"[0, 1]",700
language_971,"[1, 1]",700
language_972,"[0, 1]",700
language_974,"[1, 0]",700
language_975,"[1, 1]",700
language_976,"[1, 1]",700
language_977,"[0, 1]",700
language_978,"[1, 1]",700
language_980,"[0, 1]",700
language_981,"[0, 1]",700
language_982,"[0, 1]",700
language_983,"[1, 1]",700
language_988,"[0, 1]",700
language_989,"[0, 1]",700
language_991,"[0, 1]",700
language_993,"[0, 1]",700
language_994,"[0, 1]",700
language_995,"[0, 1]",700
language_996,"[0, 1]",700
language_997,"[0, 1]",700
language_998,"[0, 1]",700
language_999,"[1, 0]",700
