LANGUAGE,LINEAGE,SET
language_180,"[1, 1]",878
language_181,"[1, 1]",878
language_182,"[0, 1]",878
language_183,"[0, 1]",878
language_186,"[0, 1]",878
language_187,"[0, 1]",878
language_191,"[0, 0]",878
language_192,"[1, 1]",878
language_193,"[0, 1]",878
language_194,"[0, 0]",878
language_195,"[0, 1]",878
language_196,"[0, 0]",878
language_197,"[0, 0]",878
language_198,"[0, 0]",878
language_199,"[0, 1]",878
language_200,"[0, 1]",878
language_202,"[0, 1]",878
language_204,"[1, 1]",878
language_205,"[1, 1]",878
language_206,"[1, 1]",878
language_207,"[0, 1]",878
language_208,"[0, 1]",878
language_210,"[0, 1]",878
language_211,"[0, 0]",878
language_212,"[0, 1]",878
language_216,"[1, 0]",878
language_217,"[0, 0]",878
language_218,"[0, 1]",878
language_219,"[0, 1]",878
language_220,"[1, 1]",878
language_221,"[0, 0]",878
language_222,"[1, 0]",878
language_228,"[0, 0]",878
language_230,"[1, 0]",878
language_232,"[0, 1]",878
language_233,"[0, 1]",878
language_235,"[0, 1]",878
language_237,"[1, 1]",878
language_239,"[0, 1]",878
language_240,"[0, 1]",878
language_242,"[0, 0]",878
language_245,"[0, 0]",878
language_246,"[1, 1]",878
language_247,"[0, 1]",878
language_248,"[0, 1]",878
language_249,"[1, 1]",878
language_251,"[0, 1]",878
language_252,"[0, 0]",878
language_254,"[0, 1]",878
language_256,"[0, 1]",878
language_260,"[0, 0]",878
language_261,"[0, 1]",878
language_263,"[0, 1]",878
language_265,"[1, 0]",878
language_266,"[0, 1]",878
language_267,"[0, 1]",878
language_269,"[1, 1]",878
language_270,"[0, 1]",878
language_271,"[0, 1]",878
language_272,"[0, 1]",878
language_273,"[0, 1]",878
language_276,"[0, 1]",878
language_278,"[0, 1]",878
language_280,"[1, 1]",878
language_281,"[0, 1]",878
language_282,"[0, 1]",878
language_283,"[0, 1]",878
language_285,"[1, 0]",878
language_286,"[0, 0]",878
language_287,"[0, 1]",878
language_288,"[0, 1]",878
language_289,"[1, 1]",878
language_292,"[1, 1]",878
language_293,"[0, 1]",878
language_294,"[0, 1]",878
language_296,"[0, 0]",878
language_297,"[0, 1]",878
language_298,"[0, 1]",878
language_302,"[1, 1]",878
language_304,"[1, 1]",878
language_307,"[0, 1]",878
language_308,"[0, 1]",878
language_309,"[1, 1]",878
language_310,"[0, 1]",878
language_313,"[0, 1]",878
language_314,"[0, 0]",878
language_315,"[0, 1]",878
language_318,"[0, 0]",878
language_319,"[1, 1]",878
language_321,"[1, 1]",878
language_322,"[0, 1]",878
language_323,"[0, 1]",878
language_325,"[0, 1]",878
language_329,"[0, 0]",878
language_330,"[0, 1]",878
language_332,"[0, 1]",878
language_333,"[0, 0]",878
language_335,"[1, 1]",878
language_336,"[0, 1]",878
language_337,"[1, 1]",878
language_338,"[1, 1]",878
language_339,"[0, 1]",878
language_340,"[1, 1]",878
language_341,"[0, 1]",878
language_342,"[1, 1]",878
language_343,"[0, 0]",878
language_344,"[1, 1]",878
language_345,"[1, 1]",878
language_346,"[0, 0]",878
language_348,"[0, 1]",878
language_349,"[1, 1]",878
language_351,"[1, 1]",878
language_352,"[0, 1]",878
language_353,"[0, 1]",878
language_357,"[1, 1]",878
language_359,"[1, 0]",878
language_361,"[1, 0]",878
language_362,"[0, 1]",878
language_363,"[0, 0]",878
language_366,"[0, 1]",878
language_367,"[1, 1]",878
language_370,"[0, 1]",878
language_372,"[0, 1]",878
language_374,"[0, 0]",878
language_375,"[1, 1]",878
language_376,"[0, 1]",878
language_377,"[0, 1]",878
language_379,"[0, 1]",878
language_380,"[0, 1]",878
language_382,"[0, 0]",878
language_383,"[0, 1]",878
language_386,"[1, 1]",878
language_387,"[0, 1]",878
language_388,"[0, 1]",878
language_391,"[0, 0]",878
language_392,"[1, 1]",878
language_395,"[0, 1]",878
language_397,"[0, 1]",878
language_399,"[0, 1]",878
language_400,"[1, 1]",878
language_402,"[1, 1]",878
language_403,"[0, 0]",878
language_407,"[1, 1]",878
language_408,"[1, 1]",878
language_412,"[1, 0]",878
language_413,"[1, 1]",878
language_414,"[1, 1]",878
language_417,"[0, 1]",878
language_419,"[0, 1]",878
language_421,"[0, 1]",878
language_423,"[1, 1]",878
language_424,"[0, 1]",878
language_426,"[1, 1]",878
language_429,"[1, 1]",878
language_431,"[0, 1]",878
language_432,"[1, 1]",878
language_435,"[0, 1]",878
language_436,"[1, 1]",878
language_437,"[0, 1]",878
language_439,"[0, 0]",878
language_441,"[0, 1]",878
language_442,"[0, 1]",878
language_443,"[0, 1]",878
language_448,"[1, 1]",878
language_449,"[0, 1]",878
language_450,"[1, 0]",878
language_451,"[0, 1]",878
language_452,"[1, 1]",878
language_453,"[0, 1]",878
language_454,"[0, 1]",878
language_455,"[1, 1]",878
language_456,"[0, 0]",878
language_459,"[0, 1]",878
language_461,"[0, 1]",878
language_463,"[0, 0]",878
language_465,"[0, 0]",878
language_466,"[0, 1]",878
language_469,"[0, 1]",878
language_471,"[0, 0]",878
language_473,"[0, 1]",878
language_474,"[0, 0]",878
language_475,"[0, 1]",878
language_476,"[0, 1]",878
language_478,"[0, 0]",878
language_479,"[0, 1]",878
language_480,"[0, 1]",878
language_481,"[0, 0]",878
language_483,"[0, 1]",878
language_484,"[1, 1]",878
language_485,"[0, 0]",878
language_486,"[1, 0]",878
language_491,"[0, 1]",878
language_494,"[0, 1]",878
language_495,"[1, 1]",878
language_497,"[0, 1]",878
language_498,"[0, 1]",878
language_499,"[0, 0]",878
language_501,"[0, 1]",878
language_503,"[1, 1]",878
language_505,"[0, 0]",878
language_506,"[0, 1]",878
language_507,"[1, 1]",878
language_508,"[0, 1]",878
language_509,"[1, 1]",878
language_511,"[0, 1]",878
language_512,"[1, 1]",878
language_513,"[0, 1]",878
language_514,"[0, 1]",878
language_516,"[1, 1]",878
language_518,"[1, 1]",878
language_519,"[0, 0]",878
language_521,"[1, 1]",878
language_523,"[1, 1]",878
language_524,"[0, 1]",878
language_525,"[0, 1]",878
language_526,"[0, 1]",878
language_527,"[0, 0]",878
language_529,"[0, 0]",878
language_530,"[0, 1]",878
language_531,"[0, 0]",878
language_533,"[0, 1]",878
language_534,"[0, 1]",878
language_535,"[0, 1]",878
language_537,"[0, 1]",878
language_539,"[1, 1]",878
language_540,"[1, 1]",878
language_543,"[0, 1]",878
language_545,"[1, 0]",878
language_546,"[0, 1]",878
language_548,"[1, 1]",878
language_550,"[0, 1]",878
language_553,"[0, 0]",878
language_555,"[1, 1]",878
language_556,"[1, 1]",878
language_557,"[0, 1]",878
language_559,"[1, 1]",878
language_561,"[0, 1]",878
language_562,"[0, 1]",878
language_565,"[0, 1]",878
language_566,"[0, 1]",878
language_568,"[0, 0]",878
language_571,"[0, 0]",878
language_572,"[0, 0]",878
language_574,"[0, 1]",878
language_576,"[0, 0]",878
language_577,"[1, 1]",878
language_579,"[0, 0]",878
language_580,"[1, 1]",878
language_581,"[0, 1]",878
language_582,"[0, 1]",878
language_584,"[0, 1]",878
language_585,"[0, 1]",878
language_586,"[0, 1]",878
language_588,"[0, 1]",878
language_589,"[1, 1]",878
language_592,"[1, 1]",878
language_594,"[0, 1]",878
language_595,"[0, 1]",878
language_597,"[0, 1]",878
language_598,"[0, 1]",878
language_599,"[1, 1]",878
language_600,"[1, 0]",878
language_601,"[1, 1]",878
language_603,"[0, 1]",878
language_604,"[1, 1]",878
language_605,"[1, 1]",878
language_607,"[0, 1]",878
language_608,"[0, 1]",878
language_609,"[0, 0]",878
language_610,"[0, 1]",878
language_611,"[0, 1]",878
language_612,"[0, 1]",878
language_615,"[0, 0]",878
language_617,"[0, 0]",878
language_619,"[0, 1]",878
language_620,"[0, 1]",878
language_623,"[1, 1]",878
language_626,"[1, 1]",878
language_630,"[1, 0]",878
language_631,"[1, 0]",878
language_634,"[0, 1]",878
language_635,"[1, 1]",878
language_636,"[0, 1]",878
language_637,"[0, 1]",878
language_638,"[0, 1]",878
language_640,"[0, 1]",878
language_641,"[0, 0]",878
language_642,"[0, 1]",878
language_644,"[1, 1]",878
language_645,"[1, 1]",878
language_646,"[0, 1]",878
language_647,"[0, 1]",878
language_649,"[0, 1]",878
language_650,"[0, 1]",878
language_651,"[0, 1]",878
language_653,"[1, 1]",878
language_654,"[0, 1]",878
language_655,"[1, 1]",878
language_656,"[0, 0]",878
language_658,"[1, 1]",878
language_661,"[0, 1]",878
language_663,"[0, 1]",878
language_664,"[0, 1]",878
language_666,"[0, 1]",878
language_667,"[1, 1]",878
language_673,"[0, 0]",878
language_674,"[0, 1]",878
language_675,"[0, 0]",878
language_676,"[0, 1]",878
language_677,"[0, 1]",878
language_678,"[0, 1]",878
language_680,"[0, 1]",878
language_681,"[0, 1]",878
language_682,"[0, 1]",878
language_683,"[0, 1]",878
language_684,"[1, 1]",878
language_686,"[0, 1]",878
language_687,"[0, 1]",878
language_688,"[0, 1]",878
language_692,"[0, 1]",878
language_693,"[0, 1]",878
language_695,"[0, 0]",878
language_696,"[0, 1]",878
language_700,"[0, 1]",878
language_701,"[1, 1]",878
language_702,"[0, 1]",878
language_703,"[0, 1]",878
language_707,"[0, 1]",878
language_708,"[0, 1]",878
language_710,"[1, 1]",878
language_711,"[0, 1]",878
language_712,"[1, 1]",878
language_715,"[1, 0]",878
language_716,"[0, 1]",878
language_717,"[1, 1]",878
language_719,"[1, 1]",878
language_720,"[0, 1]",878
language_721,"[1, 0]",878
language_722,"[1, 1]",878
language_723,"[0, 1]",878
language_724,"[0, 1]",878
language_725,"[0, 1]",878
language_726,"[1, 1]",878
language_727,"[0, 0]",878
language_728,"[0, 1]",878
language_729,"[1, 1]",878
language_730,"[0, 1]",878
language_731,"[0, 1]",878
language_732,"[0, 1]",878
language_735,"[0, 1]",878
language_737,"[1, 1]",878
language_741,"[0, 0]",878
language_742,"[0, 0]",878
language_744,"[1, 1]",878
language_745,"[0, 0]",878
language_747,"[0, 1]",878
language_748,"[1, 1]",878
language_749,"[1, 1]",878
language_750,"[1, 1]",878
language_751,"[1, 1]",878
language_752,"[0, 1]",878
language_753,"[1, 1]",878
language_754,"[0, 1]",878
language_755,"[0, 1]",878
language_756,"[0, 1]",878
language_759,"[0, 1]",878
language_760,"[0, 1]",878
language_761,"[1, 1]",878
language_762,"[0, 1]",878
language_763,"[0, 1]",878
language_765,"[1, 1]",878
language_767,"[0, 1]",878
language_769,"[0, 1]",878
language_770,"[0, 1]",878
language_771,"[1, 1]",878
language_772,"[0, 1]",878
language_773,"[1, 1]",878
language_774,"[0, 1]",878
language_775,"[0, 1]",878
language_776,"[1, 1]",878
language_778,"[1, 1]",878
language_783,"[0, 1]",878
language_784,"[1, 1]",878
language_786,"[0, 0]",878
language_789,"[0, 0]",878
language_790,"[0, 1]",878
language_791,"[0, 1]",878
language_793,"[0, 1]",878
language_797,"[1, 1]",878
language_799,"[0, 1]",878
language_800,"[1, 1]",878
language_801,"[0, 1]",878
language_803,"[1, 0]",878
language_804,"[0, 1]",878
language_805,"[0, 1]",878
language_808,"[0, 1]",878
language_811,"[0, 0]",878
language_812,"[1, 1]",878
language_814,"[0, 1]",878
language_816,"[0, 0]",878
language_817,"[1, 1]",878
language_819,"[0, 0]",878
language_821,"[0, 1]",878
language_822,"[0, 0]",878
language_827,"[1, 1]",878
language_829,"[0, 1]",878
language_831,"[1, 1]",878
language_832,"[1, 1]",878
language_834,"[1, 1]",878
language_837,"[0, 1]",878
language_838,"[1, 1]",878
language_840,"[0, 1]",878
language_841,"[1, 1]",878
language_842,"[0, 1]",878
language_843,"[0, 1]",878
language_844,"[0, 1]",878
language_846,"[1, 0]",878
language_847,"[0, 0]",878
language_848,"[0, 1]",878
language_849,"[1, 0]",878
language_851,"[0, 1]",878
language_853,"[0, 1]",878
language_855,"[1, 1]",878
language_856,"[0, 0]",878
language_857,"[1, 1]",878
language_860,"[0, 0]",878
language_861,"[0, 1]",878
language_862,"[0, 1]",878
language_863,"[0, 1]",878
language_864,"[0, 1]",878
language_865,"[0, 1]",878
language_870,"[0, 1]",878
language_873,"[0, 1]",878
language_875,"[1, 1]",878
language_876,"[0, 1]",878
language_877,"[1, 0]",878
language_880,"[1, 1]",878
language_881,"[0, 1]",878
language_882,"[0, 1]",878
language_883,"[0, 1]",878
language_885,"[1, 0]",878
language_889,"[0, 0]",878
language_892,"[0, 1]",878
language_894,"[1, 1]",878
language_895,"[0, 1]",878
language_896,"[0, 1]",878
language_897,"[0, 1]",878
language_898,"[0, 1]",878
language_900,"[1, 1]",878
language_902,"[1, 1]",878
language_903,"[0, 1]",878
language_904,"[0, 0]",878
language_905,"[1, 1]",878
language_907,"[1, 0]",878
language_910,"[0, 1]",878
language_911,"[0, 0]",878
language_914,"[1, 1]",878
language_915,"[0, 1]",878
language_916,"[0, 0]",878
language_919,"[0, 1]",878
language_921,"[0, 0]",878
language_922,"[1, 1]",878
language_923,"[1, 1]",878
language_926,"[1, 1]",878
language_928,"[1, 1]",878
language_929,"[1, 1]",878
language_932,"[1, 1]",878
language_936,"[1, 1]",878
language_938,"[1, 1]",878
language_939,"[0, 1]",878
language_940,"[1, 1]",878
language_941,"[0, 1]",878
language_942,"[1, 0]",878
language_943,"[1, 1]",878
language_944,"[0, 1]",878
language_947,"[0, 0]",878
language_949,"[0, 0]",878
language_950,"[0, 1]",878
language_951,"[0, 1]",878
language_952,"[0, 1]",878
language_953,"[0, 1]",878
language_954,"[1, 1]",878
language_955,"[1, 1]",878
language_956,"[0, 1]",878
language_957,"[0, 1]",878
language_958,"[1, 1]",878
language_959,"[0, 0]",878
language_960,"[0, 1]",878
language_961,"[0, 1]",878
language_962,"[0, 0]",878
language_963,"[0, 1]",878
language_965,"[1, 0]",878
language_967,"[1, 1]",878
language_968,"[0, 1]",878
language_969,"[0, 1]",878
language_970,"[1, 1]",878
language_971,"[1, 0]",878
language_972,"[0, 1]",878
language_973,"[0, 1]",878
language_975,"[0, 1]",878
language_976,"[0, 0]",878
language_977,"[0, 1]",878
language_978,"[1, 1]",878
language_979,"[0, 1]",878
language_980,"[0, 1]",878
language_982,"[0, 1]",878
language_985,"[1, 1]",878
language_986,"[0, 1]",878
language_988,"[1, 1]",878
language_991,"[1, 1]",878
language_994,"[0, 1]",878
language_995,"[0, 1]",878
language_996,"[0, 1]",878
language_997,"[0, 1]",878
language_998,"[0, 1]",878
language_999,"[0, 0]",878
